Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20120817,BBG000GFFQN9,YHOO,XNGS,82.9873,0.18454,227559490.0,15.02,15.07,14.85,15.03,19640500.0,1.0,1.0
20120817,BBG000FW00S1,BTU,XNYS,99.2933,0.2953099999999999,190608500.0,22.5,22.63,22.21,22.3,4620413.0,1.0353204,1.0
20120817,BBG000BMW2Z0,KMB,XNYS,99.7782,0.10728,189982980.0,83.48,84.05,83.26,83.95,2114778.0,1.2032895,1.0
20120817,BBG000H556T9,HON,XNYS,99.8637,0.12629,190651120.0,58.97,59.56,58.6,59.5,3403048.0,1.1427535,1.0
20120817,BBG000BNBDC2,LLY,XNYS,88.0726,0.19937,218496350.0,42.85,42.85,42.265,42.42,4521469.0,1.2745876,1.0
20120817,BBG000BGLRN3,CTL,XNYS,99.5349,0.12621,194910800.0,42.09,42.2,41.615,42.06,5221875.0,1.4125208,1.0
20120817,BBG000BD4VG8,BHI,XNYS,99.6247,0.17896,195047400.0,47.48,47.78,47.215,47.32,2173159.0,1.058558,1.0
20120817,BBG000BGKTF9,COF,XNYS,99.1524,0.16988,196105860.0,56.58,56.83,55.97,56.79,2507325.0,1.079882,1.0
20120817,BBG000BBVJZ8,DVN,XNYS,93.4038,0.15104,208445950.0,58.86,59.03,58.57,58.97,2314916.0,1.0440314,1.0
20120817,BBG000J6XT05,EXC,XNYS,99.8364,0.12699,199960300.0,37.47,37.5567,37.33,37.49,3801654.0,1.2335418,1.0
20120817,BBG000BBGGQ1,VLO,XNYS,99.635,0.2274,201524300.0,28.99,28.99,28.61,28.8,6997372.0,1.0940778,1.0
20120817,BBG000BJ3PD2,ETN,XNYS,99.4086,0.15065,202617580.0,46.14,46.51,45.99,46.36,2606845.0,2.326282,0.5
20120817,BBG000BWVCP8,WMB,XNYS,99.6558,0.14954,204753630.0,32.67,32.68,32.11,32.31,4941389.0,1.3742818,1.0
20120817,BBG000C46HM9,M,XNYS,99.7258,0.1859,205407410.0,38.56,39.02,38.55,38.95,3601699.0,1.0854698,1.0
20120817,BBG000BB6KF5,MET,XNYS,80.3459,0.15546,257139300.0,34.68,34.8,34.38,34.79,7391184.0,1.0856801,1.0
20120817,BBG000QX74T1,CMG,XNYS,98.2062,0.19608,211461980.0,301.5,302.09,297.5,299.1,731373.0,1.0,1.0
20120817,BBG000FL1TC8,DTV,XNGS,95.4429,0.14103,220913150.0,51.68,51.68,50.93,51.64,3913227.0,1.0,1.0
20120817,BBG000BV8DN6,TJX,XNYS,99.3444,0.15081,213274190.0,45.18,46.0,45.02,45.91,6013015.0,2.133045,0.5
20120817,BBG000BWLMJ4,WAG,XNYS,91.9996,0.16491,231073060.0,35.82,36.25,35.75,35.84,6665860.0,1.0944612,1.0
20120817,BBG000BH13K9,DD,XNYS,99.8149,0.10482,215467660.0,50.59,50.84,50.4,50.65,3279780.0,1.2169595,1.0
20120817,BBG000BTZQC4,POT,XNYS,99.4232,0.18859,221758600.0,44.81,44.82,43.75,44.14,4132301.0,3.072135,0.33333334
20120817,BBG000BFC8J2,CELG,XNGS,99.651,0.1974,225136140.0,70.56,70.56,69.0,69.11,4419793.0,1.0,1.0
20120817,BBG000FP1N32,NTAP,XNGS,99.1267,0.36382,228481460.0,32.97,33.61,32.53,33.46,8300897.0,1.0,1.0
20120817,BBG000BVV7G1,TXN,XNGS,99.5484,0.11878,227964050.0,30.38,30.38,29.82,29.86,10129069.0,1.0969788,1.0
20120817,BBG000BGPTV6,CMI,XNYS,98.2594,0.19318,236416080.0,103.53,103.73,102.85,103.19,1771740.0,2.140747,0.5
20120817,BBG000BW3299,UNP,XNYS,99.3424,0.10492,235502190.0,124.9,125.538,124.37,125.01,1462503.0,2.1776588,0.5
20120817,BBG000BZ9223,EOG,XNYS,99.0084,0.19506,239931890.0,111.33,111.72,110.1,111.19,1316150.0,1.0312567,1.0
20120817,BBG000CKGBP2,GILD,XNGS,99.1349,0.22033,240356540.0,56.93,57.25,56.16,56.75,6743518.0,1.0,1.0
20120817,BBG000L9CV04,UPS,XNYS,99.9715,0.09357,239860020.0,76.69,76.69,76.33,76.49,1746266.0,1.1560786,1.0
20120817,BBG000F0KF42,STX,XNGS,87.7023,0.28105,278277020.0,34.55,35.705,34.5,35.67,13087591.0,1.1117045,1.0
20120817,BBG000Q9HH23,LNKD,XNYS,98.1718,0.35246,249026220.0,103.0,103.91,100.89,101.36,2456849.0,1.0,1.0
20120817,BBG000BH3GZ2,YUM,XNYS,99.4567,0.14487,246339780.0,66.4,66.77,65.97,66.1,3600186.0,1.1038449,1.0
20120817,BBG000BWJFZ4,CF,XNYS,99.4834,0.20595,247698750.0,216.36,217.4776,215.42,216.63,825203.0,1.0271513,1.0
20120817,BBG000BP52R2,MMM,XNYS,99.8778,0.07329,249724850.0,93.93,94.3,93.59,94.24,3069513.0,1.133964,1.0
20120817,BBG000BC2C10,APA,XNYS,99.5237,0.1284799999999999,250632750.0,88.87,89.18,88.28,89.06,1837872.0,1.0317098,1.0
20120817,BBG000BFDXW1,BRCM,XNGS,99.7505,0.18732,250082430.0,35.78,36.15,35.66,35.83,8859264.0,1.0259236,1.0
20120817,BBG000C15T95,ESRX,XNGS,99.6811,0.17403,253067650.0,61.12,61.12,60.3,60.86,4158770.0,2.0,0.5
20120817,BBG000BHBK84,DOW,XNYS,99.5833,0.1701,254742050.0,30.14,30.27,30.02,30.16,5541383.0,1.1750692,1.0
20120817,BBG000BPWXK1,NEM,XNYS,99.7361,0.15685,254760590.0,47.67,47.99,47.09,47.16,4131885.0,1.0585223,1.0
20120817,BBG000BFWKC0,MON,XNYS,99.6232,0.1599,255336620.0,88.65,88.65,87.615,87.87,2529315.0,1.0680085,1.0
20120817,BBG000BY29C7,COH,XNYS,99.0557,0.2381599999999999,257508860.0,57.0,57.88,57.0,57.48,3944847.0,1.0420731,1.0
20120817,BBG000BJX8C8,NOV,XNYS,99.7682,0.17646,257392910.0,78.27,78.57,77.295,78.51,3129550.0,1.0458503,1.0
20120817,BBG000C5HS04,NKE,XNYS,98.611,0.15117,260974130.0,95.03,96.46,94.83,96.26,3071171.0,1.073637,1.0
20120817,BBG000F0PF65,TWX,XNYS,99.8971,0.1330599999999999,259611520.0,42.74,42.89,42.51,42.61,5641498.0,0.4032565,3.000003
20120817,BBG000BH1NH9,DE,XNYS,99.925,0.15277,267470260.0,75.71,77.0,75.54,76.94,5687195.0,1.0993315,1.0
20120817,BBG000CL9VN6,NFLX,XNGS,96.8231,0.37974,276242660.0,64.88,65.52,63.51,63.69,3198434.0,1.0,1.0
20120817,BBG000H8TVT2,TGT,XNYS,99.7033,0.1219,270471040.0,64.02,64.145,63.75,64.14,3022773.0,1.0883253,1.0
20120817,BBG000DWG505,BRK/B,XNYS,90.2729,0.0839,308134140.0,85.48,85.87,85.2,85.87,3610050.0,50.0,0.02
20120817,BBG000BCSST7,BA,XNYS,99.5861,0.1110999999999999,280114900.0,73.69,73.98,73.4,73.91,3235758.0,1.1364418,1.0
20120817,BBG000BB07P9,ABX,XNYS,99.7593,0.20833,283959000.0,36.23,36.41,35.5,35.98,7271315.0,1.0515279,1.0
20120817,BBG000F1ZSQ2,MA,XNYS,89.1577,0.15803,318135870.0,427.95,429.459,425.16,426.81,540621.0,1.0130873,1.0
20120817,BBG000BW8S60,UTX,XNYS,99.6571,0.10364,288376640.0,79.45,80.4,79.0,80.37,4875226.0,1.1221317,1.0
20120817,BBG000BCQZS4,AXP,XNYS,99.6558,0.12064,292382400.0,57.51,57.6684,57.08,57.59,3749949.0,1.096758,1.0
20120817,BBG000BP6LJ8,MO,XNYS,99.7237,0.08376,297342430.0,35.37,35.44,35.17,35.41,7334846.0,4.310613,1.0
20120817,BBG000BLZRJ2,MS,XNYS,91.8126,0.18427,323993730.0,14.61,14.66,14.51,14.59,13836666.0,1.0803137,1.0
20120817,BBG000FFDM15,USB,XNYS,99.8478,0.10137,302077980.0,33.32,33.32,33.01,33.11,8307249.0,1.1131505,1.0
20120817,BBG000BN2DC2,CRM,XNYS,91.7182,0.29964,339013300.0,148.41,148.41,146.62,147.23,1686909.0,1.0,1.0
20120817,BBG000DQLV23,BMY,XNYS,99.7947,0.13571,313343500.0,32.02,32.07,31.47,31.57,13683588.0,1.2529696,1.0
20120817,BBG000BBS2Y0,AMGN,XNGS,99.8721,0.1307,313708500.0,83.46,83.57,82.27,83.38,4058685.0,1.0255022,1.0
20120817,BBG000BHGDH5,DUK,XNYS,99.7816,0.09753,325332260.0,66.77,66.9,66.31,66.49,3815810.0,1.2924255,1.0
20120817,BBG000D4LWF6,KFT,XNGS,99.7439,0.1107,331175330.0,40.74,40.74,40.32,40.5,10180474.0,1.1851962,1.0
20120817,BBG000BGRY34,CVS,XNYS,99.6117,0.14593,332653730.0,44.93,45.61,44.84,45.31,7326778.0,1.0541345,1.0
20120817,BBG000DWYF03,NWSA,XNGS,99.8375,0.1542,332644260.0,23.61,23.61,23.17,23.26,15991041.0,1.0516502,1.0
20120817,BBG000BC40Y8,APC,XNYS,99.7256,0.173,337727330.0,70.65,71.08,70.06,70.34,4081551.0,1.0284319,1.0
20120817,BBG000CH5208,UNH,XNYS,99.192,0.13451,343722100.0,53.64,53.64,52.88,53.13,4643925.0,1.0345913,1.0
20120817,BBG000KHWT55,HPQ,XNYS,98.1177,0.24531,348145860.0,19.52,19.53,19.26,19.52,14626782.0,1.0501035,1.0
20120817,BBG000BWXBC2,WMT,XNYS,51.5426,0.15843,676945500.0,72.41,72.69,71.84,71.99,9727414.0,1.1132209,1.0
20120817,BBG000BQQ2S6,OXY,XNYS,98.502,0.13475,358194620.0,89.46,89.73,88.57,88.71,3119081.0,1.091277,1.0
20120817,BBG000B9ZXB4,ABT,XNYS,99.6855,0.08202,355651200.0,66.59,66.59,65.69,65.92,4061109.0,1.1662471,1.0
20120817,BBG000BH4R78,DIS,XNYS,92.2224,0.10486,399192160.0,50.35,50.55,50.26,50.46,6354625.0,1.0553534,1.0
20120817,BBG000BNDN65,LOW,XNYS,99.5966,0.24072,378755170.0,27.53,27.87,27.25,27.87,13590067.0,1.0929554,1.0
20120817,BBG000PSKYX7,V,XNYS,99.8699,0.15555,381749150.0,129.99,130.04,128.285,128.69,2395493.0,1.030574,1.0
20120817,BBG000BQPC32,F,XNYS,99.2466,0.1638,385745630.0,9.66,9.78,9.6,9.63,34520810.0,1.0137564,1.0
20120817,BBG000J2XL74,PM,XNYS,99.6382,0.10115,397977250.0,93.48,93.5,92.73,93.38,4149964.0,1.2064596,1.0
20120817,BBG000C6CFJ5,GS,XNYS,92.5036,0.1180099999999999,428784770.0,103.81,103.95,102.8,103.6,2498059.0,1.0509682,1.0
20120817,BBG000CTQBF3,SBUX,XNGS,97.3967,0.20831,407577730.0,48.61,48.61,47.84,48.22,8544476.0,1.0398666,1.0
20120817,BBG000BFT2L4,CMCSA,XNGS,99.8749,0.12279,399635620.0,34.28,34.28,33.89,34.02,10603566.0,1.0864424,1.0
20120817,BBG000DH7JK6,PEP,XNYS,99.7908,0.08352,407184200.0,73.57,73.65,73.12,73.39,6204659.0,1.1439246,1.0
20120817,BBG000BKTFN2,HAL,XNYS,99.7097,0.15822,411438600.0,35.34,35.3909,35.03,35.12,8064745.0,1.0550331,1.0
20120817,BBG000BL4504,CHK,XNYS,98.4489,0.30074,421399040.0,19.09,19.2,18.99,19.14,9074529.0,1.0588136,1.0
20120817,BBG000C43RR5,EBAY,XNGS,87.7436,0.23443,473165660.0,46.25,47.05,45.75,46.87,14295552.0,1.0,1.0
20120817,BBG000BHVJJ3,EMC,XNYS,99.379,0.19815,452458880.0,26.5,26.91,26.45,26.85,19580744.0,1.0,1.0
20120817,BBG000BQQH30,COP,XNYS,99.7799,0.10683,458012900.0,57.74,57.77,57.25,57.39,5181281.0,1.5662194,1.0
20120817,BBG000BT41Q8,SLB,XNYS,99.7213,0.1227799999999999,481397020.0,75.13,75.24,74.53,74.78,5079779.0,1.0619237,1.0
20120817,BBG000BMX289,KO,XNYS,99.1861,,493049250.0,39.66,39.73,39.27,39.53,10538255.0,2.2922156,0.5
20120817,BBG000BPD168,MRK,XNYS,99.9522,0.10524,497769440.0,44.04,44.04,43.09,43.34,14836876.0,1.230469,1.0
20120817,BBG000BJDB15,FCX,XNYS,99.16,0.14127,508052770.0,35.63,35.84,35.26,35.34,10833447.0,2.2117562,0.5
20120817,BBG000HS77T5,VZ,XNYS,97.2352,0.0984,523404960.0,44.19,44.23,43.97,44.06,9488643.0,1.3970162,1.0
20120817,BBG000BKZB36,HD,XNYS,98.6876,0.12228,520600130.0,56.26,57.176,56.07,56.73,11260633.0,1.1579381,1.0
20120817,BBG000BNSZP1,MCD,XNYS,99.904,0.1008,517360900.0,87.68,87.86,87.28,87.36,6691103.0,1.1499546,1.0
20120817,BBG000BVPV84,AMZN,XNGS,80.4022,0.13683,656382800.0,240.6,243.35,240.47,241.17,3085590.0,1.0,1.0
20120817,BBG000BQLTW7,ORCL,XNGS,77.3165,0.14673,683317760.0,32.09,32.3,31.91,32.2,20814452.0,1.0292706,1.0
20120817,BBG000MM2P62,FB,XNGS,74.1367,0.3515,761601150.0,20.005,20.08,19.0,19.05,129061380.0,1.0,1.0
20120817,BBG000BF0K17,CAT,XNYS,99.6573,0.12671,586343700.0,89.86,90.1,89.1,90.01,7845427.0,1.1367929,1.0
20120817,BBG000BR2B91,PFE,XNYS,99.924,0.10067,612302900.0,24.07,24.07,23.67,23.79,29212728.0,1.2556247,1.0
20120817,BBG000BLBVN4,PCLN,XNGS,99.1194,0.16618,625844100.0,588.5,592.239,582.612,588.78,1059699.0,1.0,1.0
20120817,BBG000BR2TH3,PG,XNYS,99.9236,0.09832,629415500.0,66.87,67.3,66.63,67.0,9394261.0,1.1522391,1.0
20120817,BBG000C3J3C9,CSCO,XNGS,99.8403,0.2327199999999999,642135360.0,19.03,19.23,18.96,19.06,55677000.0,1.0232885,1.0
20120817,BBG000CGC1X8,QCOM,XNGS,98.7263,0.13631,655150700.0,62.9,63.34,62.55,63.29,13203729.0,1.0748467,1.0
20120817,BBG000K4ND22,CVX,XNYS,99.9618,0.09476,654710700.0,113.31,113.57,112.51,112.66,5642517.0,1.1732587,1.0
20120817,BBG000BLNNH6,IBM,XNYS,99.8853,0.09449,684374500.0,201.08,202.0,200.66,201.22,2551732.0,1.0889117,1.0
20120817,BBG000BMHYD1,JNJ,XNYS,99.9331,0.0828,807341400.0,68.12,68.18,67.51,67.8,11909259.0,1.1621857,1.0
20120817,BBG000BWQFY7,WFC,XNYS,99.1838,0.09056,828194240.0,34.25,34.3,33.96,34.03,16926930.0,1.1153815,1.0
20120817,BBG000C0G1D1,INTC,XNGS,96.4686,0.10732,864421900.0,26.57,26.63,26.21,26.33,30376796.0,1.1612055,1.0
20120817,BBG000BK6MB5,GE,XNYS,99.9405,0.0942,863519500.0,21.1,21.1,20.94,21.0,30010368.0,1.1988988,1.0
20120817,BBG000BSJK37,T,XNYS,99.9157,0.1115,897920300.0,37.28,37.29,37.06,37.17,17824256.0,1.3312234,1.0
20120817,BBG000FY4S11,C,XNYS,95.1996,0.15163,954302460.0,28.91,29.1,28.793,29.03,27326504.0,0.10598585,10.0
20120817,BBG000BPH459,MSFT,XNGS,90.4363,0.11365,1153381500.0,30.92,30.92,30.59,30.9,32588272.0,1.1140527,1.0
20120817,BBG000BCTLF6,BAC,XNYS,99.9507,0.1629,1066450200.0,7.97,8.12,7.94,8.0,138197020.0,1.0980651,1.0
20120817,BBG000DMBXR2,JPM,XNYS,99.3742,0.17339,1241185500.0,37.2,37.2,36.8,36.98,17077660.0,1.0963016,1.0
20120817,BBG000BHSKN9,GOOG,XNGS,99.4989,0.1465,1243472600.0,674.12,677.25,671.7,677.14,2177596.0,1.0,1.0
20120817,BBG000GZQ728,XOM,XNYS,99.7756,0.0862899999999999,1243369600.0,88.89,88.91,88.16,88.4,11177236.0,1.117815,1.0
20120817,BBG000B9XRY4,AAPL,XNGS,99.9326,0.15898,7794748000.0,640.0,648.19,638.81,648.11,15777497.0,1.0042934,1.0
