Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20110118,BBG000BJ81C1,TRV,XNYS,99.5766,0.12351,203170940.0,54.62,54.8,54.2,54.67,2568372.0,1.0851637,1.0
20110118,BBG000JN8R00,WLT,XNYS,99.0678,0.31118,205724510.0,128.6,131.4899,127.7,128.05,1763740.0,1.0242842,1.0
20110118,BBG000BBVJZ8,DVN,XNYS,93.7807,0.13116,217378800.0,82.25,84.11,82.07,84.02,3641825.0,1.0278531,1.0
20110118,BBG000BGJRC8,CSX,XNYS,99.4408,0.11528,205335310.0,69.21,69.46,68.75,68.94,3733295.0,1.061272,1.0
20110118,BBG000H556T9,HON,XNYS,99.908,0.11074,205380690.0,55.03,55.25,54.58,54.76,3285259.0,1.0927855,1.0
20110118,BBG000BBJQV0,NVDA,XNGS,95.2801,0.45696,216798460.0,23.27,23.43,22.47,23.035,45117330.0,1.0,1.0
20110118,BBG000QX74T1,CMG,XNYS,98.0797,0.33445,210693700.0,235.96,237.12,230.11,232.7,581834.0,1.0,1.0
20110118,BBG000BD8PN9,BK,XNYS,99.3581,0.16304,208687230.0,32.37,32.5,31.94,32.02,8091643.0,1.0631771,1.0
20110118,BBG000BB6KF5,MET,XNYS,77.1578,0.12349,272216900.0,46.58,46.83,46.04,46.74,5599958.0,1.0625739,1.0
20110118,BBG000BNBDC2,LLY,XNYS,99.8124,0.09414,213829940.0,34.93,35.1,34.76,34.79,6272658.0,1.1653769,1.0
20110118,BBG000C5Z1S3,MU,XNGS,92.5412,0.28446,231320830.0,9.75,9.91,9.59,9.66,28140622.0,1.0,1.0
20110118,BBG000F1ZSQ2,MA,XNYS,88.9981,0.21291,243070380.0,236.22,238.9799,236.22,237.63,667161.0,1.0097308,1.0
20110118,BBG000BCG930,WLP,XNYS,99.4844,0.1172,218366260.0,63.63,63.63,62.6104,62.97,2916720.0,1.0,1.0
20110118,BBG000BH23R1,DELL,XNGS,86.2684,0.20703,252462450.0,14.12,14.175,14.04,14.1,19010180.0,1.0,1.0
20110118,BBG000BHBK84,DOW,XNYS,99.6615,0.15837,221128240.0,35.95,36.17,35.88,35.99,6620906.0,1.1209695,1.0
20110118,BBG000CS7CT9,KSS,XNYS,93.9521,0.12235,236771700.0,51.6,52.0,51.23,51.29,3341349.0,1.0,1.0
20110118,BBG000F0PF65,TWX,XNYS,99.8606,0.12114,222945060.0,33.1,33.2,32.74,32.82,6535790.0,0.38648337,3.000003
20110118,BBG000BWJFZ4,CF,XNYS,96.2553,0.25634,232429920.0,145.99,149.65,145.56,149.45,2152427.0,1.0141922,1.0
20110118,BBG000BBMSJ6,ALTR,XNGS,99.7807,0.1933099999999999,225474980.0,39.23,39.88,39.015,39.27,4606091.0,1.0294983,1.0
20110118,BBG000HCJMF9,PRU,XNYS,99.7936,0.12497,225473330.0,61.57,62.39,61.21,61.93,3640777.0,1.0730641,1.0
20110118,BBG000GFFQN9,YHOO,XNGS,90.3649,0.22445,250755680.0,16.62,16.68,16.415,16.499,20589128.0,1.0,1.0
20110118,BBG000FW00S1,BTU,XNYS,99.6986,0.16196,227796210.0,62.24,62.32,61.2924,61.9,2861279.0,1.0192372,1.0
20110118,BBG000BFRF55,CLF,XNYS,98.7094,0.2137599999999999,230509630.0,89.03,91.115,88.9172,91.05,3448535.0,2.0504918,0.5
20110118,BBG000DQLV23,BMY,XNYS,99.9079,0.09868,228462260.0,25.89,25.89,25.66,25.76,8550352.0,1.1759638,1.0
20110118,BBG000BWLMJ4,WAG,XNYS,99.4343,0.15857,230188880.0,41.45,42.0,41.3,41.97,6343921.0,1.049345,1.0
20110118,BBG000BRD0D8,PNC,XNYS,99.6486,0.16979,232934540.0,63.32,64.07,62.85,63.24,4038580.0,1.0749338,1.0
20110118,BBG000BW3299,UNP,XNYS,99.4497,0.11013,241874740.0,98.9,99.23,97.65,98.16,3176618.0,2.110936,0.5
20110118,BBG000BNWG87,MDT,XNYS,99.765,0.12718,244212700.0,37.3,37.74,37.16,37.71,6850712.0,1.0644927,1.0
20110118,BBG000D4LWF6,KFT,XNYS,99.7979,0.1033599999999999,246349660.0,31.41,31.52,30.89,31.05,11673709.0,1.1284564,1.0
20110118,BBG000C2BXK4,MGM,XNYS,67.7087,0.3314199999999999,367659500.0,16.82,16.94,16.44,16.64,18152528.0,1.0,1.0
20110118,BBG000L9CV04,UPS,XNYS,99.918,0.0877399999999999,250747760.0,72.7,73.2,72.65,73.02,4368806.0,1.0978869,1.0
20110118,BBG000DY8ZS4,WFT,XNYS,98.716,0.19495,258154460.0,23.99,24.109,23.7,23.83,9455005.0,2.0,0.5
20110118,BBG000BL4504,CHK,XNYS,98.79,0.22132,260261340.0,27.71,27.84,27.46,27.67,8079777.0,1.0364124,1.0
20110118,BBG000FP1N32,NTAP,XNGS,98.9179,0.24554,262481650.0,59.38,59.79,58.645,58.99,2585723.0,1.0,1.0
20110118,BBG000G2R6M0,GG,XNYS,100.0,0.17581,265641810.0,41.24,41.29,40.75,40.86,7507171.0,1.0167387,1.0
20110118,BBG000CXYSZ6,FFIV,XNGS,99.4494,0.32504,270803230.0,144.42,145.73,139.77,141.78,2867130.0,1.0,1.0
20110118,BBG000BNDN65,LOW,XNYS,99.4692,0.13165,271527740.0,25.05,25.25,24.91,25.01,7933417.0,1.0576066,1.0
20110118,BBG000FL1TC8,DTV,XNGS,96.5302,0.14359,280994100.0,42.63,42.97,42.37,42.62,6314733.0,1.0,1.0
20110118,BBG000BC2C10,APA,XNYS,99.5397,0.141,273571200.0,126.2299,127.64,125.3,127.56,2569862.0,1.0207552,1.0
20110118,BBG000BW8S60,UTX,XNYS,99.6691,0.08142,274208480.0,79.28,79.75,79.19,79.57,3772493.0,1.0758538,1.0
20110118,BBG000CH5208,UNH,XNYS,99.3197,0.11792,275484300.0,40.79,40.99,40.47,40.88,6738852.0,1.0145168,1.0
20110118,BBG000BFDXW1,BRCM,XNGS,99.7199,0.2065199999999999,276682750.0,46.6,47.3,46.44,47.15,6294067.0,1.0092615,1.0
20110118,BBG000DWG505,BRK/B,XNYS,86.0716,0.08924,322312740.0,81.52,82.1,81.5,81.82,4140018.0,50.0,0.02
20110118,BBG000BN2DC2,CRM,XNYS,90.6422,0.25285,306852540.0,145.13,145.62,142.72,144.33,2072268.0,1.0,1.0
20110118,BBG000BP6LJ8,MO,XNYS,99.6936,0.10087,279917100.0,24.01,24.22,24.0,24.08,12664634.0,3.9625616,1.0
20110118,BBG000BC40Y8,APC,XNYS,99.6255,0.25123,281040030.0,78.53,79.85,78.24,79.65,4026419.0,1.0210953,1.0
20110118,BBG000BH1NH9,DE,XNYS,99.8151,0.14657,281705400.0,89.69,91.63,89.69,90.6,4488471.0,1.0650496,1.0
20110118,BBG000BJX8C8,NOV,XNYS,99.737,0.21162,289355650.0,69.7,69.99,68.8,69.85,3216675.0,1.0357639,1.0
20110118,BBG000H8TVT2,TGT,XNYS,99.7893,0.11732,290813730.0,55.1,55.314,54.55,54.63,6382685.0,1.0474662,1.0
20110118,BBG000BGRY34,CVS,XNYS,99.5152,0.14514,292492770.0,34.89,35.21,34.89,35.14,6310162.0,1.0282316,1.0
20110118,BBG000BH13K9,DD,XNYS,99.7898,0.1071099999999999,291702660.0,49.53,50.14,49.53,49.7,5908332.0,1.1488658,1.0
20110118,BBG000BBS2Y0,AMGN,XNGS,99.8859,0.12555,293955070.0,56.4,57.34,56.35,57.29,10602141.0,1.0,1.0
20110118,BBG000BP52R2,MMM,XNYS,99.9003,0.10196,299128060.0,87.84,88.5,87.71,88.14,2307391.0,1.0903037,1.0
20110118,BBG000BWXBC2,WMT,XNYS,51.8856,0.09343,577978750.0,55.11,55.4,54.75,55.14,10517388.0,1.0633638,1.0
20110118,BBG000BH4R78,DIS,XNYS,92.6215,0.1366599999999999,327145300.0,39.07,39.51,39.0,39.39,7865254.0,1.037924,1.0
20110118,BBG000B9WH86,AA,XNYS,99.6288,0.17779,316163600.0,16.19,16.34,16.12,16.271,34154120.0,1.0700625,1.0
20110118,BBG000C43RR5,EBAY,XNGS,87.002,0.2376,363702000.0,29.23,29.56,29.06,29.45,11949046.0,1.0,1.0
20110118,BBG000FG3C43,SNDK,XNGS,93.5887,0.32084,339515100.0,52.64,53.06,51.81,53.06,5217050.0,1.0,1.0
20110118,BBG000BFWKC0,MON,XNYS,99.5865,0.20249,326135040.0,74.27,74.88,73.67,74.63,4643547.0,1.0428519,1.0
20110118,BBG000BCSST7,BA,XNYS,99.5804,0.11545,331996640.0,70.86,72.57,70.23,72.47,9588708.0,1.089835,1.0
20110118,BBG000CKGBP2,GILD,XNGS,99.2123,0.1782,335561400.0,38.5,38.94,38.36,38.7,9123388.0,1.0,1.0
20110118,BBG000BLZRJ2,MS,XNYS,97.1496,0.16459,345047460.0,28.95,28.98,28.5,28.75,12041497.0,1.0606976,1.0
20110118,BBG000BFT2L4,CMCSA,XNGS,99.9067,0.16505,341567360.0,22.76,23.035,22.69,22.78,15921632.0,1.0546235,1.0
20110118,BBG000FFDM15,USB,XNYS,99.8873,0.15595,344612670.0,27.52,27.68,27.13,27.31,12406171.0,1.0781167,1.0
20110118,BBG000BQQ2S6,OXY,XNYS,98.5643,0.15276,350878400.0,97.15,98.76,97.0,98.55,3162485.0,1.0575933,1.0
20110118,BBG000PVRDL2,SLW,XNYS,100.0,0.32143,348069380.0,32.38,33.17,32.31,32.77,9222633.0,1.0,1.0
20110118,BBG000BKZB36,HD,XNYS,98.7829,0.11077,357882460.0,35.97,36.21,35.86,36.02,10746578.0,1.1108663,1.0
20110118,BBG000BVV7G1,TXN,XNYS,99.5957,0.12282,358625020.0,33.96,34.86,33.96,34.8525,12049438.0,1.0601895,1.0
20110118,BBG000DH7JK6,PEP,XNYS,99.8395,0.08943,370098080.0,66.46,67.15,66.4,66.57,6062858.0,1.0914296,1.0
20110118,BBG000PSKYX7,V,XNYS,99.8551,0.19537,370055040.0,71.27,71.3499,70.74,71.21,4834619.0,1.0168328,1.0
20110118,BBG000BH5LT6,RIG,XNYS,99.5474,0.2049199999999999,371788580.0,79.84,83.22,79.59,82.94,11230158.0,1.0,1.0
20110118,BBG000J2XL74,PM,XNYS,99.6916,0.1042799999999999,375073060.0,56.54,57.0,55.98,56.22,7987484.0,1.136913,1.0
20110118,BBG000BPWXK1,NEM,XNYS,99.8056,0.15431,375515070.0,56.47,56.79,56.04,56.56,7628670.0,1.0272803,1.0
20110118,BBG000BHVJJ3,EMC,XNYS,99.4226,0.1516499999999999,380577660.0,24.68,24.95,24.475,24.71,26418408.0,1.0,1.0
20110118,BBG000BCQZS4,AXP,XNYS,99.6287,0.18937,384874100.0,46.032,46.71,45.8,46.37,7975099.0,1.0725529,1.0
20110118,BBG000BLBVN4,PCLN,XNGS,98.9069,0.27867,389973600.0,437.21,441.5,437.21,440.91,691974.0,1.0,1.0
20110118,BBG000BB07P9,ABX,XNYS,100.0,0.1846999999999999,396858020.0,47.89,48.27,47.52,48.16,8697537.0,1.03232,1.0
20110118,BBG000BNSZP1,MCD,XNYS,99.8922,0.12195,413203330.0,74.65,75.36,74.31,74.68,11207770.0,1.0997883,1.0
20110118,BBG000B9ZXB4,ABT,XNYS,99.6896,0.09762,420695200.0,46.85,47.27,46.63,47.2,11192526.0,1.10654,1.0
20110118,BBG000BPD168,MRK,XNYS,99.9666,0.1250599999999999,444359040.0,34.07,34.3,33.48,33.87,58948624.0,1.1493175,1.0
20110118,BBG000BF0K17,CAT,XNYS,99.5893,0.11255,481709020.0,94.16,96.47,93.94,96.23,8792655.0,1.1043649,1.0
20110118,BBG000HS77T5,VZ,XNYS,99.9797,0.09851,495069540.0,35.38,35.51,34.36,34.36,42045990.0,1.2937127,1.0
20110118,BBG000BX3TD3,X,XNYS,99.4331,0.2430699999999999,503788770.0,55.11,55.79,54.75,55.63,6797280.0,1.0330144,1.0
20110118,BBG000BQQH30,COP,XNYS,99.8811,0.10764,505048800.0,67.92,68.34,67.61,68.09,6080481.0,1.1132782,1.0
20110118,BBG000BKTFN2,HAL,XNYS,99.5426,0.18394,524871520.0,39.98,40.19,39.22,40.04,10182817.0,1.0403808,1.0
20110118,BBG000BMX289,KO,XNYS,99.2024,0.10606,582203000.0,63.21,63.74,63.17,63.48,8153315.0,1.098336,1.0
20110118,BBG000CGC1X8,QCOM,XNGS,98.4757,0.19363,610113600.0,52.37,53.06,52.29,53.03,14664384.0,1.0502259,1.0
20110118,BBG000BMHYD1,JNJ,XNYS,99.9452,0.08785,607037440.0,62.219,62.59,62.01,62.1,13895062.0,1.1008409,1.0
20110118,BBG000BR2TH3,PG,XNYS,99.8863,0.0838299999999999,608153600.0,65.65,65.94,65.44,65.5,12379316.0,1.0884682,1.0
20110118,BBG000BT41Q8,SLB,XNYS,97.4724,0.1477,633276350.0,86.59,86.9,85.94,86.76,7351973.0,1.0406917,1.0
20110118,BBG000BTZQC4,POT,XNYS,100.0,0.27409,640060740.0,172.29,174.309,171.75,173.63,2804794.0,1.0120395,1.0
20110118,BBG000BSJK37,T,XNYS,99.9327,0.10135,641322240.0,28.55,28.59,28.26,28.33,31186844.0,1.223857,1.0
20110118,BBG000BQLTW7,ORCL,XNGS,78.1113,0.15084,854668160.0,31.26,31.55,31.23,31.53,26926968.0,1.017108,1.0
20110118,BBG000CR90K4,RIMM,XNGS,100.0,0.23799,668522050.0,65.84,66.48,65.2,65.22,10062666.0,1.0,1.0
20110118,BBG000BVPV84,AMZN,XNGS,79.5883,0.14907,851878400.0,188.66,191.6,188.25,191.25,3882104.0,1.0,1.0
20110118,BBG000BLNNH6,IBM,XNYS,99.9014,0.09927,680086200.0,149.82,151.465,149.38,150.65,9122632.0,1.0576828,1.0
20110118,BBG000KHWT55,HPQ,XNYS,95.4468,0.14009,716091700.0,46.14,46.42,46.08,46.34,14716354.0,1.023295,1.0
20110118,BBG000BR2B91,PFE,XNYS,99.9131,0.1071299999999999,696052160.0,18.35,18.44,18.29,18.38,31285168.0,1.1700529,1.0
20110118,BBG000K4ND22,CVX,XNYS,99.9493,0.10625,713044600.0,92.94,93.75,92.9254,93.35,7714213.0,1.1097848,1.0
20110118,BBG000JWD753,LVS,XNYS,47.0515,0.34725,1570943100.0,48.53,48.55,47.12,47.18,17584204.0,1.0,1.0
20110118,BBG000C6CFJ5,GS,XNYS,94.2405,0.15219,785243500.0,174.75,175.34,173.05,174.68,4939683.0,1.0308162,1.0
20110118,BBG000CL9VN6,NFLX,XNGS,92.1216,0.40665,866602900.0,191.47,194.84,189.57,193.68,2659705.0,1.0,1.0
20110118,BBG000BK6MB5,GE,XNYS,99.2994,0.10957,842357950.0,18.98,18.99,18.56,18.6,70424420.0,1.1386186,1.0
20110118,BBG000BWQFY7,WFC,XNYS,99.814,0.14769,898975700.0,32.78,32.99,32.06,32.49,35124690.0,1.0747433,1.0
20110118,BBG000BJDB15,FCX,XNYS,98.9833,0.1635,1046246900.0,118.85,119.49,117.58,118.6,6162253.0,1.0515801,1.0
20110118,BBG000C0G1D1,INTC,XNGS,96.603,0.15681,1084655200.0,21.03,21.2,20.94,21.0825,55143144.0,1.0949675,1.0
20110118,BBG000BQPC32,F,XNYS,99.7606,0.19023,1126479000.0,18.66,18.77,18.61,18.7,39705590.0,1.0,1.0
20110118,BBG000C3J3C9,CSCO,XNGS,99.845,0.18061,1164892000.0,21.22,21.33,21.21,21.215,47525870.0,1.0,1.0
20110118,BBG000DMBXR2,JPM,XNYS,99.3727,0.1235,1326977400.0,45.02,45.42,44.5,44.75,45933196.0,1.0508966,1.0
20110118,BBG000BPH459,MSFT,XNGS,88.9675,0.13362,1524958700.0,28.16,28.74,28.14,28.66,53208610.0,1.0640467,1.0
20110118,BBG000BHSKN9,GOOG,XNGS,99.4578,0.15717,1380280600.0,626.06,641.99,625.27,639.63,3607083.0,1.0,1.0
20110118,BBG000GZQ728,XOM,XNYS,99.797,0.08945,1488757600.0,77.79,78.85,77.72,78.71,23849060.0,1.0715861,1.0
20110118,BBG000BCTLF6,BAC,XNYS,99.5898,0.18658,2401235200.0,15.08,15.16,14.85,15.0,196883380.0,1.0900245,1.0
20110118,BBG000B9XRY4,AAPL,XNGS,99.2731,0.1386,4322768400.0,329.52,344.763,326.0,340.65,65999376.0,1.0,1.0
