Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20130715,BBG000C5HS04,NKE,XNYS,98.5294,0.1217799999999999,206032460.0,63.46,63.65,63.25,63.35,2880921.0,2.1801145,0.5
20130715,BBG000H89QJ6,TWC,XNYS,99.8858,0.27001,204123490.0,115.42,116.6,114.815,114.89,1351737.0,0.8549305,3.000003
20130715,BBG000J6XT05,EXC,XNYS,99.839,0.12693,205335970.0,30.96,31.65,30.9,31.55,4249357.0,1.2873255,1.0
20130715,BBG000BJF1Z8,FDX,XNYS,93.4978,0.14911,221618190.0,102.28,103.93,102.14,103.7,2220813.0,1.0349187,1.0
20130715,BBG000BGKTF9,COF,XNYS,99.1419,0.16015,209889330.0,67.63,67.7,66.165,66.85,2027474.0,1.0871583,1.0
20130715,BBG000BNBDC2,LLY,XNYS,87.7679,0.13437,237492860.0,51.41,51.715,51.17,51.54,2922506.0,1.3108994,1.0
20130715,BBG000FL1TC8,DTV,XNGS,94.7536,0.1945599999999999,220446600.0,64.85,65.875,64.76,65.25,2927080.0,1.0,1.0
20130715,BBG000FG3C43,SNDK,XNGS,98.3766,0.21868,213019380.0,61.07,61.42,60.8999,61.3,2657302.0,1.0,1.0
20130715,BBG000BHBK84,DOW,XNYS,99.6194,0.14343,211388050.0,34.23,34.48,34.08,34.4,3129704.0,1.2237232,1.0
20130715,BBG000BHQ1H0,AGN,XNYS,99.7342,0.1855599999999999,211219400.0,90.86,92.5,90.06,92.37,1917376.0,1.0169917,1.0
20130715,BBG0025Y4RY4,ABBV,XNYS,99.958,0.17729,213154500.0,44.95,44.97,44.54,44.62,3266589.0,1.0306586,1.0
20130715,BBG000BFDXW1,BRCM,XNGS,99.729,0.14387,216610190.0,34.49,34.775,34.39,34.45,6692093.0,1.0386683,1.0
20130715,BBG000BWVCP8,WMB,XNYS,99.7828,0.14908,218648060.0,33.78,34.01,33.62,33.81,3472423.0,1.4307127,1.0
20130715,BBG000BMW2Z0,KMB,XNYS,99.7237,0.09842,220392560.0,99.89,100.21,99.07,100.12,1386361.0,1.2453516,1.0
20130715,BBG000BFL116,FSLR,XNGS,72.6831,0.49673,310386270.0,48.91,51.0,48.84,50.27,7961349.0,1.0,1.0
20130715,BBG001DCCGR8,MPC,XNYS,99.7167,0.15203,227683340.0,73.21,73.91,72.33,73.1,2580221.0,1.0479798,1.0
20130715,BBG000NDYB67,GM,XNYS,61.4457,0.1409099999999999,370027520.0,36.6,36.72,36.28,36.5,8968185.0,0.01,100.0
20130715,BBG000BNWG87,MDT,XNYS,99.6991,0.08913,229700420.0,53.58,53.91,53.52,53.69,4725451.0,1.132373,1.0
20130715,BBG000D9D830,ACN,XNYS,99.6137,0.1256499999999999,230157980.0,75.81,76.29,75.35,76.25,2247474.0,1.1125218,1.0
20130715,BBG000BZ9223,EOG,XNYS,99.1553,0.15133,236566060.0,144.63,145.6152,142.5849,143.54,1731172.0,1.0371393,1.0
20130715,BBG000FP1N32,NTAP,XNGS,99.1351,0.20153,238987460.0,40.06,40.48,39.85,40.1,9424437.0,1.0039083,1.0
20130715,BBG00286S4N9,PSX,XNYS,99.9732,0.14626,237311020.0,59.45,59.85,58.78,59.23,4202151.0,1.0208776,1.0
20130715,BBG000BBDV81,CTSH,XNGS,99.4847,0.26852,239197580.0,71.41,71.695,70.67,70.95,2775105.0,1.0,1.0
20130715,BBG000B9ZXB4,ABT,XNYS,99.6699,0.13551,241149140.0,35.23,35.52,35.15,35.48,6487120.0,2.4847784,1.0
20130715,BBG000H556T9,HON,XNYS,99.8005,0.09932,243671170.0,82.5,82.68,81.71,82.3,3386785.0,1.1634219,1.0
20130715,BBG000C496P7,CBS,XNYS,97.8976,0.18166,250282930.0,52.78,53.18,52.44,53.13,4579054.0,1.1751548,1.0
20130715,BBG000BH1NH9,DE,XNYS,99.9122,0.1348599999999999,245251020.0,84.21,84.56,83.83,84.42,1625316.0,1.124991,1.0
20130715,BBG000CR90K4,BBRY,XNGS,84.3613,0.40484,291719700.0,9.2,9.55,9.18,9.37,17629492.0,1.0,1.0
20130715,BBG000BC40Y8,APC,XNYS,99.6618,0.11764,251104420.0,90.67,90.68,89.08,89.11,3317363.0,1.0331042,1.0
20130715,BBG000BJX8C8,NOV,XNYS,99.7663,0.1202,252004370.0,73.02,73.66,72.85,72.97,2232606.0,1.055333,1.0
20130715,BBG000CTQBF3,SBUX,XNGS,97.2401,0.1135799999999999,259108340.0,69.69,69.9,69.53,69.66,3090282.0,1.0516522,1.0
20130715,BBG000BWLMJ4,WAG,XNYS,92.0123,0.2142099999999999,275049120.0,48.88,49.3,48.66,49.27,4012702.0,1.116937,1.0
20130715,BBG000BB6KF5,MET,XNYS,81.7558,0.11332,310914560.0,48.79,49.06,48.49,48.54,6616444.0,1.1220795,1.0
20130715,BBG000BWXBC2,WMT,XNYS,49.9594,0.09933,515153120.0,77.3,77.3,76.7,77.03,4887186.0,1.1333697,1.0
20130715,BBG000BW3299,UNP,XNYS,99.4582,0.0943799999999999,258827000.0,161.08,161.692,159.45,159.8,1446147.0,2.2218914,0.5
20130715,BBG000C15T95,ESRX,XNGS,99.7185,0.1835399999999999,270660380.0,65.2,65.36,64.72,65.02,2926576.0,2.0,0.5
20130715,BBG000BFWKC0,MON,XNYS,99.673,0.12682,271699200.0,103.21,103.71,102.36,103.27,2371496.0,1.0847881,1.0
20130715,BBG000H8TVT2,TGT,XNYS,99.7267,0.10617,272905700.0,72.48,72.6452,72.14,72.35,2146270.0,1.1066246,1.0
20130715,BBG000F0PF65,TWX,XNYS,94.4158,0.11625,294239200.0,61.61,61.79,61.3,61.42,4244249.0,0.41232467,3.000003
20130715,BBG000BPWXK1,NEM,XNYS,99.7341,0.19137,278796770.0,27.55,27.69,27.16,27.57,5789877.0,1.0971286,1.0
20130715,BBG000BGRY34,CVS,XNYS,99.7914,0.12339,280385120.0,61.08,61.305,60.64,60.65,3261499.0,1.0666263,1.0
20130715,BBG000BVV7G1,TXN,XNGS,99.5704,0.10869,286380640.0,37.49,37.83,37.41,37.79,6279459.0,1.1126231,1.0
20130715,BBG000L9CV04,UPS,XNYS,99.9392,0.08957,285887000.0,85.63,86.31,85.45,85.48,6194128.0,1.18245,1.0
20130715,BBG000BH13K9,DD,XNYS,99.8404,0.10978,287998560.0,54.47,54.83,54.36,54.63,2919935.0,1.2504768,1.0
20130715,BBG000F1ZSQ2,MA,XNYS,89.4798,0.11035,322870530.0,599.24,600.0,594.0,595.87,430818.0,1.0165042,1.0
20130715,BBG000BP52R2,MMM,XNYS,99.8728,0.07454,289775900.0,115.14,115.49,114.75,114.85,2064596.0,1.1624383,1.0
20130715,BBG000BBGGQ1,VLO,XNYS,99.6062,0.1627799999999999,294308900.0,35.94,36.05,35.24,35.38,5542869.0,1.2160451,1.0
20130715,BBG000BC2C10,APA,XNYS,99.4895,0.1737199999999999,294910850.0,82.39,83.205,82.13,82.97,2733393.0,1.0387768,1.0
20130715,BBG000C17X76,BIIB,XNGS,99.8769,0.18588,297030000.0,228.01,228.01,222.5,224.33,810476.0,1.0,1.0
20130715,BBG000D4LWF6,MDLZ,XNGS,99.7439,0.1705599999999999,304228770.0,30.47,30.5,30.09,30.18,7715461.0,1.8503366,1.0
20130715,BBG000BP6LJ8,MO,XNYS,99.6674,0.07314,307592500.0,36.9,37.07,36.8,37.05,4944318.0,4.539096,1.0
20130715,BBG000BNDN65,LOW,XNYS,99.778,0.12694,312427550.0,44.0,44.42,43.75,43.75,8204026.0,1.1077592,1.0
20130715,BBG000Q9HH23,LNKD,XNYS,98.4773,0.4037699999999999,318847840.0,200.81,200.95,197.5,198.8,1236942.0,1.0,1.0
20130715,BBG000BLZRJ2,MS,XNYS,71.0702,0.15866,453429700.0,26.47,26.8,26.23,26.69,18378404.0,1.0852147,1.0
20130715,BBG000BW8S60,UTX,XNYS,99.663,0.07596,323724400.0,100.08,100.5,99.72,100.24,2893619.0,1.1431167,1.0
20130715,BBG000CH5208,UNH,XNYS,98.4093,0.1066,332217150.0,68.13,68.19,67.46,67.62,3813566.0,1.0515732,1.0
20130715,BBG000FFDM15,USB,XNYS,99.8535,0.08374,338212500.0,37.72,37.74,37.31,37.5,7245437.0,1.1402155,1.0
20130715,BBG000BBS2Y0,AMGN,XNGS,99.8797,0.1528999999999999,338697250.0,104.25,104.646,102.93,104.45,2532851.0,1.0400188,1.0
20130715,BBG000KHWT55,HPQ,XNYS,98.1199,0.23813,346885220.0,26.33,26.44,26.11,26.38,8270193.0,1.0813222,1.0
20130715,BBG000GFFQN9,YHOO,XNGS,86.6986,0.2001399999999999,401909440.0,27.47,27.47,27.0601,27.34,16636211.0,1.0,1.0
20130715,BBG000BFC8J2,CELG,XNGS,99.8295,0.1581499999999999,350720600.0,135.19,135.535,133.52,134.94,2076044.0,1.0,1.0
20130715,BBG000BKTFN2,HAL,XNYS,93.9639,0.11189,387214700.0,44.67,44.69,43.8,44.11,7297397.0,1.067283,1.0
20130715,BBG000BB07P9,ABX,XNYS,99.7252,0.30444,367108670.0,15.22,15.35,14.92,15.06,14304889.0,1.0814899,1.0
20130715,BBG000BQQH30,COP,XNYS,99.8079,0.09511,372753440.0,64.79,65.32,64.67,65.26,15601043.0,1.6191522,1.0
20130715,BBG000C5Z1S3,MU,XNGS,98.8878,0.3563,379485820.0,12.76,13.185,12.65,13.07,30653690.0,1.0,1.0
20130715,BBG000DH7JK6,PEP,XNYS,99.8066,0.09176,377665820.0,84.43,84.92,84.33,84.72,4222156.0,1.1779101,1.0
20130715,BBG000DWG505,BRK/B,XNYS,91.5225,0.08449,423335650.0,117.34,117.47,116.86,117.21,2777481.0,50.0,0.02
20130715,BBG000BCQZS4,AXP,XNYS,99.7203,0.11294,397479940.0,78.61,78.63,77.5,77.85,4243260.0,1.1111044,1.0
20130715,BBG000DQLV23,BMY,XNYS,99.8506,0.14839,405413200.0,45.66,45.68,45.04,45.16,5922540.0,1.3003739,1.0
20130715,BBG000J2XL74,PM,XNYS,93.9865,0.0840899999999999,446630200.0,89.68,90.185,89.21,89.61,3612854.0,1.2537433,1.0
20130715,BBG000BNSZP1,MCD,XNYS,99.9182,0.09226,429782880.0,101.6,101.73,100.7,100.75,4481447.0,1.1880813,1.0
20130715,BBG000BCSST7,BA,XNYS,99.5652,0.11255,436560600.0,103.83,105.87,103.1,105.66,13168762.0,1.1566906,1.0
20130715,BBG000BQQ2S6,OXY,XNYS,98.6025,0.14795,442176160.0,90.18,90.96,89.5,90.51,2696348.0,1.1228266,1.0
20130715,BBG000BH4R78,DIS,XNYS,90.5506,0.10834,486568130.0,67.02,67.36,65.89,65.93,6457531.0,1.0715598,1.0
20130715,BBG000DWYF03,FOXA,XNGS,99.771,,449860670.0,30.28,30.34,29.9,30.0,11607233.0,1.198508,1.0
20130715,BBG000C43RR5,EBAY,XNGS,90.4154,0.17543,512969200.0,57.02,57.09,56.18,56.45,6877879.0,1.0,1.0
20130715,BBG000BFT2L4,CMCSA,XNGS,99.8937,0.12988,475390720.0,44.56,44.635,44.04,44.15,8945923.0,1.1065037,1.0
20130715,BBG000BLBVN4,PCLN,XNGS,99.3167,0.16561,478255070.0,922.5,926.4,910.7,911.66,581136.0,1.0,1.0
20130715,BBG000BMX289,KO,XNYS,90.1902,0.08939,528197950.0,41.05,41.25,40.93,41.01,11420095.0,2.3566284,0.5
20130715,BBG000C6CFJ5,GS,XNYS,91.9962,0.1063099999999999,528577400.0,162.8,163.39,161.16,163.0,4127564.0,1.067027,1.0
20130715,BBG000N9MNX3,TSLA,XNGS,58.582,0.52637,838477000.0,133.03,133.259,126.82,127.26,9914604.0,1.0,1.0
20130715,BBG000BT41Q8,SLB,XNYS,99.7483,0.08926,492745950.0,76.84,77.309,76.389,77.02,3928184.0,1.0787566,1.0
20130715,BBG000BHVJJ3,EMC,XNYS,99.4201,0.1785999999999999,495730620.0,24.91,25.36,24.9,25.27,17690504.0,1.0042034,1.0
20130715,BBG000BJDB15,FCX,XNYS,98.5761,0.1263,511158700.0,27.92,28.18,27.89,28.13,7405655.0,2.374169,0.5
20130715,BBG000BF0K17,CAT,XNYS,99.7588,0.10868,513989250.0,87.24,88.03,87.19,87.4,4160650.0,1.1576347,1.0
20130715,BBG000BKZB36,HD,XNYS,99.8435,0.10633,532502600.0,80.63,81.15,80.17,80.4,5041578.0,1.1813915,1.0
20130715,BBG000HS77T5,VZ,XNYS,99.9845,0.09779,541247200.0,50.2,50.22,49.4,49.96,10593211.0,1.4585195,1.0
20130715,BBG000PSKYX7,V,XNYS,99.857,0.11882,557294600.0,191.5,191.83,189.8,190.25,3632237.0,1.0370435,1.0
20130715,BBG000CKGBP2,GILD,XNGS,99.1434,0.16124,568044600.0,57.2,57.7178,56.82,57.66,7637458.0,2.0,0.5
20130715,BBG000BQPC32,F,XNYS,99.2724,0.13925,575935500.0,17.24,17.29,17.1,17.12,26602922.0,1.0337139,1.0
20130715,BBG000BQLTW7,ORCL,XNGS,75.9306,0.14207,770943040.0,31.48,32.05,31.32,32.01,36543268.0,1.0410148,1.0
20130715,BBG000BVPV84,AMZN,XNGS,80.7482,0.15141,730737340.0,307.27,307.99,304.35,306.57,2245087.0,1.0,1.0
20130715,BBG000CL9VN6,NFLX,XNGS,94.1563,0.59437,674439600.0,259.4,259.85,252.13,257.98,2944234.0,1.0,1.0
20130715,BBG000BPD168,MRK,XNYS,99.9586,0.11354,657711700.0,48.51,48.89,48.26,48.52,9655545.0,1.277817,1.0
20130715,BBG000BBDZG3,AIG,XNYS,99.877,0.12467,672822500.0,46.99,47.07,46.7,46.7,9822066.0,0.060892917,20.0
20130715,BBG000BR2TH3,PG,XNYS,99.9036,0.11024,684154500.0,81.37,81.59,80.845,81.51,10025177.0,1.1797167,1.0
20130715,BBG000K4ND22,CVX,XNYS,99.9755,0.0801,721746370.0,124.11,125.145,124.06,124.68,4062353.0,1.2022057,1.0
20130715,BBG000BLNNH6,IBM,XNYS,99.8731,0.14361,750360450.0,192.42,194.89,191.68,194.0,5677988.0,1.1034285,1.0
20130715,BBG000CGC1X8,QCOM,XNGS,98.7608,0.15034,767906240.0,61.39,61.66,60.85,61.28,14434863.0,1.0935817,1.0
20130715,BBG000BWQFY7,WFC,XNYS,99.6252,0.1027999999999999,782137150.0,42.98,43.36,42.97,43.35,21928700.0,1.1394935,1.0
20130715,BBG000MM2P62,FB,XNGS,97.1166,0.27924,807172030.0,25.93,26.43,25.65,26.28,24202860.0,1.0,1.0
20130715,BBG000BMHYD1,JNJ,XNYS,99.9623,0.0868799999999999,799497860.0,89.91,90.81,89.76,90.4,13342881.0,1.2015456,1.0
20130715,BBG000BSJK37,T,XNYS,99.9248,0.07914,820225660.0,35.68,35.76,35.26,35.55,17175220.0,1.3979173,1.0
20130715,BBG000C3J3C9,CSCO,XNGS,99.8193,0.17467,835682200.0,25.78,25.99,25.64,25.93,26879260.0,1.0542594,1.0
20130715,BBG000C0G1D1,INTC,XNGS,99.9253,0.1414099999999999,873163800.0,23.84,23.97,23.76,23.94,25649670.0,1.1969503,1.0
20130715,BBG000BK6MB5,GE,XNYS,99.9404,0.0804199999999999,911218600.0,23.73,23.74,23.555,23.63,35715820.0,1.2388705,1.0
20130715,BBG000DMBXR2,JPM,XNYS,99.3834,0.10659,1125682200.0,55.49,55.5,54.6,54.89,28295690.0,1.1270976,1.0
20130715,BBG000GZQ728,XOM,XNYS,99.7677,0.07263,1157791200.0,93.19,93.5,93.09,93.25,8256605.0,1.1398306,1.0
20130715,BBG000BR2B91,PFE,XNYS,99.937,,1217929300.0,28.79,28.89,28.525,28.79,28127824.0,1.2886304,1.0
20130715,BBG000FY4S11,C,XNYS,96.0877,0.11821,1383669900.0,52.04,52.16,51.01,51.81,57299056.0,0.10606259,10.0
20130715,BBG000BPH459,MSFT,XNGS,91.149,0.14244,1584249600.0,35.66,36.22,35.58,36.17,34137810.0,1.1404479,1.0
20130715,BBG000BCTLF6,BAC,XNYS,99.9506,0.13038,1474137100.0,13.93,13.94,13.76,13.88,90528000.0,1.1023651,1.0
20130715,BBG000BHSKN9,GOOG,XNGS,99.8156,0.15538,1901128600.0,924.3,928.0,916.36,924.69,1958669.0,1.0,1.0
20130715,BBG000B9XRY4,AAPL,XNGS,99.951,0.2009099999999999,5981691400.0,425.01,431.46,424.8,427.44,8639139.0,1.021477,1.0
