Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20120911,BBG000DHSPT0,VIAB,XNGS,99.5987,0.13167,178007840.0,50.69,51.29,50.3,50.91,3496520.0,1.0451612,1.0
20120911,BBG000H556T9,HON,XNYS,99.8622,0.11279,177787300.0,59.72,60.17,59.48,59.79,3049866.0,1.1427535,1.0
20120911,BBG000BH23R1,DELL,XNGS,84.0412,0.1877499999999999,211785120.0,10.64,10.7,10.58,10.64,17941776.0,1.0,1.0
20120911,BBG000BBVJZ8,DVN,XNYS,93.3752,0.13579,190847630.0,59.6,60.72,59.46,60.62,3148262.0,1.0440314,1.0
20120911,BBG000BGKTF9,COF,XNYS,99.1708,0.15553,180085660.0,56.97,56.97,56.0,56.47,7757061.0,1.079882,1.0
20120911,BBG000J6XT05,EXC,XNYS,99.8361,0.1088099999999999,180497440.0,35.79,35.84,35.36,35.49,5041110.0,1.2335418,1.0
20120911,BBG000FW00S1,BTU,XNYS,99.2933,0.2812,181863380.0,23.95,24.7,23.85,24.34,7374593.0,1.0353204,1.0
20120911,BBG000FP1N32,NTAP,XNGS,99.1143,0.21349,183188960.0,35.08,35.47,35.05,35.18,4794372.0,1.0,1.0
20120911,BBG000BFRF55,CLF,XNYS,99.2661,0.30182,184796290.0,40.1,42.6799,40.0625,41.68,11962208.0,2.1300297,0.5
20120911,BBG000BB6KF5,MET,XNYS,80.3459,0.1358,230793920.0,35.15,35.53,35.0,35.36,4462429.0,1.0856801,1.0
20120911,BBG000BNBDC2,LLY,XNYS,88.0726,0.13624,218496350.0,46.65,46.7,46.41,46.49,4263222.0,1.2745876,1.0
20120911,BBG000QX74T1,CMG,XNYS,98.2062,0.21694,196439070.0,333.56,340.392,330.01,332.51,1175257.0,1.0,1.0
20120911,BBG000BGLRN3,CTL,XNYS,99.5352,0.10811,194910800.0,42.01,42.49,41.85,42.36,4157694.0,1.4367737,1.0
20120911,BBG000BFXHL6,MOS,XNYS,93.1502,0.1538199999999999,208855520.0,60.09,60.7,60.07,60.33,2965480.0,1.0475295,1.0
20120911,BBG000BH13K9,DD,XNYS,99.8149,0.08961,200259460.0,50.74,51.4,50.63,51.05,4335345.0,1.2169595,1.0
20120911,BBG000BV8DN6,TJX,XNYS,99.3403,0.13315,202126530.0,45.81,46.02,45.42,45.55,3702005.0,2.133045,0.5
20120911,BBG000C46HM9,M,XNYS,99.6977,0.1562599999999999,202863120.0,39.93,40.12,39.24,39.27,5183847.0,1.0854698,1.0
20120911,BBG000FL1TC8,DTV,XNGS,95.4267,0.12944,212930800.0,53.2,53.335,52.77,52.84,2588813.0,1.0,1.0
20120911,BBG000BFC8J2,CELG,XNGS,99.651,0.15698,205811020.0,73.38,73.92,73.25,73.62,1554214.0,1.0,1.0
20120911,BBG000BZ9223,EOG,XNYS,99.0083,0.16429,214432560.0,112.81,113.46,111.93,112.43,1666269.0,1.0312567,1.0
20120911,BBG000BWLMJ4,WAG,XNYS,92.002,0.17732,231073060.0,35.17,35.28,35.03,35.11,4000515.0,1.0944612,1.0
20120911,BBG000BWJFZ4,CF,XNYS,99.4947,0.16402,216748960.0,212.0,214.88,211.116,211.29,845582.0,1.0271513,1.0
20120911,BBG000Q9HH23,LNKD,XNYS,98.024,0.29818,222173280.0,117.55,118.6683,116.65,117.9,1206966.0,1.0,1.0
20120911,BBG000BW3299,UNP,XNYS,99.3416,0.09886,220176320.0,122.85,124.5,122.77,124.19,1388288.0,2.18829,0.5
20120911,BBG000BGPTV6,CMI,XNYS,98.2603,0.15957,223498900.0,97.79,99.2,97.79,98.25,1712363.0,2.1511703,0.5
20120911,BBG000L9CV04,UPS,XNYS,99.9715,0.09865,220361070.0,72.93,73.77,72.59,73.54,3881094.0,1.1560786,1.0
20120911,BBG000BVV7G1,TXN,XNGS,99.5484,0.10674,221588770.0,28.61,28.85,28.52,28.58,8316340.0,1.0969788,1.0
20120911,BBG000BC2C10,APA,XNYS,99.5192,0.11287,228290020.0,89.94,90.45,89.5,89.79,2347398.0,1.0317098,1.0
20120911,BBG000BBGGQ1,VLO,XNYS,99.6354,0.20528,228541600.0,32.54,32.88,32.32,32.77,8162879.0,1.0940778,1.0
20120911,BBG000BFDXW1,BRCM,XNGS,99.7588,0.15504,228347310.0,35.61,35.85,35.455,35.59,5341812.0,1.0288308,1.0
20120911,BBG000BPWXK1,NEM,XNYS,99.7361,0.12936,229069620.0,51.66,52.58,51.66,52.0,5493064.0,1.0658834,1.0
20120911,BBG000BFWKC0,MON,XNYS,99.6215,0.1632999999999999,230718160.0,89.41,89.82,88.83,89.5,1984940.0,1.0680085,1.0
20120911,BBG000BTZQC4,POT,XNYS,99.4233,0.16929,236302660.0,43.08,43.37,42.47,42.88,4810271.0,3.072135,0.33333334
20120911,BBG000BJX8C8,NOV,XNYS,99.7682,0.15438,237578480.0,81.42,83.21,81.35,83.13,3721321.0,1.0458503,1.0
20120911,BBG000BHBK84,DOW,XNYS,99.5833,0.14761,238575340.0,30.3,30.53,30.11,30.24,7251290.0,1.1750692,1.0
20120911,BBG000BH3GZ2,YUM,XNYS,99.4567,0.13482,242633340.0,66.68,67.97,66.44,66.85,4736430.0,1.1038449,1.0
20120911,BBG000F1ZSQ2,MA,XNYS,89.1618,0.1332499999999999,271574900.0,438.0,445.9,437.5,442.87,715744.0,1.0130873,1.0
20120911,BBG000C5HS04,NKE,XNYS,98.611,0.17015,245602050.0,99.43,100.19,99.11,99.68,2460001.0,1.0775678,1.0
20120911,BBG000CKGBP2,GILD,XNGS,99.1022,0.17675,247572560.0,59.5,59.9,59.17,59.31,3943372.0,1.0,1.0
20120911,BBG000BP52R2,MMM,XNYS,99.88,0.07078,246093710.0,90.73,91.59,90.65,91.17,2382738.0,1.1411873,1.0
20120911,BBG000CL9VN6,NFLX,XNGS,96.8231,0.3547099999999999,254425980.0,55.9,57.37,55.1,57.16,4719418.0,1.0,1.0
20120911,BBG000H8TVT2,TGT,XNYS,99.7301,0.1097099999999999,247979140.0,64.57,64.65,64.27,64.48,3435922.0,1.0883253,1.0
20120911,BBG000F0KF42,STX,XNGS,87.5271,0.32097,284772000.0,30.0,30.42,29.6,30.11,9386307.0,1.1117045,1.0
20120911,BBG000C15T95,ESRX,XNGS,99.6842,0.14873,253102750.0,61.71,62.6,61.47,61.71,5357877.0,2.0,0.5
20120911,BBG000BY29C7,COH,XNYS,99.0485,0.19798,260390720.0,60.96,62.94,60.9,61.48,9915273.0,1.0475742,1.0
20120911,BBG000DWG505,BRK/B,XNYS,90.2729,0.07271,293113470.0,86.62,86.97,86.48,86.76,2986127.0,50.0,0.02
20120911,BBG000BB07P9,ABX,XNYS,99.7593,0.16676,272081920.0,39.84,40.0,39.26,39.46,6051427.0,1.0571314,1.0
20120911,BBG000BN2DC2,CRM,XNYS,91.747,0.18462,296894720.0,149.08,151.22,148.19,150.79,1691843.0,1.0,1.0
20120911,BBG000BCSST7,BA,XNYS,99.5861,0.09876,273953280.0,71.19,71.67,71.15,71.27,3951245.0,1.1364418,1.0
20120911,BBG000BCQZS4,AXP,XNYS,99.6585,0.12399,274276220.0,57.29,57.48,56.8,57.23,4802292.0,1.096758,1.0
20120911,BBG000FFDM15,USB,XNYS,99.8478,0.09425,274001200.0,33.82,34.08,33.72,34.04,9514173.0,1.1131505,1.0
20120911,BBG000BW8S60,UTX,XNYS,99.657,0.09847,274770800.0,78.62,79.37,78.53,78.76,3279945.0,1.1221317,1.0
20120911,BBG000BC40Y8,APC,XNYS,99.7235,0.13436,274792320.0,71.04,71.86,70.86,71.62,2900129.0,1.0297139,1.0
20120911,BBG000BH1NH9,DE,XNYS,99.9236,0.12771,274541020.0,77.44,78.55,77.17,78.25,3127005.0,1.0993315,1.0
20120911,BBG000BLZRJ2,MS,XNYS,91.8126,0.1944599999999999,299820060.0,16.91,17.28,16.69,17.25,24586796.0,1.0803137,1.0
20120911,BBG000F0PF65,TWX,XNYS,99.8971,0.1172599999999999,283450750.0,42.96,43.18,42.66,43.04,4427951.0,0.405797,3.000003
20120911,BBG000BHGDH5,DUK,XNYS,99.7758,0.08487,286272200.0,64.82,64.93,64.46,64.46,2097323.0,1.2924255,1.0
20120911,BBG000CH5208,UNH,XNYS,99.192,0.1115,300214300.0,53.71,53.9261,52.69,52.8,6575341.0,1.0345913,1.0
20120911,BBG000B9ZXB4,ABT,XNYS,99.6853,0.07627,303363870.0,67.26,67.5,67.2,67.33,4635018.0,1.1662471,1.0
20120911,BBG000BQQ2S6,OXY,XNYS,98.502,0.1164099999999999,308109920.0,86.91,87.6,86.37,86.44,2950344.0,1.0984539,1.0
20120911,BBG000BGRY34,CVS,XNYS,99.6131,0.12637,305737100.0,46.25,46.4,45.98,46.05,4430609.0,1.0541345,1.0
20120911,BBG000BWXBC2,WMT,XNYS,51.2241,0.12118,595561400.0,73.72,74.42,73.55,74.06,5291432.0,1.1132209,1.0
20120911,BBG000BP6LJ8,MO,XNYS,99.7237,0.08371,305922020.0,34.46,34.59,34.35,34.39,10199758.0,4.310613,1.0
20120911,BBG000DQLV23,BMY,XNYS,99.7919,0.1085999999999999,312187620.0,33.56,33.75,33.45,33.56,10657998.0,1.2529696,1.0
20120911,BBG000BL4504,CHK,XNYS,90.9218,0.25754,343320000.0,19.81,20.13,19.62,20.1,13040908.0,1.0588136,1.0
20120911,BBG000BBS2Y0,AMGN,XNGS,99.8684,0.11599,314880450.0,83.85,84.23,83.78,83.94,4183987.0,1.0255022,1.0
20120911,BBG000BQPC32,F,XNYS,99.2466,0.1404,333351840.0,10.18,10.25,10.13,10.15,28137796.0,1.0137564,1.0
20120911,BBG000CTQBF3,SBUX,XNGS,97.3967,0.1604,341251000.0,51.0,51.28,50.61,50.73,6726809.0,1.0398666,1.0
20120911,BBG000DWYF03,NWSA,XNGS,99.8351,0.12713,339864580.0,24.12,24.48,24.01,24.35,14096739.0,1.055316,1.0
20120911,BBG000KHWT55,HPQ,XNYS,98.1122,0.19826,348145860.0,17.54,17.97,17.5,17.95,18475224.0,1.0581214,1.0
20120911,BBG000BNDN65,LOW,XNYS,99.5838,0.1736499999999999,345668300.0,28.63,28.87,28.38,28.6,10131572.0,1.0929554,1.0
20120911,BBG000BH4R78,DIS,XNYS,92.2224,0.09517,373821100.0,51.47,51.67,51.43,51.56,6631636.0,1.0553534,1.0
20120911,BBG000DH7JK6,PEP,XNYS,99.7908,0.09122,357027300.0,71.78,71.9824,71.46,71.58,4270368.0,1.1524711,1.0
20120911,BBG000C6CFJ5,GS,XNYS,92.5064,0.12354,388159170.0,115.23,117.76,115.02,116.69,3897909.0,1.0555873,1.0
20120911,BBG000PSKYX7,V,XNYS,99.8681,0.13045,371482000.0,128.88,132.439,128.81,131.49,3971654.0,1.030574,1.0
20120911,BBG000BQQH30,COP,XNYS,99.7799,0.1043799999999999,385540600.0,56.42,56.8,56.35,56.37,5112419.0,1.5662194,1.0
20120911,BBG000BKTFN2,HAL,XNYS,99.7097,0.16271,388343600.0,34.34,35.52,34.1,35.35,17563924.0,1.0579351,1.0
20120911,BBG000D4LWF6,KFT,XNGS,99.7443,0.14897,388706660.0,40.17,40.29,39.62,39.77,16840538.0,1.1851962,1.0
20120911,BBG000J2XL74,PM,XNYS,99.6338,0.1093099999999999,392472580.0,88.71,89.07,88.38,88.38,4193220.0,1.2064596,1.0
20120911,BBG000BFT2L4,CMCSA,XNGS,99.8756,0.10107,399635620.0,34.12,34.49,34.03,34.27,7016058.0,1.0864424,1.0
20120911,BBG000BHVJJ3,EMC,XNYS,99.363,0.16118,407741200.0,27.45,27.68,27.29,27.32,13871641.0,1.0,1.0
20120911,BBG000C43RR5,EBAY,XNGS,88.492,0.23274,473165660.0,48.51,48.62,47.99,48.33,11978937.0,1.0,1.0
20120911,BBG000BT41Q8,SLB,XNYS,99.7212,0.11584,441428580.0,72.81,73.71,72.61,73.66,5165158.0,1.0658646,1.0
20120911,BBG000BNSZP1,MCD,XNYS,99.904,0.09343,446554600.0,91.87,92.1,91.17,91.2,5594632.0,1.1590042,1.0
20120911,BBG000BKZB36,HD,XNYS,98.6674,0.09629,476063400.0,57.23,57.3,56.61,56.72,7490815.0,1.1638942,1.0
20120911,BBG000BPD168,MRK,XNYS,99.9522,0.09601,475450020.0,44.35,44.57,44.28,44.33,8564328.0,1.230469,1.0
20120911,BBG000BQLTW7,ORCL,XNGS,77.3165,0.12744,651381200.0,32.29,32.46,32.1638,32.32,21554798.0,1.0292706,1.0
20120911,BBG000HS77T5,VZ,XNYS,97.2352,0.11105,523856830.0,44.18,44.5,44.0,44.24,8053284.0,1.3970162,1.0
20120911,BBG000BMX289,KO,XNYS,99.1861,0.09995,521507780.0,37.63,37.83,37.56,37.77,16259515.0,2.2922156,0.5
20120911,BBG000BVPV84,AMZN,XNGS,80.4058,0.12573,652979400.0,257.6,257.6,254.26,255.67,2523473.0,1.0,1.0
20120911,BBG000MM2P62,FB,XNGS,82.997,0.25008,636601700.0,18.92,19.581,18.85,19.43,47351030.0,1.0,1.0
20120911,BBG000BJDB15,FCX,XNYS,99.16,0.14524,536401730.0,39.8,40.34,39.31,39.93,17492760.0,2.2117562,0.5
20120911,BBG000BF0K17,CAT,XNYS,99.6573,0.11999,557357200.0,87.7,89.12,87.41,88.6,5859836.0,1.1367929,1.0
20120911,BBG000BR2B91,PFE,XNYS,99.924,0.08589,573292400.0,24.08,24.23,24.06,24.17,20128508.0,1.2556247,1.0
20120911,BBG000BLBVN4,PCLN,XNGS,99.1253,0.14376,577954900.0,608.6,621.25,606.11,617.76,898935.0,1.0,1.0
20120911,BBG000CGC1X8,QCOM,XNGS,98.7263,0.11287,592923000.0,61.31,62.16,61.3,61.846,9351155.0,1.0792838,1.0
20120911,BBG000K4ND22,CVX,XNYS,99.9708,0.07995,611310500.0,114.07,114.75,114.0,114.18,4758893.0,1.1732587,1.0
20120911,BBG000BR2TH3,PG,XNYS,99.9225,0.0856299999999999,629415500.0,68.43,68.65,68.08,68.26,8833263.0,1.1522391,1.0
20120911,BBG000BLNNH6,IBM,XNYS,99.8786,0.0973499999999999,645647550.0,200.55,203.46,200.51,203.27,3910647.0,1.0889117,1.0
20120911,BBG000C3J3C9,CSCO,XNGS,99.8182,0.13815,667939700.0,19.12,19.25,18.93,19.04,31263972.0,1.0232885,1.0
20120911,BBG000BWQFY7,WFC,XNYS,99.1834,0.0895,679475700.0,34.13,34.57,34.1,34.15,28573714.0,1.1153815,1.0
20120911,BBG000BK6MB5,GE,XNYS,99.9404,0.08851,780939200.0,21.49,21.69,21.4,21.59,33573812.0,1.1988988,1.0
20120911,BBG000BMHYD1,JNJ,XNYS,99.9331,0.07269,803715900.0,68.365,68.55,68.18,68.2,8821832.0,1.1727463,1.0
20120911,BBG000BSJK37,T,XNYS,99.9156,0.10764,826925100.0,37.44,37.8,37.44,37.62,18771336.0,1.3312234,1.0
20120911,BBG000C0G1D1,INTC,XNGS,96.4678,0.12952,867609400.0,23.3,23.65,23.2,23.34,54234252.0,1.1612055,1.0
20120911,BBG000FY4S11,C,XNYS,95.1996,0.1532,901154800.0,31.89,34.4929,31.32,32.66,37553930.0,0.10598585,10.0
20120911,BBG000BCTLF6,BAC,XNYS,99.9501,0.1714,913857500.0,8.63,9.05,8.58,9.03,201132880.0,1.0994395,1.0
20120911,BBG000BPH459,MSFT,XNGS,90.4416,0.11671,1101345000.0,30.69,30.91,30.6101,30.79,25176312.0,1.1140527,1.0
20120911,BBG000DMBXR2,JPM,XNYS,99.3746,0.1574799999999999,1083770900.0,38.8,39.63,38.7299,39.6,22353688.0,1.0963016,1.0
20120911,BBG000GZQ728,XOM,XNYS,99.7759,0.0727,1166005100.0,89.75,89.95,89.55,89.62,9346965.0,1.117815,1.0
20120911,BBG000BHSKN9,GOOG,XNGS,99.5854,0.1749399999999999,1243472600.0,697.96,700.65,691.0,692.19,1869256.0,1.0,1.0
20120911,BBG000B9XRY4,AAPL,XNGS,99.9307,0.1644,8026521600.0,665.11,670.1,656.5,660.59,17965840.0,1.0042934,1.0
