Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20151201,BBG000B9WH86,AA,XNYS,99.7312,0.26985,267846660.0,9.46,9.6,9.41,9.48,25543748.0,1.1296589,1.0
20151201,BBG000DSMS70,ILMN,XNGS,98.8749,0.23854,272068740.0,185.09,188.58,183.66,187.41,2204140.0,2.0,0.5
20151201,BBG000BWLMJ4,WBA,XNGS,74.2056,0.19262,364493020.0,84.43,84.69,83.36,83.99,2978698.0,1.1719056,1.0
20151201,BBG000BH3GZ2,YUM,XNYS,99.6962,0.2459099999999999,272968830.0,73.2,74.8,73.2,74.48,5068084.0,1.1809552,1.0
20151201,BBG0077VNXV6,PYPL,XNGS,92.8921,0.18602,293318880.0,35.41,35.41,33.85,35.17,14893636.0,1.0,1.0
20151201,BBG000BPQD31,MYL,XNGS,78.4085,0.24959,349344580.0,51.88,53.34,51.51,53.08,7531750.0,1.0,1.0
20151201,BBG000FFDM15,USB,XNYS,94.991,0.09377,288794880.0,44.14,44.425,43.89,44.31,4913586.0,1.2008421,1.0
20151201,BBG000BCG930,ANTM,XNYS,99.6339,0.11752,275814400.0,131.11,135.99,130.32,135.82,2277683.0,1.0848593,1.0
20151201,BBG000B9ZXB4,ABT,XNYS,99.7104,0.10571,275646400.0,45.22,45.52,44.94,45.46,5593904.0,2.6053026,1.0
20151201,BBG000BND699,NXPI,XNGS,98.5624,0.28439,278878660.0,92.72,94.14,91.97,94.09,8000845.0,1.0,1.0
20151201,BBG000BWXBC2,WMT,XNYS,47.3807,0.12549,588204600.0,59.13,59.29,58.65,58.99,12196377.0,1.19827,1.0
20151201,BBG000F6H8W8,COST,XNGS,98.1345,0.11955,285963230.0,162.02,163.04,160.74,161.29,1939522.0,1.2147044,1.0
20151201,BBG000KLB4Q1,SWKS,XNGS,99.5705,0.2130599999999999,288152700.0,83.63,84.49,83.28,83.76,3724139.0,1.016236,1.0
20151201,BBG000H89QJ6,TWC,XNYS,99.9371,0.12514,287607800.0,185.86,187.26,185.02,186.5,1108301.0,0.89919215,3.000003
20151201,BBG000BNDN65,LOW,XNYS,99.7981,0.0976799999999999,290801820.0,76.91,77.38,76.46,77.13,3477245.0,1.1521888,1.0
20151201,BBG000L9CV04,UPS,XNYS,99.8667,0.07036,294125820.0,103.46,104.5,103.15,104.38,3424239.0,1.2665286,1.0
20151201,BBG000C43RR5,EBAY,XNGS,92.5265,0.1716099999999999,319978050.0,29.75,29.83,29.02,29.05,12950412.0,2.3759854,1.0
20151201,BBG000BWVCP8,WMB,XNYS,91.449,0.23421,325155780.0,36.69,36.97,36.12,36.66,6501338.0,1.5812099,1.0
20151201,BBG000BLZRJ2,MS,XNYS,77.2379,0.1156299999999999,385395140.0,34.6,35.35,34.6,35.27,18592776.0,1.1181006,1.0
20151201,BBG000FJLFX8,AET,XNYS,99.6248,0.13537,303773440.0,103.16,107.85,102.775,107.5,4371138.0,1.070438,1.0
20151201,BBG000BC40Y8,APC,XNYS,99.7573,0.2284699999999999,304373020.0,60.09,61.19,59.75,60.5,5338908.0,1.0593152,1.0
20151201,BBG000BCQZS4,AXP,XNYS,84.3476,0.1237099999999999,363389980.0,72.0,72.445,71.57,72.2,4193346.0,1.1422563,1.0
20151201,BBG000F0PF65,TWX,XNYS,94.0999,0.15896,327306000.0,70.18,71.18,70.11,71.04,7565881.0,0.44978568,3.000003
20151201,BBG000H556T9,HON,XNYS,94.8653,0.07389,325589470.0,103.9,105.27,103.7701,104.15,3264538.0,1.2236052,1.0
20151201,BBG000Q9HH23,LNKD,XNYS,99.0143,0.22288,316533060.0,243.75,251.93,243.75,249.82,1414323.0,1.0,1.0
20151201,BBG000BH13K9,DD,XNYS,99.7831,0.1564299999999999,316982050.0,67.39,67.69,66.635,67.28,4486803.0,1.4089036,1.0
20151201,BBG000KHWT55,HPQ,XNYS,99.9145,0.20452,316891400.0,12.63,12.77,12.52,12.74,17800788.0,2.4940562,1.0
20151201,BBG000BZ9223,EOG,XNYS,99.2159,0.14618,319326240.0,83.45,84.13,83.02,84.05,2584228.0,2.103886,0.5
20151201,BBG000C15T95,ESRX,XNGS,99.7438,0.1133599999999999,319265280.0,85.9,86.9,85.78,86.82,3386436.0,2.0,0.5
20151201,BBG000BFWKC0,MON,XNYS,99.6248,0.12614,320640320.0,96.13,97.44,95.5001,97.31,4503984.0,1.128066,1.0
20151201,BBG000BVV7G1,TXN,XNGS,99.5933,0.11318,322277470.0,57.47,58.85,57.42,58.31,5016896.0,1.1825932,1.0
20151201,BBG000BQQ2S6,OXY,XNYS,99.6669,0.11623,323801300.0,75.68,76.75,75.01,76.69,4660618.0,1.2603692,1.0
20151201,BBG000J2XL74,PM,XNYS,99.7098,0.08089,324198270.0,87.44,87.88,86.7,87.78,3852725.0,1.392588,1.0
20151201,BBG000C734W3,REGN,XNGS,75.1232,0.16507,431333950.0,549.25,550.32,536.3,545.74,651576.0,1.0,1.0
20151201,BBG000M65M61,UAL,XNYS,99.7414,0.16789,328524930.0,55.68,57.11,55.53,56.99,3964868.0,1.0693549,1.0
20151201,BBG000F1ZSQ2,MA,XNYS,88.8534,0.08965,372876580.0,98.21,98.67,97.17,97.93,4891094.0,10.306502,0.1
20151201,BBG000DWYF03,FOXA,XNGS,98.4287,0.12119,337071970.0,29.28,29.89,29.28,29.73,10537090.0,1.2239609,1.0
20151201,BBG000BHVJJ3,EMC,XNYS,99.4141,0.25295,344552200.0,25.29,25.57,25.2,25.54,11004324.0,1.0424982,1.0
20151201,BBG000DYGNW7,MCK,XNYS,99.681,0.1435799999999999,343828740.0,190.15,191.43,189.07,191.25,1599132.0,1.067095,1.0
20151201,BBG000D4LWF6,MDLZ,XNGS,96.6719,0.1134599999999999,356525020.0,44.08,44.54,43.76,44.32,10611808.0,1.919131,1.0
20151201,BBG000BP6LJ8,MO,XNYS,99.7875,0.0891,347683740.0,57.66,57.96,57.27,57.89,4852091.0,5.0376186,1.0
20151201,BBG000BJDB15,FCX,XNYS,98.1792,0.36577,353465400.0,8.25,8.41,8.13,8.33,32726394.0,2.5608897,0.5
20151201,BBG000BNBDC2,LLY,XNYS,88.1837,0.15929,394028000.0,84.21,86.53,83.34,86.5,7361965.0,1.4170319,1.0
20151201,BBG000H8TVT2,TGT,XNYS,99.7334,0.13544,352797760.0,73.07,73.43,72.25,72.81,4355277.0,1.190026,1.0
20151201,BBG000QX74T1,CMG,XNYS,98.471,0.2217199999999999,361520400.0,583.28,589.15,575.0,580.74,738292.0,1.0,1.0
20151201,BBG000BP52R2,MMM,XNYS,99.9151,0.07929,360362300.0,156.41,157.67,156.17,156.9,2258793.0,1.2347667,1.0
20151201,BBG000H6HNW3,TWTR,XNYS,76.822,0.30024,469333950.0,25.39,25.58,25.0,25.53,14765970.0,1.0,1.0
20151201,BBG005P7Q881,AAL,XNGS,98.7574,0.13797,367670900.0,41.47,43.3,41.3,43.26,8902287.0,1.0136878,1.0
20151201,BBG000BBGGQ1,VLO,XNYS,99.5071,0.16117,367283230.0,72.48,72.9007,71.26,72.57,4562068.0,1.2901508,1.0
20151201,BBG0019JZ882,KMI,XNYS,82.9059,0.2221099999999999,442708670.0,23.6,23.62,22.36,22.42,29348104.0,1.2040431,1.0
20151201,BBG000C5Z1S3,MU,XNGS,99.3519,0.3622999999999999,373213340.0,16.18,16.63,16.12,16.55,20130820.0,1.0,1.0
20151201,BBG000C4DPX1,AVGO,XNGS,94.7452,0.24395,403088860.0,131.17,133.77,130.91,132.89,4321818.0,1.0818702,1.0
20151201,BBG000BW8S60,UTX,XNYS,92.7658,0.1047099999999999,413759520.0,96.04,97.45,96.02,96.7,4595629.0,1.2085309,1.0
20151201,BBG000NDYB67,GM,XNYS,88.2901,0.13447,438398270.0,35.95,36.34,35.8,36.26,12656028.0,0.01067637,100.0
20151201,BBG000BBDZG3,AIG,XNYS,93.1387,0.10524,425057820.0,63.89,64.23,63.62,64.12,8026857.0,0.06227554,20.0
20151201,BBG000R7Z112,DAL,XNYS,99.6456,0.1174799999999999,406463260.0,46.81,47.7,46.58,47.67,6334516.0,1.0231618,1.0
20151201,BBG000BQPC32,F,XNYS,99.0589,0.11114,410203650.0,14.32,14.56,14.29,14.56,29139300.0,1.1128709,1.0
20151201,BBG000BKTFN2,HAL,XNYS,94.1765,0.13863,436699140.0,39.5,40.415,39.4,40.4,9061936.0,1.1047479,1.0
20151201,BBG000BNWG87,MDT,XNYS,99.8785,0.1083599999999999,412211170.0,75.84,76.59,75.38,76.51,5705340.0,1.1821306,1.0
20151201,BBG000BCSST7,BA,XNYS,93.3388,0.09132,442000260.0,146.54,149.4,146.47,147.74,3439968.0,1.2237194,1.0
20151201,BBG000BQQH30,COP,XNYS,99.9774,0.15934,413117500.0,54.46,54.75,53.9,54.61,7704067.0,1.802264,1.0
20151201,BBG000BQLTW7,ORCL,XNYS,73.8261,0.14628,563574100.0,39.09,39.275,38.91,39.23,12717006.0,1.0723616,1.0
20151201,BBG000DH7JK6,PEP,XNYS,99.6773,0.064,421334850.0,100.11,101.12,100.11,101.06,4464241.0,1.2554941,1.0
20151201,BBG000DWG505,BRK/B,XNYS,93.3571,0.07437,451131260.0,134.86,136.57,134.36,136.43,3797600.0,50.0,0.02
20151201,BBG000GFFQN9,YHOO,XNGS,92.0357,0.24753,459184100.0,33.87,33.89,33.47,33.71,10865124.0,1.0,1.0
20151201,BBG000DQLV23,BMY,XNYS,99.8731,0.11887,425360740.0,67.54,68.37,66.93,68.26,5519736.0,1.3800961,1.0
20151201,BBG000BF0K17,CAT,XNYS,99.7651,0.1298599999999999,435181280.0,72.33,72.64,70.85,71.56,6578288.0,1.2502046,1.0
20151201,BBG000BW3299,UNP,XNYS,99.4964,0.1130099999999999,448919520.0,83.95,85.0,83.12,84.4,5399527.0,4.6777906,0.25
20151201,BBG000CH5208,UNH,XNYS,98.3257,0.10252,463264900.0,113.53,116.37,113.05,116.26,5462392.0,1.0898453,1.0
20151201,BBG000C5HS04,NKE,XNYS,99.3549,0.1590299999999999,471783970.0,132.12,133.42,131.92,133.31,3427563.0,2.2391212,0.5
20151201,BBG000BGRY34,CVS,XNYS,99.7129,0.1122099999999999,474104670.0,94.67,95.57,94.13,95.45,6645149.0,1.1054925,1.0
20151201,BBG000CTQBF3,SBUX,XNGS,97.2713,0.09487,488158270.0,61.08,61.68,60.51,61.37,10910524.0,2.175602,0.5
20151201,BBG000C6CFJ5,GS,XNYS,90.3033,0.0988899999999999,543596200.0,191.22,193.15,190.01,193.07,4141335.0,1.102512,1.0
20151201,BBG0025Y4RY4,ABBV,XNYS,96.4309,0.19229,509161280.0,58.23,59.095,57.16,59.02,11290104.0,1.1087942,1.0
20151201,BBG000BLNNH6,IBM,XNYS,91.7221,0.11297,558068740.0,139.58,141.4,139.58,141.28,4189424.0,1.1792606,1.0
20151201,BBG000BMX289,KO,XNYS,89.961,0.06845,582677060.0,42.73,43.1,42.73,42.89,11145238.0,2.543998,0.5
20151201,BBG000BFC8J2,CELG,XNGS,99.7488,0.15273,542254800.0,110.27,111.39,109.03,110.56,4319330.0,2.0,0.5
20151201,BBG000HS77T5,VZ,XNYS,99.6152,0.0796299999999999,552775100.0,45.51,45.89,45.33,45.58,10572847.0,1.6161087,1.0
20151201,BBG000CGC1X8,QCOM,XNGS,99.4189,0.16826,565368960.0,48.75,49.32,48.6,49.3,9915312.0,1.1637615,1.0
20151201,BBG000BBS2Y0,AMGN,XNGS,99.8496,0.1214599999999999,569590100.0,162.71,163.43,160.52,161.98,2428914.0,1.0907109,1.0
20151201,BBG000BFT2L4,CMCSA,XNGS,99.8785,0.0850699999999999,578841660.0,61.46,61.78,61.24,61.75,7853077.0,1.1491051,1.0
20151201,BBG000BHBK84,DOW,XNYS,99.6065,0.14855,583483200.0,52.63,53.5,52.06,53.42,15375717.0,1.316076,1.0
20151201,BBG000BKZB36,HD,XNYS,99.831,0.09164,601482400.0,133.52,134.63,133.26,134.43,5267125.0,1.2437606,1.0
20151201,BBG000BPD168,MRK,XNYS,99.9524,0.10665,601241900.0,53.77,54.64,53.44,54.57,12979276.0,1.3736182,1.0
20151201,BBG000PSKYX7,V,XNYS,99.374,0.1274799999999999,607431740.0,79.53,79.93,78.765,79.91,6701870.0,4.2251067,0.25
20151201,BBG000BT41Q8,SLB,XNYS,99.9253,0.15456,610118460.0,76.81,78.22,76.5,78.17,8172400.0,1.1322521,1.0
20151201,BBG000BR2TH3,PG,XNYS,97.9661,0.0872299999999999,636647600.0,74.87,76.22,74.87,75.94,8383561.0,1.2760582,1.0
20151201,BBG000BNSZP1,MCD,XNYS,99.9509,0.1052099999999999,632086500.0,114.52,114.93,113.79,114.45,5317686.0,1.2923514,1.0
20151201,BBG000N9MNX3,TSLA,XNGS,74.9826,0.2506199999999999,883208500.0,231.06,238.0,231.05,237.19,3728387.0,1.0,1.0
20151201,BBG000C3J3C9,CSCO,XNGS,99.8548,0.09594,694355000.0,27.2,27.65,27.2,27.57,31386282.0,1.129331,1.0
20151201,BBG000C17X76,BIIB,XNGS,99.7328,0.2043499999999999,723596600.0,289.3,290.59,285.8,290.04,1683905.0,1.0,1.0
20151201,BBG000BLBVN4,PCLN,XNGS,99.4238,0.17117,744686340.0,1258.8,1285.55,1255.5,1282.5,682393.0,1.0,1.0
20151201,BBG000BSJK37,T,XNYS,99.9184,0.07306,744938700.0,33.78,33.97,33.58,33.77,16761053.0,1.578318,1.0
20151201,BBG000BWQFY7,WFC,XNYS,90.6575,0.07363,841716200.0,55.51,55.77,55.27,55.71,15528409.0,1.2196964,1.0
20151201,BBG000BMHYD1,JNJ,XNYS,99.9641,0.08157,766253900.0,101.73,102.49,101.12,102.36,7545982.0,1.2899798,1.0
20151201,BBG000BH4R78,DIS,XNYS,91.9878,0.1478,853213950.0,114.15,115.46,113.66,115.39,8894102.0,1.1049658,1.0
20151201,BBG000K4ND22,CVX,XNYS,99.9567,0.14914,804208000.0,90.97,92.65,90.97,92.48,6973426.0,1.3233116,1.0
20151201,BBG000C0G1D1,INTC,XNGS,99.9438,0.1139,819656770.0,35.0,35.2,34.71,35.09,23541028.0,1.2965293,1.0
20151201,BBG000FY4S11,C,XNYS,96.0751,0.09824,860761400.0,54.4,54.91,54.251,54.88,11854735.0,0.10650063,10.0
20151201,BBG000DMBXR2,JPM,XNYS,99.3383,0.07349,868199740.0,67.34,67.83,66.99,67.61,12671641.0,1.1974697,1.0
20151201,BBG009S3NB30,GOOG,XNGS,85.1526,0.11618,1066613500.0,747.11,768.95,746.7,767.04,2131827.0,1.0,1.0
20151201,BBG000BR2B91,PFE,XNYS,97.8994,0.14452,958988400.0,33.0,33.73,32.8,33.62,49300164.0,1.4005234,1.0
20151201,BBG000CKGBP2,GILD,XNGS,97.9479,0.14763,1016330400.0,106.35,107.38,104.65,105.85,10648529.0,2.015149,0.5
20151201,BBG000GZQ728,XOM,XNYS,99.7359,0.13365,1093851800.0,81.76,82.13,81.27,81.89,13915713.0,1.2290447,1.0
20151201,BBG000FH8PX5,AGN,XNYS,99.3943,0.1626299999999999,1176796200.0,314.12,322.49,313.01,322.49,5371759.0,1.0,1.0
20151201,BBG000DLFM21,VRX,XNYS,94.6429,0.5929800000000001,1250939400.0,90.85,99.79,90.52,98.78,22976822.0,1.286276,1.0
20151201,BBG000BCTLF6,BAC,XNYS,99.9264,0.1106299999999999,1192184300.0,17.52,17.81,17.48,17.81,74227350.0,1.1222929,1.0
20151201,BBG009S39JX6,GOOGL,XNGS,99.7835,0.1062099999999999,1226539900.0,766.94,785.0,765.95,783.79,2016443.0,1.0,1.0
20151201,BBG000BPH459,MSFT,XNGS,96.5311,0.1371099999999999,1517969500.0,54.41,55.23,54.3,55.22,39912320.0,1.2212474,1.0
20151201,BBG000BK6MB5,GE,XNYS,99.828,,1748560500.0,29.99,30.25,29.87,30.17,54063796.0,1.3379729,1.0
20151201,BBG000CL9VN6,NFLX,XNGS,97.0386,0.31853,1907962100.0,124.47,125.57,122.42,125.37,12538205.0,7.0,0.14285715
20151201,BBG000BVPV84,AMZN,XNGS,82.2102,0.151,2294514200.0,673.75,681.0,667.86,679.06,4747551.0,1.0,1.0
20151201,BBG000MM2P62,FB,XNGS,96.1186,0.14021,2506394400.0,104.83,107.15,104.5,107.12,22741718.0,1.0,1.0
20151201,BBG000B9XRY4,AAPL,XNGS,94.219,0.1261999999999999,5452715000.0,118.75,118.81,116.86,117.34,34806244.0,7.517875,0.14285715
