Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20130815,BBG000BCVJ77,BAX,XNYS,99.7907,0.10407,194496030.0,73.17,73.45,71.75,72.33,3933436.0,1.132661,1.0
20130815,BBG000FL1TC8,DTV,XNGS,94.6623,0.17498,207455700.0,61.01,61.08,59.84,59.95,4006292.0,1.0,1.0
20130815,BBG000G2R6M0,GG,XNYS,99.6397,0.24475,198725630.0,28.99,31.39,28.8,31.27,12852309.0,1.0491443,1.0
20130815,BBG000C5HS04,NKE,XNYS,98.5674,0.1347,201110510.0,63.78,64.0,63.16,63.49,3113540.0,2.1801145,0.5
20130815,BBG000BHBK84,DOW,XNYS,99.6255,0.1646699999999999,200379540.0,37.37,37.43,36.85,37.15,5692287.0,1.2237232,1.0
20130815,BBG001DCCGR8,MPC,XNYS,99.7069,0.17152,201606290.0,73.27,73.28,70.58,70.67,4007490.0,1.0479798,1.0
20130815,BBG000BGKTF9,COF,XNYS,99.1523,0.14777,203806700.0,68.08,68.25,66.82,67.01,2639913.0,1.0919044,1.0
20130815,BBG000BL4504,CHK,XNYS,89.3167,0.21238,227064750.0,24.69,25.08,24.53,24.99,8973525.0,1.0782163,1.0
20130815,BBG000BN5HF7,LEN,XNYS,96.6858,0.13478,209880260.0,31.28,33.4168,30.9,33.28,9597813.0,1.0813352,1.0
20130815,BBG000BNBDC2,LLY,XNYS,87.7698,0.14386,231991250.0,53.76,53.93,53.2684,53.39,4508953.0,1.3228923,1.0
20130815,BBG000BHQ1H0,AGN,XNYS,99.7442,0.16438,206811300.0,90.02,90.07,87.61,88.1,2445917.0,1.0169917,1.0
20130815,BBG000BJF1Z8,FDX,XNYS,93.4731,0.16137,221618190.0,108.0,108.43,107.34,108.04,2224206.0,1.0349187,1.0
20130815,BBG000BFXHL6,MOS,XNYS,93.2891,0.26255,223506400.0,43.21,44.65,42.6,44.23,10566711.0,1.066146,1.0
20130815,BBG000H556T9,HON,XNYS,99.7994,0.0914499999999999,210021470.0,82.6,82.6999,81.78,82.01,2295316.0,1.1634219,1.0
20130815,BBG000BWVCP8,WMB,XNYS,99.783,0.1431,213451470.0,35.02,35.47,34.76,35.35,3841556.0,1.4307127,1.0
20130815,BBG00286S4N9,PSX,XNYS,99.9727,0.1557,215220590.0,58.27,58.43,57.04,57.15,3495333.0,1.0263052,1.0
20130815,BBG000FG3C43,SNDK,XNGS,98.3626,0.2143699999999999,222066800.0,57.04,57.169,55.82,55.94,4463232.0,1.003961,1.0
20130815,BBG000BJX8C8,NOV,XNYS,99.7665,0.1341999999999999,219566140.0,73.35,74.07,73.05,73.62,2576761.0,1.055333,1.0
20130815,BBG000BWLMJ4,WAG,XNYS,92.0087,0.17028,242848700.0,50.1,50.2,49.35,49.36,3273473.0,1.116937,1.0
20130815,BBG000FP1N32,NTAP,XNGS,99.0889,0.19914,225913060.0,40.39,42.15,40.2,42.03,13996471.0,1.0039083,1.0
20130815,BBG000C496P7,CBS,XNYS,97.8732,0.16869,231566180.0,52.47,52.48,51.51,51.97,5643022.0,1.1751548,1.0
20130815,BBG000H89QJ6,TWC,XNYS,99.8837,0.23678,227231600.0,112.13,112.6,110.0,110.21,4400142.0,0.8549305,3.000003
20130815,BBG000BZ9223,EOG,XNYS,99.1479,0.15715,229828830.0,155.54,157.78,154.29,156.59,1275721.0,1.0371393,1.0
20130815,BBG000D9D830,ACN,XNYS,99.6204,0.14664,229461870.0,70.67,71.96,70.5,71.53,3651335.0,1.1125218,1.0
20130815,BBG000BTZQC4,POT,XNYS,99.3588,0.31756,231484110.0,30.44,31.33,30.0,31.22,11517203.0,3.15301,0.33333334
20130815,BBG000BWXBC2,WMT,XNYS,49.9674,0.12513,475239740.0,74.46,75.08,74.03,74.41,13205546.0,1.1402519,1.0
20130815,BBG000C15T95,ESRX,XNGS,99.7141,0.13567,245144940.0,64.94,65.0,63.93,63.97,3561015.0,2.0,0.5
20130815,BBG000BW3299,UNP,XNYS,99.4546,0.08708,246387250.0,157.53,157.82,155.62,156.78,1406325.0,2.2218914,0.5
20130815,BBG000B9ZXB4,ABT,XNYS,99.6689,0.12718,246200620.0,35.51,35.57,34.95,35.03,6521173.0,2.4847784,1.0
20130815,BBG000BFDXW1,BRCM,XNGS,99.7228,0.20804,247678990.0,26.16,26.25,25.79,26.035,9513309.0,1.0386683,1.0
20130815,BBG000BC40Y8,APC,XNYS,99.6626,0.13315,247851340.0,88.2,89.88,87.57,89.2,2492665.0,1.0331042,1.0
20130815,BBG000BH13K9,DD,XNYS,99.8409,0.13094,248859710.0,58.89,58.93,58.37,58.74,3971177.0,1.2599454,1.0
20130815,BBG000BGRY34,CVS,XNYS,99.791,0.11364,249242900.0,59.1,59.2,58.46,58.65,4339023.0,1.0705785,1.0
20130815,BBG000BNWG87,MDT,XNYS,99.6884,0.11455,252618260.0,54.79,54.95,54.08,54.33,4479437.0,1.132373,1.0
20130815,BBG000BB6KF5,MET,XNYS,82.134,0.13166,311322850.0,48.38,48.38,47.67,47.95,7344072.0,1.128338,1.0
20130815,BBG000BBGGQ1,VLO,XNYS,99.6038,0.1768099999999999,257149950.0,36.45,36.64,35.92,35.93,5460285.0,1.223459,1.0
20130815,BBG000BH1NH9,DE,XNYS,99.9122,0.16029,257579710.0,81.23,84.65,81.0,84.36,7705420.0,1.124991,1.0
20130815,BBG000BVV7G1,TXN,XNGS,99.5672,0.1247,259860850.0,38.67,38.9,38.36,38.65,8551240.0,1.1206462,1.0
20130815,BBG000F0PF65,TWX,XNYS,94.1114,0.11892,276730660.0,61.96,62.12,60.57,61.21,5070321.0,0.41232467,3.000003
20130815,BBG000H8TVT2,TGT,XNYS,99.7267,0.13106,266441700.0,69.3,69.5,68.74,69.08,5749273.0,1.1066246,1.0
20130815,BBG000D4LWF6,MDLZ,XNGS,99.7435,0.14089,267614580.0,31.26,31.34,30.915,31.17,13454740.0,1.8503366,1.0
20130815,BBG000CTQBF3,SBUX,XNGS,97.2487,0.13373,275491460.0,71.31,71.35,70.31,70.74,3599439.0,1.0546464,1.0
20130815,BBG000BC2C10,APA,XNYS,99.486,0.15637,270445900.0,80.34,80.42,79.56,80.27,2642289.0,1.0413008,1.0
20130815,BBG000NDYB67,GM,XNYS,61.7089,0.13885,438062270.0,35.17,35.18,34.41,34.55,20332728.0,0.01,100.0
20130815,BBG000BPWXK1,NEM,XNYS,99.7344,0.22509,271472830.0,31.59,33.375,31.45,33.22,13749576.0,1.0971286,1.0
20130815,BBG000L9CV04,UPS,XNYS,99.9407,0.08557,274913900.0,86.29,86.32,85.39,85.96,4775814.0,1.1908932,1.0
20130815,BBG000BP52R2,MMM,XNYS,99.8716,0.07234,275995500.0,116.92,116.92,115.6401,115.85,1994897.0,1.1624383,1.0
20130815,BBG000BP6LJ8,MO,XNYS,99.6674,0.0813499999999999,284389060.0,34.78,34.9251,34.5,34.57,15144404.0,4.539096,1.0
20130815,BBG000BLZRJ2,MS,XNYS,71.0476,0.14611,399688800.0,26.45,26.5,26.22,26.36,11316772.0,1.0871772,1.0
20130815,BBG000CH5208,UNH,XNYS,98.4155,0.11741,296740200.0,71.99,72.62,71.37,71.4,3402034.0,1.0515732,1.0
20130815,BBG000F1ZSQ2,MA,XNYS,89.4347,0.12057,329722200.0,623.86,624.79,615.635,618.74,532893.0,1.0165042,1.0
20130815,BBG000BB07P9,ABX,XNYS,99.7242,0.28973,299968060.0,18.49,19.88,18.37,19.81,30550536.0,1.0814899,1.0
20130815,BBG000BFC8J2,CELG,XNGS,99.8215,0.18871,302434620.0,135.62,136.04,132.75,133.51,2413198.0,1.0,1.0
20130815,BBG000BNDN65,LOW,XNYS,99.778,0.16759,303575550.0,44.46,44.56,43.76,43.85,8911936.0,1.1122817,1.0
20130815,BBG000C17X76,BIIB,XNGS,99.8783,0.22014,303694300.0,209.41,209.86,205.73,206.53,814902.0,1.0,1.0
20130815,BBG000BBS2Y0,AMGN,XNGS,99.8802,0.18859,309738850.0,105.94,108.52,104.59,105.76,3267758.0,1.0445704,1.0
20130815,BBG000Q9HH23,LNKD,XNYS,98.5482,0.27562,315464670.0,232.5,232.75,227.3,228.29,2252854.0,1.0,1.0
20130815,BBG000BQQ2S6,OXY,XNYS,98.6038,0.1398,319978080.0,87.34,87.51,86.7,86.99,3447810.0,1.1228266,1.0
20130815,BBG000BFWKC0,MON,XNYS,99.6731,0.1547,317904130.0,96.15,98.17,95.99,98.05,3599901.0,1.0847881,1.0
20130815,BBG000BW8S60,UTX,XNYS,99.6608,0.09259,320394020.0,103.96,104.175,102.68,102.99,2747329.0,1.1488718,1.0
20130815,BBG000FFDM15,USB,XNYS,99.8522,0.0877399999999999,328648830.0,36.92,37.0,36.58,36.77,5781743.0,1.1402155,1.0
20130815,BBG000BQQH30,COP,XNYS,99.808,0.1083099999999999,332047940.0,66.76,67.7,66.62,67.62,6475869.0,1.6363746,1.0
20130815,BBG000KHWT55,HPQ,XNYS,98.1171,0.4028199999999999,338026340.0,26.76,26.8401,25.83,25.95,15052386.0,1.0813222,1.0
20130815,BBG000BKTFN2,HAL,XNYS,93.6974,,369111420.0,46.5,46.78,46.27,46.68,6940017.0,1.067283,1.0
20130815,BBG000GFFQN9,YHOO,XNGS,91.9843,0.19614,394026340.0,27.83,27.83,27.12,27.142,14217075.0,1.0,1.0
20130815,BBG000DWG505,BRK/B,XNYS,91.7744,0.08947,403251300.0,116.0,116.22,114.59,114.8,3625977.0,50.0,0.02
20130815,BBG000DH7JK6,PEP,XNYS,99.792,0.09474,377665820.0,82.24,82.28,80.83,80.91,5350112.0,1.1779101,1.0
20130815,BBG000J2XL74,PM,XNYS,94.1648,0.08595,405306140.0,87.79,88.03,86.95,87.14,3630439.0,1.2537433,1.0
20130815,BBG000DQLV23,BMY,XNYS,99.857,0.14966,388207420.0,42.56,42.62,41.71,41.98,7261005.0,1.3003739,1.0
20130815,BBG000BCQZS4,AXP,XNYS,99.7142,0.13701,397704260.0,75.27,75.43,74.62,74.88,3834357.0,1.1111044,1.0
20130815,BBG000BH4R78,DIS,XNYS,90.4729,0.10853,447510850.0,63.28,63.32,62.2,62.38,9014052.0,1.0715598,1.0
20130815,BBG000BJDB15,FCX,XNYS,98.3334,0.1477099999999999,445601340.0,31.21,32.06,31.11,31.92,15267841.0,2.374169,0.5
20130815,BBG000DWYF03,FOXA,XNGS,99.771,0.15309,439443680.0,32.2,32.2,31.52,31.84,9567518.0,1.198508,1.0
20130815,BBG000BNSZP1,MCD,XNYS,99.918,0.09269,440619840.0,95.55,95.91,95.195,95.39,4207531.0,1.1880813,1.0
20130815,BBG000BHVJJ3,EMC,XNYS,99.3959,0.16314,442972130.0,26.29,26.45,25.93,26.03,22002448.0,1.0042034,1.0
20130815,BBG000BMX289,KO,XNYS,90.1448,0.08907,494479360.0,39.3,39.4,39.02,39.09,14227787.0,2.3566284,0.5
20130815,BBG000BCSST7,BA,XNYS,99.5625,0.12958,447816740.0,103.19,103.29,101.77,102.73,4359162.0,1.1619555,1.0
20130815,BBG000C43RR5,EBAY,XNGS,90.391,0.1822599999999999,510983330.0,53.39,53.46,51.68,53.18,15264663.0,1.0,1.0
20130815,BBG000BF0K17,CAT,XNYS,99.7588,0.1326999999999999,463448200.0,84.96,86.53,84.88,85.86,5138875.0,1.1657047,1.0
20130815,BBG000BT41Q8,SLB,XNYS,99.7479,0.1190599999999999,468238720.0,81.62,82.32,81.48,81.99,4601051.0,1.0787566,1.0
20130815,BBG000C6CFJ5,GS,XNYS,91.8286,0.1064499999999999,516717120.0,161.91,161.97,160.07,160.75,2206861.0,1.067027,1.0
20130815,BBG000BFT2L4,CMCSA,XNGS,99.8881,0.13946,475390720.0,43.69,43.7,42.62,43.005,12099577.0,1.1065037,1.0
20130815,BBG000HS77T5,VZ,XNYS,99.9845,0.11729,489139400.0,48.66,48.98,48.42,48.54,6610625.0,1.4585195,1.0
20130815,BBG000CKGBP2,GILD,XNGS,99.1466,0.17545,514567940.0,57.37,57.65,55.96,56.89,7345196.0,2.0,0.5
20130815,BBG000BKZB36,HD,XNYS,99.8435,0.13499,516160060.0,76.48,76.6,74.86,75.14,13701896.0,1.1813915,1.0
20130815,BBG000C5Z1S3,MU,XNGS,98.8884,0.36257,524239300.0,14.41,14.41,13.97,14.13,53517652.0,1.0,1.0
20130815,BBG000BQLTW7,ORCL,XNYS,75.9306,0.19184,690710500.0,33.24,33.24,32.54,32.73,19328862.0,1.0410148,1.0
20130815,BBG000BLBVN4,PCLN,XNGS,99.3157,0.13015,565827650.0,935.23,943.41,928.8,938.79,823206.0,1.0,1.0
20130815,BBG000BVPV84,AMZN,XNGS,81.0404,0.11732,699034050.0,288.79,289.3,285.15,286.47,2261393.0,1.0,1.0
20130815,BBG000PSKYX7,V,XNYS,99.8607,0.1750099999999999,573980500.0,177.45,177.49,173.45,173.93,4321955.0,1.0389563,1.0
20130815,BBG000BQPC32,F,XNYS,99.2614,0.13442,583390300.0,16.71,16.73,16.22,16.43,55882788.0,1.0398018,1.0
20130815,BBG000BR2TH3,PG,XNYS,99.8978,0.09441,596783100.0,80.96,81.08,80.165,80.48,7415297.0,1.1885461,1.0
20130815,BBG000BPD168,MRK,XNYS,99.9573,0.11458,607376960.0,48.28,48.36,47.85,47.97,11341520.0,1.277817,1.0
20130815,BBG000BBDZG3,AIG,XNYS,99.8759,0.12535,608470850.0,47.62,47.75,46.81,47.04,11057557.0,0.060892917,20.0
20130815,BBG000CL9VN6,NFLX,XNGS,94.4694,0.29905,674257900.0,259.0,260.49,251.36,253.41,2375551.0,1.0,1.0
20130815,BBG000K4ND22,CVX,XNYS,99.9754,0.09105,661032900.0,120.68,121.005,120.0,120.25,4247308.0,1.2121372,1.0
20130815,BBG000N9MNX3,TSLA,XNGS,65.404,0.40844,1057605400.0,136.4301,143.5999,135.0,139.67,10179248.0,1.0,1.0
20130815,BBG000BLNNH6,IBM,XNYS,99.8717,0.1126099999999999,700479200.0,186.23,187.0,185.45,185.79,3692360.0,1.1089444,1.0
20130815,BBG000BSJK37,T,XNYS,99.9237,0.08968,702568260.0,34.6,34.71,34.35,34.35,17793724.0,1.3979173,1.0
20130815,BBG000CGC1X8,QCOM,XNGS,98.7569,0.15516,797475840.0,66.35,66.95,66.2,66.95,11462831.0,1.0935817,1.0
20130815,BBG000C0G1D1,INTC,XNGS,99.9227,0.1333099999999999,816966660.0,22.28,22.41,21.97,22.03,40440170.0,1.2086622,1.0
20130815,BBG000BWQFY7,WFC,XNYS,99.637,0.09476,821598400.0,42.9,43.12,42.81,42.99,17748824.0,1.1473107,1.0
20130815,BBG000C3J3C9,CSCO,XNGS,99.8193,0.21373,822441150.0,24.39,24.83,24.28,24.485,130057780.0,1.0542594,1.0
20130815,BBG000BK6MB5,GE,XNYS,99.939,0.09534,828557060.0,23.97,24.26,23.92,24.0,39962310.0,1.2388705,1.0
20130815,BBG000BMHYD1,JNJ,XNYS,99.962,0.0900099999999999,838641900.0,90.32,90.41,89.09,89.55,12010672.0,1.2015456,1.0
20130815,BBG000MM2P62,FB,XNGS,97.387,0.27714,900896700.0,36.36,37.07,36.0201,36.56,56431070.0,1.0,1.0
20130815,BBG000DMBXR2,JPM,XNYS,99.376,0.10488,1014904600.0,53.52,53.68,52.89,53.29,16892692.0,1.1270976,1.0
20130815,BBG000BR2B91,PFE,XNYS,99.9327,0.09512,1098036900.0,28.94,29.09,28.76,28.8,27240050.0,1.2991391,1.0
20130815,BBG000GZQ728,XOM,XNYS,99.7677,0.08656,1115609500.0,88.66,88.87,88.06,88.16,11273376.0,1.1477087,1.0
20130815,BBG000BPH459,MSFT,XNGS,91.101,0.2070199999999999,1397726200.0,32.0,32.18,30.84,31.79,33166992.0,1.1484841,1.0
20130815,BBG000FY4S11,C,XNYS,96.0868,0.10872,1346748000.0,51.02,51.1,50.33,50.86,26215522.0,0.10608293,10.0
20130815,BBG000BCTLF6,BAC,XNYS,99.9497,0.12571,1433306900.0,14.46,14.47,14.31,14.32,98920460.0,1.1023651,1.0
20130815,BBG000BHSKN9,GOOG,XNGS,99.7964,0.11844,1823538400.0,864.44,864.92,858.0,859.66,1869174.0,1.0,1.0
20130815,BBG000B9XRY4,AAPL,XNGS,99.9535,0.20649,4978952700.0,496.42,502.399,489.083,497.91,17483844.0,1.0282216,1.0
