Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20100603,BBG000BJF1Z8,FDX,XNYS,93.2988,0.15817,255061440.0,83.84,84.85,82.66,83.98,2194819.0,1.0147792,1.0
20100603,BBG000C46HM9,M,XNYS,99.8672,0.23983,241575790.0,22.64,23.06,22.28,22.49,11679137.0,1.0533849,1.0
20100603,BBG000BH2JM1,SYMC,XNGS,99.595,0.2105099999999999,242921580.0,14.23,14.62,14.09,14.6,15026723.0,1.0,1.0
20100603,BBG000BNWG87,MDT,XNYS,99.6631,0.1440499999999999,243527600.0,39.28,39.5,38.98,39.23,5441940.0,1.0444777,1.0
20100603,BBG000CTQBF3,SBUX,XNGS,97.2388,0.19997,251014770.0,26.54,26.92,26.46,26.86,9229067.0,1.0041425,1.0
20100603,BBG000BCWCG1,BBY,XNYS,82.4927,0.21633,297177440.0,40.45,40.78,39.56,40.27,6389253.0,1.0366232,1.0
20100603,BBG000C2BXK4,MGM,XNYS,56.9974,0.4031,435262660.0,12.7,12.84,12.4,12.75,23362176.0,1.0,1.0
20100603,BBG000BJ81C1,TRV,XNYS,99.5985,0.1232599999999999,251234980.0,49.81,49.99,49.39,49.72,3673233.0,1.0623161,1.0
20100603,BBG000BH1NH9,DE,XNYS,99.8294,0.18261,254092210.0,60.41,60.86,59.21,59.67,5281485.0,1.0508707,1.0
20100603,BBG000BCVJ77,BAX,XNYS,99.7381,0.21701,256473680.0,41.84,42.53,41.73,42.19,5047288.0,1.0414528,1.0
20100603,GEN_EQ0010135600001000,SII,XNYS,98.6672,0.33199,259564180.0,38.39,38.46,36.47,37.97,7732087.0,1.0326673,1.0
20100603,BBG000BGKTF9,COF,XNYS,98.7549,0.31725,261445600.0,41.74,41.93,40.77,41.19,5143426.0,1.0694827,1.0
20100603,BBG000BLBVN4,PCLN,XNGS,98.8008,0.27913,263121940.0,189.52,189.82,182.18,185.11,1816398.0,1.0,1.0
20100603,BBG000F0KF42,STX,XNGS,97.4697,,273536540.0,15.41,16.04,15.22,15.9375,21286988.0,1.0440303,1.0
20100603,BBG000BJX8C8,NOV,XNYS,99.7369,0.20795,267431540.0,35.78,35.95,34.7321,35.67,7611277.0,1.0283775,1.0
20100603,BBG000BBJQV0,NVDA,XNGS,95.2356,0.2481199999999999,283433660.0,12.46,12.73,12.42,12.7,14658963.0,1.0,1.0
20100603,BBG000CKVSG8,CNX,XNYS,99.7024,0.25003,273680480.0,37.01,38.02,35.57,37.93,7317438.0,1.0239024,1.0
20100603,BBG000BKFZM4,GLW,XNYS,99.6519,0.2075,277550720.0,16.95,17.09,16.54,16.81,20740922.0,1.0325774,1.0
20100603,BBG000BRK7L6,SU,XNYS,100.0,0.2484499999999999,277712030.0,32.21,32.21,31.13,31.95,8250576.0,2.0378158,0.5
20100603,BBG000F0PF65,TWX,XNYS,99.8708,0.16605,279878850.0,31.16,31.35,31.0,31.3,7179119.0,0.38105255,3.000003
20100603,BBG000F1ZSQ2,MA,XNYS,87.5314,0.24885,323475460.0,201.31,203.63,201.25,202.0,1964155.0,1.0076395,1.0
20100603,GEN_EQ0010059600001000,MEE,XNYS,99.3085,0.37734,285621250.0,32.78,32.81,30.35,31.57,6471941.0,1.020121,1.0
20100603,BBG000BFDXW1,BRCM,XNGS,99.6905,0.15227,286394140.0,35.22,35.95,34.98,35.42,11973571.0,1.0048972,1.0
20100603,BBG000BW3299,UNP,XNYS,99.5033,0.14017,288767840.0,72.97,74.16,72.5,73.22,3955645.0,2.0925164,0.5
20100603,BBG000H8TVT2,TGT,XNYS,99.6861,0.1444,292208260.0,55.11,55.39,54.04,54.48,5814404.0,1.03748,1.0
20100603,BBG000FW00S1,BTU,XNYS,99.6727,0.2264699999999999,297225820.0,39.52,39.61,37.3,38.46,7634117.0,1.0161479,1.0
20100603,BBG000BZ9223,EOG,XNYS,99.5012,0.21776,302083870.0,107.47,109.91,105.12,109.73,3633952.0,1.0161456,1.0
20100603,BBG000DWYF03,NWSA,XNGS,99.7196,0.18996,302060770.0,13.31,13.41,12.95,13.19,16484979.0,1.0304987,1.0
20100603,BBG000BH13K9,DD,XNYS,99.8032,0.14274,302077820.0,36.49,36.5,35.21,35.78,6635188.0,1.1278986,1.0
20100603,BBG000BP6LJ8,MO,XNYS,99.6946,0.11302,306558100.0,20.52,20.6,20.4,20.59,14888689.0,3.7745845,1.0
20100603,BBG000BRD0D8,PNC,XNYS,99.6461,0.25451,308370460.0,63.97,63.99,61.75,62.04,5001021.0,1.0694385,1.0
20100603,BBG000BD4VG8,BHI,XNYS,99.5283,0.20204,310985760.0,39.83,40.07,37.68,39.38,10901755.0,1.0324209,1.0
20100603,BBG000C5Z1S3,MU,XNGS,92.2339,0.25627,341512300.0,9.28,9.46,9.06,9.24,43952264.0,1.0,1.0
20100603,BBG000BHBK84,DOW,XNYS,99.6612,0.2543499999999999,324963780.0,26.5,26.628,25.7,26.08,8943033.0,1.1035088,1.0
20100603,BBG000L9CV04,UPS,XNYS,99.9339,0.13762,325018400.0,62.75,63.35,62.26,63.01,3596129.0,1.0825484,1.0
20100603,BBG000BCG930,WLP,XNYS,99.5413,0.13158,333320670.0,52.51,54.56,52.51,54.45,6149221.0,1.0,1.0
20100603,BBG000BBVJZ8,DVN,XNYS,94.0669,0.16704,353121340.0,65.34,66.54,63.85,66.39,7412215.0,1.0205718,1.0
20100603,BBG000FL1TC8,DTV,XNGS,99.6809,0.15866,334318980.0,38.38,39.87,37.93,39.68,15031745.0,1.0,1.0
20100603,BBG000BC40Y8,APC,XNYS,99.6343,0.42918,336741860.0,46.21,46.25,44.05,46.06,13552770.0,1.0159078,1.0
20100603,BBG000DQLV23,BMY,XNYS,99.9058,0.15305,337618940.0,23.18,23.18,22.73,22.88,21614732.0,1.1334882,1.0
20100603,BBG000G2R6M0,GG,XNYS,100.0,0.22636,337583230.0,44.12,44.13,42.39,43.12,6548649.0,1.0128791,1.0
20100603,BBG000CH5208,UNH,XNYS,99.3247,0.13927,340040060.0,29.92,30.49,29.66,30.46,8064766.0,1.0074686,1.0
20100603,BBG000DWG505,BRK/B,XNYS,91.8952,0.21179,369051260.0,72.4,72.65,71.3,72.34,4117633.0,50.0,0.02
20100603,BBG000C43RR5,EBAY,XNGS,86.1315,0.2306199999999999,397920320.0,21.52,22.18,21.21,22.18,23869992.0,1.0,1.0
20100603,BBG000BNDN65,LOW,XNYS,99.4843,0.15669,345766720.0,24.45,24.7,24.0819,24.44,12868730.0,1.0417464,1.0
20100603,BBG000GFFQN9,YHOO,XNGS,90.7477,0.22621,380075070.0,15.32,15.495,15.155,15.43,28231820.0,1.0,1.0
20100603,BBG000BGRY34,CVS,XNYS,99.5113,0.15729,350819140.0,35.16,35.31,34.51,35.06,7212856.0,1.0223119,1.0
20100603,BBG000FFDM15,USB,XNYS,99.886,0.2253,350014700.0,24.02,24.1,23.37,23.57,12731854.0,1.0713738,1.0
20100603,BBG000BBPFB9,AMAT,XNGS,99.4837,0.12258,351550240.0,12.87,13.08,12.79,13.03,19915324.0,1.046524,1.0
20100603,BBG000BH23R1,DELL,XNGS,86.8474,0.25471,407888420.0,13.26,13.96,13.23,13.7625,54297160.0,1.0,1.0
20100603,BBG000D4LWF6,KFT,XNYS,99.8327,0.14385,356379740.0,29.53,29.6,29.06,29.28,13755979.0,1.0970333,1.0
20100603,BBG000BBS2Y0,AMGN,XNGS,99.8835,0.1963799999999999,357080100.0,55.89,56.03,54.94,55.64,10164650.0,1.0,1.0
20100603,BBG000BL4504,CHK,XNYS,98.8822,0.20667,365755330.0,23.36,24.99,22.94,24.86,39616496.0,1.026426,1.0
20100603,BBG000BW8S60,UTX,XNYS,99.6788,0.12503,369355780.0,67.76,68.25,67.28,67.85,3912195.0,1.0632408,1.0
20100603,BBG000J2XL74,PM,XNYS,99.6987,0.14049,369811900.0,45.06,45.36,44.69,45.02,6411140.0,1.0979226,1.0
20100603,BBG000BP52R2,MMM,XNYS,99.886,0.1301599999999999,369312900.0,79.29,79.76,77.66,78.34,7876454.0,1.076744,1.0
20100603,BBG000BWXBC2,WMT,XNYS,54.312,0.1391599999999999,706688500.0,51.73,52.08,51.48,51.72,10498788.0,1.0513989,1.0
20100603,BBG000BVV7G1,TXN,XNYS,99.6287,0.12114,385692900.0,24.81,25.18,24.645,25.04,12141084.0,1.0505564,1.0
20100603,BBG000BFT2L4,CMCSA,XNGS,99.9004,0.20631,388706100.0,18.34,18.45,18.14,18.4,17264268.0,1.038953,1.0
20100603,BBG000BPWXK1,NEM,XNYS,99.8006,0.18199,395930780.0,55.68,55.78,53.84,54.32,6471664.0,1.020489,1.0
20100603,BBG000BB07P9,ABX,XNYS,100.0,0.21361,398573600.0,43.4,43.42,41.82,42.3,8136746.0,1.0272111,1.0
20100603,BBG000BC2C10,APA,XNYS,99.3824,0.15516,401075940.0,90.13,90.6,86.6045,89.6,10685445.0,1.0174719,1.0
20100603,BBG000JWD753,LVS,XNYS,45.1031,0.3688,884352600.0,24.63,25.17,24.16,24.93,43198136.0,1.0,1.0
20100603,GEN_EQ0011904200001000,XTO,XNYS,97.2204,0.16785,414541250.0,43.12,43.82,42.85,43.53,8729545.0,1.0281941,1.0
20100603,BBG000BH4R78,DIS,XNYS,92.873,0.16101,441918500.0,34.92,35.1,34.31,34.71,17752440.0,1.0266942,1.0
20100603,BBG000FG3C43,SNDK,XNGS,98.3098,0.34339,425281000.0,46.88,47.38,45.97,47.1,9729406.0,1.0,1.0
20100603,BBG000BCSST7,BA,XNYS,99.5935,0.15845,427272740.0,64.84,64.84,63.51,64.31,3775593.0,1.0767329,1.0
20100603,BBG000BCQZS4,AXP,XNYS,99.6308,0.23217,432211330.0,41.31,41.37,40.18,40.54,8849934.0,1.0583643,1.0
20100603,BBG000BFRF55,CLF,XNYS,98.663,0.3646999999999999,436961340.0,55.48,55.48,51.6,53.22,6157951.0,2.0414658,0.5
20100603,BBG000BHVJJ3,EMC,XNYS,99.4779,0.13885,441732670.0,18.75,19.12,18.61,19.06,23663922.0,1.0,1.0
20100603,BBG000B9ZXB4,ABT,XNYS,99.6882,0.13144,446389950.0,47.75,47.82,47.47,47.73,4343832.0,1.0773427,1.0
20100603,BBG000CKGBP2,GILD,XNGS,99.3294,0.20725,453573200.0,35.85,36.32,35.59,35.8975,11201962.0,1.0,1.0
20100603,BBG000BQQ2S6,OXY,XNYS,98.5552,0.17287,462577340.0,81.94,83.42,80.2,82.92,7085650.0,1.0429659,1.0
20100603,BBG000B9WH86,AA,XNYS,99.6317,0.24565,458736960.0,11.6,11.6,11.12,11.37,25573876.0,1.0648671,1.0
20100603,BBG000BNSZP1,MCD,XNYS,99.8998,0.1173599999999999,463956600.0,67.8,68.25,67.44,67.85,4402406.0,1.0831349,1.0
20100603,BBG000PSKYX7,V,XNYS,99.8567,0.25659,478939330.0,71.93,73.21,71.66,72.84,9780877.0,1.0131136,1.0
20100603,BBG000DH7JK6,PEP,XNYS,99.8447,0.11196,487813920.0,63.5,63.65,63.0,63.37,6448378.0,1.0752214,1.0
20100603,BBG000BFWKC0,MON,XNYS,99.5886,0.23951,509813000.0,51.14,51.15,50.06,50.51,6752352.0,1.0266001,1.0
20100603,BBG000BKTFN2,HAL,XNYS,99.6384,0.2821,513328260.0,24.14,24.14,22.9,23.63,31617896.0,1.0347127,1.0
20100603,BBG000BQLTW7,ORCL,XNGS,76.916,0.1440499999999999,699719360.0,22.71,22.95,22.54,22.84,28583662.0,1.0114439,1.0
20100603,BBG000BF0K17,CAT,XNYS,99.6344,0.15999,548924600.0,62.29,62.36,60.42,61.11,8982566.0,1.0859426,1.0
20100603,BBG000BLZRJ2,MS,XNYS,99.395,0.26054,553812540.0,27.3,27.39,26.57,26.85,10450303.0,1.0565449,1.0
20100603,BBG000HS77T5,VZ,XNYS,99.9802,0.10567,571440400.0,27.67,27.79,27.47,27.64,15907773.0,1.1548713,1.0
20100603,BBG000BKZB36,HD,XNYS,98.8261,0.13878,578329340.0,33.9,34.06,33.17,33.43,15651527.0,1.0930108,1.0
20100603,BBG000BMX289,KO,XNYS,99.234,0.12792,584568260.0,52.67,53.0,52.45,52.75,11771695.0,1.0735146,1.0
20100603,BBG000BPD168,MRK,XNYS,99.9679,0.14742,592504700.0,34.43,34.56,33.99,34.29,13108355.0,1.1130497,1.0
20100603,BBG000BTZQC4,POT,XNYS,100.0,0.2223,593115700.0,99.55,99.79,96.34,97.7,3716786.0,1.0096911,1.0
20100603,BBG000BH5LT6,RIG,XNYS,99.8469,0.39575,637783300.0,49.81,51.3444,47.8,51.11,29385708.0,1.0,1.0
20100603,BBG000BVPV84,AMZN,XNGS,78.9932,0.1865299999999999,829854140.0,126.25,129.15,124.85,128.76,5272208.0,1.0,1.0
20100603,BBG000BQQH30,COP,XNYS,99.8865,0.14343,660351550.0,52.75,52.8,51.52,51.98,13852494.0,1.0921544,1.0
20100603,BBG000BR2TH3,PG,XNYS,99.8756,0.10369,703526600.0,61.97,62.14,61.7,61.8,10739799.0,1.0717832,1.0
20100603,BBG000KHWT55,HPQ,XNYS,95.7614,0.12952,759968800.0,47.45,47.72,47.07,47.48,16838402.0,1.0175118,1.0
20100603,BBG000BSJK37,T,XNYS,99.9341,0.1224099999999999,736582100.0,24.88,24.93,24.61,24.8,23547268.0,1.1517712,1.0
20100603,BBG000CGC1X8,QCOM,XNGS,98.3993,0.19768,748133700.0,36.25,36.81,35.78,36.47,20289458.0,1.0408404,1.0
20100603,BBG000BT41Q8,SLB,XNYS,97.1174,0.21623,771296600.0,57.33,57.53,54.45,56.63,25130630.0,1.0339069,1.0
20100603,BBG000BMHYD1,JNJ,XNYS,99.9363,0.12452,759675200.0,59.89,60.15,59.55,59.77,14243360.0,1.0812514,1.0
20100603,BBG000CR90K4,RIMM,XNGS,100.0,0.31998,783784060.0,62.2,62.73,60.82,61.65,9048695.0,1.0,1.0
20100603,BBG000K4ND22,CVX,XNYS,99.9512,0.15317,804297900.0,74.66,74.75,73.14,73.91,14275526.0,1.0901736,1.0
20100603,BBG000BLNNH6,IBM,XNYS,99.9009,0.1229,857198200.0,127.75,128.22,126.46,127.96,6645219.0,1.0478115,1.0
20100603,BBG000BX3TD3,X,XNYS,99.418,0.25296,1026377300.0,46.52,46.65,44.0,45.28,14393452.0,1.0308868,1.0
20100603,BBG000BJDB15,FCX,XNYS,99.029,0.17495,1071708600.0,69.7,69.72,65.01,66.17,16682816.0,1.0297443,1.0
20100603,BBG000BR2B91,PFE,XNYS,99.9184,0.1311099999999999,1129015900.0,15.24,15.34,15.12,15.2325,34027470.0,1.1453224,1.0
20100603,BBG000BWQFY7,WFC,XNYS,99.8153,0.21293,1256862100.0,29.36,29.48,28.52,28.86,30830782.0,1.0707668,1.0
20100603,BBG000C3J3C9,CSCO,XNGS,99.8749,0.12696,1279021200.0,23.49,23.77,23.27,23.72,49005050.0,1.0,1.0
20100603,BBG000BK6MB5,GE,XNYS,99.3065,0.15905,1382576600.0,16.41,16.48,16.23,16.45,51780896.0,1.1143416,1.0
20100603,BBG000BQPC32,F,XNYS,99.6891,0.2419,1387477200.0,12.01,12.15,11.81,11.96,79502060.0,1.0,1.0
20100603,BBG000C0G1D1,INTC,XNGS,96.5977,0.12307,1465925400.0,21.9575,22.0,21.472,21.9,54603656.0,1.0782893,1.0
20100603,BBG000BPH459,MSFT,XNGS,87.9025,0.16268,1726766800.0,26.55,26.93,26.41,26.86,67797970.0,1.0519373,1.0
20100603,BBG000DMBXR2,JPM,XNYS,99.3901,0.18996,1746985300.0,39.86,39.94,38.62,39.1,30917276.0,1.0469068,1.0
20100603,BBG000GZQ728,XOM,XNYS,99.8102,0.11365,1752388900.0,61.23,62.01,60.6,61.56,32372432.0,1.0573153,1.0
20100603,BBG000BHSKN9,GOOG,XNGS,99.2538,0.1706799999999999,1778122600.0,495.11,508.0,494.7,505.6,3646875.0,1.0,1.0
20100603,BBG000C6CFJ5,GS,XNYS,93.7427,0.2697699999999999,2186588000.0,144.91,145.25,142.5,144.04,7442768.0,1.0259751,1.0
20100603,BBG000BCTLF6,BAC,XNYS,99.5889,0.25448,2992194000.0,15.96,16.07,15.6901,15.81,123963380.0,1.0881549,1.0
20100603,BBG000B9XRY4,AAPL,XNGS,99.2614,0.17617,5525257000.0,265.18,265.55,260.41,263.12,23190980.0,1.0,1.0
