Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20131010,BBG000H89QJ6,TWC,XNYS,99.8837,0.2191,187476430.0,111.41,117.16,111.41,116.95,4010662.0,0.8601221,3.000003
20131010,BBG000BL4504,CHK,XNYS,88.2086,0.1628099999999999,218080000.0,26.25,26.5,26.15,26.41,6413275.0,1.0818585,1.0
20131010,BBG0029SNR63,KORS,XNYS,88.7067,0.2120699999999999,217309820.0,73.3,74.63,73.23,74.23,2931191.0,1.0,1.0
20131010,BBG000BHX7N2,EMR,XNYS,99.3906,0.08288,194587000.0,63.8,65.03,63.73,64.98,3552569.0,1.186925,1.0
20131010,BBG000C496P7,CBS,XNYS,97.8843,0.13265,198690500.0,54.32,55.78,54.08,55.76,4318392.0,1.177775,1.0
20131010,BBG000H556T9,HON,XNYS,99.7955,0.09078,195592370.0,82.85,85.09,82.8,85.09,3576196.0,1.1692675,1.0
20131010,BBG000FL1TC8,DTV,XNGS,94.6623,0.1482599999999999,207455700.0,58.79,60.33,58.7,60.15,5246043.0,1.0,1.0
20131010,BBG000FP1N32,NTAP,XNGS,99.0813,0.1639999999999999,198425540.0,41.5,41.79,41.4,41.6,4726932.0,1.0039083,1.0
20131010,BBG00286S4N9,PSX,XNYS,99.9727,0.13318,197430540.0,57.67,58.79,57.62,58.57,4396561.0,1.0263052,1.0
20131010,BBG000BJX8C8,NOV,XNYS,99.7665,0.11927,198471710.0,78.49,79.26,78.36,79.26,2188950.0,1.0588342,1.0
20131010,BBG000C5HS04,NKE,XNYS,98.5684,0.12697,207738140.0,72.15,73.45,71.94,73.44,5552413.0,2.1873631,0.5
20131010,BBG000BBGGQ1,VLO,XNYS,99.6038,0.13342,207930140.0,34.48,35.9,34.48,35.57,11290121.0,1.223459,1.0
20131010,BBG000FG3C43,SNDK,XNGS,98.3677,0.1946599999999999,211216130.0,62.0,62.55,61.69,62.26,2771596.0,1.003961,1.0
20131010,BBG000BWXBC2,WMT,XNYS,49.6409,0.0985399999999999,420312930.0,73.48,74.87,73.27,74.79,7614172.0,1.1402519,1.0
20131010,BBG000BC2C10,APA,XNYS,99.4817,0.1687,212096530.0,86.62,87.68,86.44,87.62,2005818.0,1.0413008,1.0
20131010,BBG001DCCGR8,MPC,XNYS,99.707,0.1360299999999999,213723300.0,63.38,65.91,63.01,65.31,4214120.0,1.0543056,1.0
20131010,BBG000BH13K9,DD,XNYS,99.8401,0.13413,216722690.0,57.58,58.33,57.41,58.29,3070197.0,1.2599454,1.0
20131010,BBG000BWLMJ4,WAG,XNYS,91.9498,0.13109,236022240.0,55.5,56.02,55.3,56.0,4775347.0,1.1241107,1.0
20131010,BBG000F0PF65,TWX,XNYS,94.1109,0.10265,230805630.0,65.23,67.38,65.19,67.32,6764701.0,0.41426095,3.000003
20131010,BBG000C46HM9,M,XNYS,99.5756,0.13877,219668000.0,43.02,43.325,42.86,43.21,3443068.0,1.1138703,1.0
20131010,BBG000BVV7G1,TXN,XNGS,99.5672,0.1064299999999999,222250850.0,39.57,40.245,39.56,40.12,6383890.0,1.1206462,1.0
20131010,BBG000D9D830,ACN,XNYS,99.6099,0.12859,222464530.0,70.99,71.435,70.81,71.26,3247098.0,1.1272688,1.0
20131010,BBG000G2R6M0,GG,XNYS,99.6448,0.19109,226561500.0,24.58,24.8202,24.18,24.28,6738445.0,1.0528651,1.0
20131010,BBG000BB6KF5,MET,XNYS,82.1336,0.12235,276678600.0,47.15,48.11,47.12,48.11,5394521.0,1.128338,1.0
20131010,BBG000BJ98Z0,GMCR,XNGS,80.9776,0.28964,284814140.0,69.73,71.44,65.2401,67.16,10650885.0,4.5,0.22222224
20131010,BBG000L9CV04,UPS,XNYS,99.9304,0.08522,231506820.0,89.38,90.32,88.91,90.28,2540876.0,1.1908932,1.0
20131010,BBG000BZ9223,EOG,XNYS,99.135,0.1267599999999999,234206560.0,173.39,174.94,172.94,174.86,1509167.0,1.0371393,1.0
20131010,BBG000BNWG87,MDT,XNYS,99.6884,0.0853999999999999,233679150.0,53.47,54.27,53.39,54.27,3543374.0,1.1383283,1.0
20131010,BBG000DHSPT0,VIAB,XNGS,99.498,0.11435,235764100.0,81.1,81.665,80.72,81.05,3922809.0,1.0696156,1.0
20131010,BBG000BC40Y8,APC,XNYS,99.6666,0.12971,237812750.0,93.39,94.57,92.38,94.41,2054928.0,1.0351074,1.0
20131010,BBG000C15T95,ESRX,XNGS,99.7141,0.1632799999999999,238963760.0,62.2,62.63,62.0,62.54,3562163.0,2.0,0.5
20131010,BBG000BFDXW1,BRCM,XNGS,99.7193,0.20186,240094270.0,26.37,26.72,26.35,26.7,5539575.0,1.0432836,1.0
20131010,BBG000B9ZXB4,ABT,XNYS,99.6616,0.11714,240749000.0,33.34,33.675,33.27,33.64,7730567.0,2.4953103,1.0
20131010,BBG000BW3299,UNP,XNYS,99.4567,0.09494,243465100.0,153.96,157.35,153.53,157.13,2107754.0,2.2333791,0.5
20131010,BBG000C17X76,BIIB,XNGS,99.8849,0.1418599999999999,242689150.0,228.26,234.85,227.5001,234.17,1185007.0,1.0,1.0
20131010,BBG000D4LWF6,MDLZ,XNGS,99.7419,0.12068,245772130.0,30.92,31.35,30.76,31.2,6873232.0,1.8584418,1.0
20131010,BBG000BMF5J0,JCP,XNYS,93.3275,0.45228,262892240.0,8.03,8.08,7.89,7.97,27862100.0,1.127878,1.0
20131010,BBG000FFDM15,USB,XNYS,99.8526,0.0958099999999999,246033120.0,36.24,36.97,36.24,36.94,9102772.0,1.1473945,1.0
20131010,BBG000CTQBF3,SBUX,XNGS,97.2298,0.13259,254624300.0,76.29,77.31,76.13,77.12,3312784.0,1.0546464,1.0
20131010,BBG000BPWXK1,NEM,XNYS,99.7344,0.15552,248924910.0,26.58,26.64,26.02,26.3,7407602.0,1.1058304,1.0
20131010,BBG000BLZRJ2,MS,XNYS,71.2262,0.11595,348606820.0,27.12,27.705,27.02,27.64,14462514.0,1.0871772,1.0
20131010,BBG000BP52R2,MMM,XNYS,99.8693,0.0811399999999999,250510800.0,118.6,119.34,118.32,119.34,2688738.0,1.1688689,1.0
20131010,BBG000BH1NH9,DE,XNYS,99.9123,0.1123,251555600.0,83.42,83.45,82.3338,82.92,3613441.0,1.1318108,1.0
20131010,BBG000R7Z112,DAL,XNYS,99.368,0.12984,254909740.0,24.64,24.94,24.38,24.51,12479993.0,1.002868,1.0
20131010,BBG000BP6LJ8,MO,XNYS,99.6667,0.07002,255660200.0,35.06,35.48,34.94,35.48,8819162.0,4.601471,1.0
20131010,BBG000BCQZS4,AXP,XNYS,99.7146,0.11367,258621630.0,73.19,74.67,73.01,74.66,3754004.0,1.1144803,1.0
20131010,BBG000H8TVT2,TGT,XNYS,99.7157,0.10794,259893140.0,63.16,63.5796,63.01,63.45,2638180.0,1.113607,1.0
20131010,BBG000BTZQC4,POT,XNYS,99.3347,0.19692,268603900.0,32.19,32.29,31.68,31.74,5475071.0,3.1876473,0.33333334
20131010,BBG000BHBK84,DOW,XNYS,99.6201,0.16429,268876130.0,39.44,40.44,39.43,40.4,7702533.0,1.233627,1.0
20131010,BBG000BFWKC0,MON,XNYS,99.6809,0.1089,269328000.0,104.5,105.47,104.2,105.18,2767150.0,1.0892284,1.0
20131010,BBG000CH5208,UNH,XNYS,98.4174,0.09501,276271200.0,72.13,73.98,71.84,73.98,4894146.0,1.0555333,1.0
20131010,BBG000BFXHL6,MOS,XNYS,93.2319,0.15907,292926800.0,46.21,46.45,45.73,46.26,5825745.0,1.066146,1.0
20131010,BBG000BGRY34,CVS,XNYS,99.7948,0.11368,279711800.0,58.56,58.905,58.28,58.72,6285196.0,1.0705785,1.0
20131010,BBG000BB07P9,ABX,XNYS,99.6981,0.20122,286928060.0,17.64,18.15,17.41,17.84,16083411.0,1.0842391,1.0
20131010,BBG000DQLV23,BMY,XNYS,99.8585,0.14767,286749060.0,46.85,47.9,46.79,47.84,6864611.0,1.3100803,1.0
20131010,BBG000BW8S60,UTX,XNYS,99.8691,0.10659,290056350.0,104.37,105.92,103.98,105.92,3419521.0,1.1488718,1.0
20131010,BBG000BNDN65,LOW,XNYS,99.7522,0.11627,290524740.0,47.27,47.89,47.16,47.82,5716105.0,1.1122817,1.0
20131010,BBG000KHWT55,HPQ,XNYS,98.1108,0.2248099999999999,298488540.0,23.015,23.51,22.06,22.32,33996936.0,1.0883709,1.0
20131010,BBG000BQQ2S6,OXY,XNYS,98.6038,0.14329,299925000.0,94.98,95.88,94.36,95.1,3238370.0,1.1308918,1.0
20131010,BBG000DWYF03,FOXA,XNGS,99.7691,0.1014299999999999,304629760.0,32.55,33.02,32.32,32.87,11044955.0,1.2031934,1.0
20131010,BBG000BBS2Y0,AMGN,XNGS,99.8822,0.15047,311278620.0,107.17,109.99,106.99,109.92,3096572.0,1.0445704,1.0
20131010,BBG000F1ZSQ2,MA,XNYS,89.4387,0.11149,349888100.0,668.34,678.59,666.88,678.59,491340.0,1.0174108,1.0
20131010,BBG000BQQH30,COP,XNYS,99.8074,0.10942,330487300.0,69.8,71.11,69.69,71.08,4414314.0,1.6527194,1.0
20131010,BBG000DWG505,BRK/B,XNYS,91.7744,0.07581,374350460.0,113.14,114.92,113.06,114.84,4147014.0,50.0,0.02
20131010,BBG000NDYB67,GM,XNYS,70.241,0.13753,491171520.0,34.74,34.89,34.61,34.85,17947792.0,0.01,100.0
20131010,BBG000J2XL74,PM,XNYS,94.1038,0.0816399999999999,374720450.0,84.8,86.2,84.8,86.16,5831412.0,1.2670133,1.0
20131010,BBG000BKTFN2,HAL,XNYS,93.7123,0.12382,377832770.0,49.01,50.11,48.9601,50.0,7182206.0,1.0700386,1.0
20131010,BBG000BFC8J2,CELG,XNGS,99.81,0.17358,358681400.0,150.17,153.05,149.93,152.55,2952049.0,1.0,1.0
20131010,BBG000BJDB15,FCX,XNYS,98.3331,0.1274799999999999,368967170.0,33.01,33.49,32.68,33.23,10162908.0,2.3969505,0.5
20131010,BBG000DH7JK6,PEP,XNYS,99.7863,0.08542,371927400.0,79.96,80.69,79.81,80.69,4607442.0,1.1863046,1.0
20131010,BBG000BHVJJ3,EMC,XNYS,99.3992,0.15639,376275420.0,25.0,25.2,24.84,25.155,19608404.0,1.0080392,1.0
20131010,BBG000C43RR5,EBAY,XNGS,91.1454,0.17953,423910940.0,52.88,53.55,52.58,53.42,8850739.0,1.0,1.0
20131010,BBG000C6CFJ5,GS,XNYS,91.8286,0.10787,431985300.0,156.83,158.24,156.0,158.01,3638979.0,1.0705202,1.0
20131010,BBG000GFFQN9,YHOO,XNGS,91.9909,0.2230099999999999,437483460.0,33.49,33.91,33.33,33.87,23377048.0,1.0,1.0
20131010,BBG000Q9HH23,LNKD,XNYS,98.6855,0.34933,408644130.0,225.44,228.749,223.19,227.55,2272230.0,1.0,1.0
20131010,BBG000BNSZP1,MCD,XNYS,99.918,0.09204,406013730.0,94.22,94.44,93.505,94.44,4530713.0,1.1976796,1.0
20131010,BBG000BH4R78,DIS,XNYS,90.4729,0.10725,449340800.0,64.48,65.67,64.29,65.58,7676613.0,1.0715598,1.0
20131010,BBG000BF0K17,CAT,XNYS,99.755,0.12318,418146900.0,84.44,84.95,84.07,84.73,4304729.0,1.1657047,1.0
20131010,BBG000BBDZG3,AIG,XNYS,99.8759,0.11,420506660.0,48.29,49.62,48.24,49.58,11421109.0,0.06101696,20.0
20131010,BBG000CKGBP2,GILD,XNGS,99.1472,0.14999,425342620.0,61.63,62.8,61.15,62.74,15226309.0,2.0,0.5
20131010,BBG000BQLTW7,ORCL,XNYS,75.5886,0.1289099999999999,571623700.0,32.48,33.0,32.34,32.99,21359998.0,1.0447867,1.0
20131010,BBG000BFT2L4,CMCSA,XNGS,99.888,0.13231,438299400.0,44.78,45.415,44.62,45.35,8734710.0,1.1113476,1.0
20131010,BBG000BCSST7,BA,XNYS,99.5626,0.11151,445437900.0,116.1,119.0,115.91,118.9,5624401.0,1.1619555,1.0
20131010,BBG000BT41Q8,SLB,XNYS,99.7479,0.10333,457477700.0,87.97,89.44,87.9,89.42,6076055.0,1.0829037,1.0
20131010,BBG000BMX289,KO,XNYS,90.1448,0.0899,520715420.0,37.77,37.86,37.445,37.78,17174394.0,2.3737676,0.5
20131010,BBG000BKZB36,HD,XNYS,99.8418,0.0856499999999999,476407200.0,75.04,75.51,74.74,75.51,6092849.0,1.1876094,1.0
20131010,BBG000HS77T5,VZ,XNYS,99.9845,0.11957,498601120.0,46.65,46.86,46.2,46.86,11554498.0,1.475051,1.0
20131010,BBG000BLBVN4,PCLN,XNGS,99.3154,0.1336099999999999,505084860.0,1006.41,1016.49,1002.0,1013.19,758456.0,1.0,1.0
20131010,BBG000BPD168,MRK,XNYS,99.9573,0.1138099999999999,502285860.0,47.6,47.63,46.96,47.49,17262128.0,1.2893337,1.0
20131010,BBG000BVPV84,AMZN,XNGS,81.0377,0.1318,645799300.0,304.63,306.7,302.59,305.174,2555085.0,1.0,1.0
20131010,BBG000BR2TH3,PG,XNYS,99.8997,0.11434,524331840.0,77.41,77.92,77.15,77.89,10121610.0,1.1885461,1.0
20131010,BBG000PSKYX7,V,XNYS,99.8641,0.1356,545897100.0,185.94,189.12,185.55,189.03,2716397.0,1.0389563,1.0
20131010,BBG000BQPC32,F,XNYS,99.248,0.12544,562281600.0,16.87,17.0,16.83,16.93,46841776.0,1.0398018,1.0
20131010,BBG000C5Z1S3,MU,XNGS,98.9139,0.29725,573507460.0,18.36,18.59,18.06,18.43,77448420.0,1.0,1.0
20131010,BBG000K4ND22,CVX,XNYS,99.9754,0.10901,577269200.0,115.24,116.38,114.44,116.38,11132242.0,1.2121372,1.0
20131010,BBG000BLNNH6,IBM,XNYS,99.8716,0.13525,614606400.0,183.17,184.77,182.358,184.77,3654205.0,1.1089444,1.0
20131010,BBG000BSJK37,T,XNYS,99.9236,0.0871899999999999,676212200.0,34.09,34.15,33.58,34.15,23817680.0,1.4166673,1.0
20131010,BBG000BWQFY7,WFC,XNYS,99.6369,0.09287,697029000.0,40.96,41.47,40.43,41.44,26560060.0,1.1473107,1.0
20131010,BBG000BR2B91,PFE,XNYS,99.9332,0.09272,704294300.0,28.62,28.77,28.29,28.77,24624668.0,1.2991391,1.0
20131010,BBG000C0G1D1,INTC,XNGS,99.9226,0.15124,707423600.0,22.985,23.22,22.92,23.1,38879810.0,1.2086622,1.0
20131010,BBG000CGC1X8,QCOM,XNGS,98.758,0.15581,730939200.0,66.22,66.97,66.0,66.84,7379158.0,1.0993495,1.0
20131010,BBG000CL9VN6,NFLX,XNGS,94.4694,0.37616,777130750.0,301.0,307.43,296.4,303.994,4371092.0,1.0,1.0
20131010,BBG000BMHYD1,JNJ,XNYS,99.9619,0.08847,735074000.0,86.72,87.78,86.7,87.78,8647231.0,1.2105983,1.0
20131010,BBG000C3J3C9,CSCO,XNGS,99.8245,0.1428299999999999,748422300.0,22.7,23.075,22.6,23.01,38816970.0,1.0619643,1.0
20131010,BBG000BK6MB5,GE,XNYS,99.9378,0.10116,767801100.0,23.9,24.25,23.82,24.25,38159532.0,1.2484118,1.0
20131010,BBG000DMBXR2,JPM,XNYS,99.3732,0.12552,943733950.0,51.84,52.56,51.38,52.52,24275360.0,1.1354011,1.0
20131010,BBG000N9MNX3,TSLA,XNGS,64.4494,0.39403,1471513600.0,173.09,175.75,169.69,172.93,8836616.0,1.0,1.0
20131010,BBG000GZQ728,XOM,XNYS,99.7655,0.08775,996169300.0,85.52,86.04,84.79,86.04,17531368.0,1.1477087,1.0
20131010,BBG000FY4S11,C,XNYS,96.0866,0.1100599999999999,1131077800.0,48.8,49.365,48.57,49.27,23943840.0,0.10608293,10.0
20131010,BBG000BPH459,MSFT,XNGS,91.334,0.1909199999999999,1350811600.0,33.31,33.89,33.26,33.76,42702270.0,1.1484841,1.0
20131010,BBG000BCTLF6,BAC,XNYS,99.9496,0.11315,1255482600.0,14.03,14.25,14.01,14.23,101910280.0,1.1031393,1.0
20131010,BBG000BHSKN9,GOOG,XNGS,99.7516,0.1316,1446577700.0,863.84,868.83,860.21,868.24,2255255.0,1.0,1.0
20131010,BBG000MM2P62,FB,XNGS,97.2154,0.4821,2882468600.0,47.865,49.68,47.83,49.05,99371870.0,1.0,1.0
20131010,BBG000B9XRY4,AAPL,XNGS,99.9536,0.1976099999999999,5336820700.0,491.32,492.38,487.04,489.638,9882886.0,1.0282216,1.0
