Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20111104,BBG000FW00S1,BTU,XNYS,99.716,0.23879,255767540.0,42.42,44.65,42.01,43.57,5918768.0,1.0255795,1.0
20111104,BBG000BBJQV0,NVDA,XNGS,95.3796,0.39982,274079170.0,14.52,14.87,14.29,14.82,16365631.0,1.0,1.0
20111104,BBG000QX74T1,CMG,XNYS,98.1205,0.24383,267269550.0,334.31,339.94,334.31,338.97,491778.0,1.0,1.0
20111104,BBG000D9D830,ACN,XNYS,99.5368,0.23104,265572290.0,58.63,58.6445,57.75,58.24,2628467.0,1.0764033,1.0
20111104,BBG000BFDXW1,BRCM,XNGS,99.7331,0.2744999999999999,266055340.0,35.0,36.15,34.98,36.01,6124874.0,1.0168989,1.0
20111104,BBG000BWLMJ4,WAG,XNYS,99.7963,0.268,268165020.0,32.43,33.28,32.4,33.17,5250486.0,1.0643063,1.0
20111104,BBG000BD8PN9,BK,XNYS,99.3877,0.21895,273606080.0,20.99,21.1,20.57,20.99,7952832.0,1.0832162,1.0
20111104,BBG000BJ98Z0,GMCR,XNGS,78.3566,0.80808,347555330.0,66.52,71.53,66.5,70.67,10334913.0,4.5,0.22222224
20111104,BBG000H556T9,HON,XNYS,99.9051,0.16175,273393120.0,53.37,54.12,53.0637,53.95,4034137.0,1.1134303,1.0
20111104,BBG000CKGBP2,GILD,XNGS,99.1596,0.20095,275531550.0,40.59,41.035,40.12,40.72,5059730.0,1.0,1.0
20111104,BBG000FP1N32,NTAP,XNGS,99.1033,0.30985,275878370.0,41.68,42.86,41.51,42.63,6951972.0,1.0,1.0
20111104,BBG000C5HS04,NKE,XNYS,99.6666,0.19496,274665200.0,95.2,95.99,93.61,94.38,2046368.0,1.0625169,1.0
20111104,BBG000LD9JQ8,WYNN,XNGS,62.3673,0.34389,445989700.0,132.21,134.46,131.05,131.65,1936051.0,1.1646893,1.0
20111104,BBG000BRD0D8,PNC,XNYS,99.6382,0.1884199999999999,279857950.0,52.88,52.92,51.5,52.67,3723649.0,1.0950365,1.0
20111104,BBG000BHX7N2,EMR,XNYS,99.4207,0.16191,280500260.0,51.42,51.76,50.49,51.26,4783048.0,1.1172584,1.0
20111104,BBG000BNBDC2,LLY,XNYS,99.7988,0.15157,279862880.0,37.97,37.98,37.6,37.94,25532540.0,1.2140247,1.0
20111104,BBG000BKFZM4,GLW,XNYS,99.7377,0.2876599999999999,284517380.0,14.21,14.62,14.12,14.54,13736085.0,1.0472394,1.0
20111104,BBG000BB6KF5,MET,XNYS,79.4476,0.1968099999999999,362803170.0,34.4,34.95,33.8199,34.77,6315434.0,1.0625739,1.0
20111104,BBG000BFRF55,CLF,XNYS,99.3112,0.30144,290441100.0,70.17,72.5,70.0,71.45,3643338.0,2.0648003,0.5
20111104,BBG000FL1TC8,DTV,XNGS,96.1283,0.22893,300425340.0,47.6,47.62,46.53,46.66,5965485.0,1.0,1.0
20111104,BBG000HCJMF9,PRU,XNYS,99.8534,0.16722,290984930.0,52.26,52.57,51.32,52.19,14079623.0,1.0730641,1.0
20111104,BBG000F0PF65,TWX,XNYS,99.9114,0.1745499999999999,291205100.0,34.11,34.53,34.02,34.44,7959803.0,0.39458752,3.000003
20111104,BBG000BX3TD3,X,XNYS,99.3867,0.32588,298532860.0,26.24,28.49,26.22,27.92,20992046.0,1.0365958,1.0
20111104,BBG000CTQBF3,SBUX,XNGS,97.1845,0.2226599999999999,305808160.0,42.92,44.69,42.67,44.19,17100608.0,1.0250294,1.0
20111104,BBG000BW3299,UNP,XNYS,99.3278,0.14336,302847330.0,100.02,101.43,98.35,101.24,2473001.0,2.1408563,0.5
20111104,BBG000BH23R1,DELL,XNGS,84.8801,0.30845,358194500.0,15.55,15.55,15.15,15.36,18161408.0,1.0,1.0
20111104,BBG000BNDN65,LOW,XNYS,99.5791,0.20886,310735040.0,21.49,21.66,21.21,21.54,10412052.0,1.0756637,1.0
20111104,BBG000BHBK84,DOW,XNYS,99.6323,0.21099,319598000.0,28.27,28.46,27.765,28.18,10525804.0,1.1447833,1.0
20111104,BBG000BL4504,CHK,XNYS,98.6442,0.27912,325232300.0,29.69,29.85,26.82,27.07,44900504.0,1.0452989,1.0
20111104,BBG000BC2C10,APA,XNYS,99.518,0.18898,325233060.0,100.99,101.13,98.82,100.2,2456345.0,1.0261508,1.0
20111104,BBG000BC40Y8,APC,XNYS,99.7121,0.25997,325409000.0,81.7,82.6889,80.73,82.46,3855066.0,1.0247471,1.0
20111104,BBG000BN2DC2,CRM,XNYS,90.9657,0.3408299999999999,357082980.0,132.04,132.93,130.01,131.33,1245318.0,1.0,1.0
20111104,BBG000FG3C43,SNDK,XNGS,93.686,0.30981,349387330.0,50.32,51.72,50.0415,51.31,8429374.0,1.0,1.0
20111104,BBG000BWXBC2,WMT,XNYS,50.3926,0.1542,652685900.0,57.08,57.5,56.9,57.5,7004076.0,1.0856999,1.0
20111104,BBG000B9WH86,AA,XNYS,99.597,0.19686,332133250.0,10.82,10.99,10.6,10.93,24949402.0,1.0792016,1.0
20111104,BBG000H8TVT2,TGT,XNYS,99.7436,0.20399,333050430.0,52.07,52.35,51.42,52.17,5265436.0,1.0640267,1.0
20111104,BBG000BGPTV6,CMI,XNYS,98.2654,0.21333,340734270.0,101.92,103.46,101.05,103.39,2659394.0,2.1168404,0.5
20111104,BBG000G2R6M0,GG,XNYS,99.3464,0.3161899999999999,337369380.0,51.15,51.76,50.45,51.7,3865189.0,1.0229937,1.0
20111104,BBG000BBS2Y0,AMGN,XNGS,99.8702,0.15024,336441180.0,55.63,55.77,54.8,55.17,3562677.0,1.005456,1.0
20111104,BBG000BFWKC0,MON,XNYS,99.6227,0.24423,338542980.0,72.4,72.7,70.8,72.5,3467636.0,1.055831,1.0
20111104,BBG000C15T95,ESRX,XNGS,99.5354,0.30019,338847900.0,43.85,45.5,43.65,45.21,8273449.0,2.0,0.5
20111104,BBG000BLZRJ2,MS,XNYS,69.2623,0.35552,489687700.0,16.58,16.87,16.15,16.72,29287544.0,1.0700713,1.0
20111104,BBG000BGRY34,CVS,XNYS,99.5828,0.20176,343548380.0,37.31,38.1,37.03,38.02,15520447.0,1.0427486,1.0
20111104,BBG000D4LWF6,KFT,XNYS,99.7716,0.12866,343811330.0,35.74,35.76,35.05,35.18,9784111.0,1.1582228,1.0
20111104,BBG000BJX8C8,NOV,XNYS,99.7419,0.2179199999999999,353123000.0,72.0,72.83,70.23,71.08,5272864.0,1.0405953,1.0
20111104,BBG000BP6LJ8,MO,XNYS,99.7441,0.11219,353899650.0,27.39,27.435,27.1606,27.37,7574635.0,4.143579,1.0
20111104,BBG000BD4VG8,BHI,XNYS,99.6515,0.20646,358296580.0,56.28,57.23,55.4,56.15,3960683.0,1.0484333,1.0
20111104,BBG000CH5208,UNH,XNYS,99.2559,0.16854,365055650.0,46.07,46.1,45.08,45.58,8009119.0,1.024323,1.0
20111104,BBG000C43RR5,EBAY,XNGS,87.7179,0.2672,416995680.0,32.67,32.86,32.18,32.71,9532504.0,1.0,1.0
20111104,BBG000BVV7G1,TXN,XNYS,99.5835,0.16006,368990050.0,30.9,31.95,30.87,31.79,18602060.0,1.078592,1.0
20111104,BBG000BH4R78,DIS,XNYS,92.4641,0.20158,402678340.0,34.81,35.01,34.33,34.76,6427924.0,1.037924,1.0
20111104,BBG000L9CV04,UPS,XNYS,99.9697,0.11282,374219040.0,70.06,70.19,69.02,69.99,4582840.0,1.1223184,1.0
20111104,BBG000BH13K9,DD,XNYS,99.8435,0.13405,377114620.0,48.58,48.78,47.87,48.7,7042357.0,1.1769202,1.0
20111104,BBG000BW8S60,UTX,XNYS,99.6671,0.15869,388301980.0,78.16,78.16,76.5244,77.8,4130956.0,1.094448,1.0
20111104,BBG000BH1NH9,DE,XNYS,99.8115,0.17765,388371520.0,75.31,75.87,73.4,75.39,3085925.0,1.0808984,1.0
20111104,BBG000BCSST7,BA,XNYS,99.5703,0.17585,389351580.0,65.59,65.95,65.0,65.8,3457605.0,1.1094301,1.0
20111104,BBG000F1ZSQ2,MA,XNYS,89.1473,0.29521,436001900.0,364.8376,368.99,359.1,360.09,1239180.0,1.0112801,1.0
20111104,BBG000GFFQN9,YHOO,XNGS,90.2324,0.39423,432054720.0,15.39,15.54,14.946,15.24,41813890.0,1.0,1.0
20111104,BBG000BFXHL6,MOS,XNYS,99.8236,0.25537,394067870.0,56.72,58.741,56.72,58.09,3395196.0,1.0396484,1.0
20111104,BBG000B9ZXB4,ABT,XNYS,99.7021,0.13313,406349950.0,53.58,53.64,52.85,53.33,5130529.0,1.1375612,1.0
20111104,BBG000BWJFZ4,CF,XNYS,99.4986,0.3215699999999999,412328600.0,173.0,176.97,171.76,173.82,1398647.0,1.0183225,1.0
20111104,BBG000BP52R2,MMM,XNYS,99.9014,0.14857,412334880.0,78.97,79.54,78.12,79.3,3770961.0,1.1107647,1.0
20111104,BBG000FFDM15,USB,XNYS,99.8909,0.1892599999999999,415465380.0,25.26,25.63,24.9,25.53,16695013.0,1.0943775,1.0
20111104,BBG000DQLV23,BMY,XNYS,99.8548,0.15069,417582370.0,31.41,31.58,31.09,31.34,12556750.0,1.2167681,1.0
20111104,BBG000BCQZS4,AXP,XNYS,99.625,0.2006299999999999,419091070.0,51.27,51.42,50.51,51.18,5287782.0,1.0852228,1.0
20111104,BBG000JWD753,LVS,XNYS,53.8257,0.29826,791658900.0,48.07,49.0,47.5,48.04,9476329.0,1.0,1.0
20111104,BBG000BFT2L4,CMCSA,XNGS,99.874,0.17264,426796830.0,23.11,23.14,22.54,22.75,19758494.0,1.069828,1.0
20111104,BBG000BB07P9,ABX,XNYS,99.8006,0.26237,428403360.0,51.36,51.88,50.49,51.42,4570385.0,1.0397706,1.0
20111104,BBG000PSKYX7,V,XNYS,99.8751,0.2496599999999999,430940200.0,92.33,93.63,91.65,92.64,3402086.0,1.0225692,1.0
20111104,BBG000BQQ2S6,OXY,XNYS,98.5466,0.19948,438257380.0,94.83,97.93,94.57,97.64,5537530.0,1.0731192,1.0
20111104,BBG000BKZB36,HD,XNYS,98.722,0.16999,437933440.0,36.13,36.415,35.85,36.39,6242395.0,1.1352065,1.0
20111104,BBG000BTZQC4,POT,XNYS,99.5093,0.24816,442800500.0,47.45,48.4,47.0731,48.05,5780453.0,3.0478797,0.33333334
20111104,BBG000DWG505,BRK/B,XNYS,87.7443,0.16835,509056480.0,78.15,78.19,76.86,77.24,5577683.0,50.0,0.02
20111104,BBG000DWYF03,NWSA,XNGS,99.6618,0.26785,452142080.0,16.77,16.88,16.55,16.8,17204422.0,1.0471424,1.0
20111104,BBG000CR90K4,RIMM,XNGS,89.3198,0.69895,554318660.0,18.68,19.66,18.55,18.97,27093886.0,1.0,1.0
20111104,BBG000BHVJJ3,EMC,XNYS,99.369,0.1750199999999999,504457660.0,24.72,24.87,24.43,24.67,20558544.0,1.0,1.0
20111104,BBG000BPWXK1,NEM,XNYS,99.7845,0.24646,508668200.0,68.71,69.45,68.252,69.38,5985645.0,1.0391027,1.0
20111104,BBG000CJZ2W6,SINA,XNGS,90.6691,0.72417,562456260.0,81.77,83.95,79.12,83.1,3566603.0,1.0,1.0
20111104,BBG000BPD168,MRK,XNYS,99.9567,0.12683,512660450.0,34.33,34.41,33.78,34.02,10703701.0,1.1894712,1.0
20111104,BBG000HS77T5,VZ,XNYS,97.2136,0.11072,553415000.0,37.27,37.32,36.86,37.17,8989055.0,1.3459562,1.0
20111104,BBG000J2XL74,PM,XNYS,99.6578,0.1459,555741800.0,70.66,70.86,69.87,70.21,5729181.0,1.1732382,1.0
20111104,BBG000DH7JK6,PEP,XNYS,99.8199,0.14957,556459000.0,62.5,62.53,61.67,61.99,6307353.0,1.1167166,1.0
20111104,BBG000KHWT55,HPQ,XNYS,99.8979,0.33376,589267700.0,26.7,26.98,26.34,26.97,12629532.0,1.0342422,1.0
20111104,BBG000BNSZP1,MCD,XNYS,99.8979,0.12628,618499460.0,92.84,93.83,92.3,93.81,5609485.0,1.1246036,1.0
20111104,BBG000BR2TH3,PG,XNYS,99.9354,0.0987899999999999,621850240.0,62.89,63.19,62.37,63.03,7746923.0,1.1237731,1.0
20111104,BBG000BQQH30,COP,XNYS,99.8814,0.1552,639879600.0,69.83,70.84,69.57,70.71,6258360.0,1.1547233,1.0
20111104,BBG000BQPC32,F,XNYS,99.0803,0.2269,669279700.0,11.28,11.39,11.12,11.27,43075400.0,1.0,1.0
20111104,BBG000BKTFN2,HAL,XNYS,99.7377,0.21932,685170900.0,37.52,38.18,36.78,37.16,12610991.0,1.0464308,1.0
20111104,BBG000BLBVN4,PCLN,XNGS,99.0497,0.34308,690976060.0,509.0,516.98,498.0001,513.37,1637482.0,1.0,1.0
20111104,BBG000BSJK37,T,XNYS,99.9282,0.13859,741277300.0,29.14,29.235,28.95,29.16,18311404.0,1.2777573,1.0
20111104,BBG000C6CFJ5,GS,XNYS,93.4778,0.20555,810128260.0,106.33,106.57,103.81,105.04,6073505.0,1.0387985,1.0
20111104,BBG000BMX289,KO,XNYS,99.1965,0.10489,772713900.0,67.96,68.15,67.29,67.78,7577144.0,1.1219093,1.0
20111104,BBG000BQLTW7,ORCL,XNGS,78.0778,0.17247,990531840.0,32.82,32.88,32.12,32.55,23833078.0,1.0227759,1.0
20111104,BBG000BT41Q8,SLB,XNYS,99.7277,0.19222,819126600.0,74.75,76.73,73.92,74.97,10624243.0,1.0500486,1.0
20111104,BBG000BMHYD1,JNJ,XNYS,99.945,0.12943,839701250.0,64.0,64.54,63.4101,64.12,9721060.0,1.1304126,1.0
20111104,BBG000BR2B91,PFE,XNYS,99.9151,0.15116,841377300.0,19.75,19.87,19.53,19.66,50848216.0,1.2071109,1.0
20111104,BBG000CGC1X8,QCOM,XNGS,99.0874,0.23241,863321700.0,55.14,56.67,55.11,56.5,21840104.0,1.0624545,1.0
20111104,BBG000BJDB15,FCX,XNYS,99.1328,0.25249,870851200.0,39.88,40.5,39.41,40.32,18389336.0,2.158802,0.5
20111104,BBG000BF0K17,CAT,XNYS,99.604,0.15644,892168960.0,95.3,95.99,93.8,95.74,6817022.0,1.1198127,1.0
20111104,BBG000CL9VN6,NFLX,XNGS,97.1675,0.56192,928673150.0,91.47,92.89,87.75,90.02,12067242.0,1.0,1.0
20111104,BBG000C3J3C9,CSCO,XNGS,99.8359,0.25753,915903100.0,18.08,18.1,17.75,18.03,39787572.0,1.0113081,1.0
20111104,BBG000K4ND22,CVX,XNYS,99.9676,0.14895,994164700.0,105.75,106.6,104.4778,106.43,8399463.0,1.1358051,1.0
20111104,BBG000BWQFY7,WFC,XNYS,99.4297,0.17462,1052892160.0,25.5,25.77,25.18,25.4,27150188.0,1.093258,1.0
20111104,BBG000BK6MB5,GE,XNYS,99.9353,0.14032,1048655040.0,16.55,16.56,16.23,16.39,41603556.0,1.1670128,1.0
20111104,BBG000BVPV84,AMZN,XNGS,80.5046,0.25354,1330202500.0,217.65,218.23,214.3308,216.48,4064105.0,1.0,1.0
20111104,BBG000BLNNH6,IBM,XNYS,99.9088,0.17092,1080253700.0,186.27,187.14,184.74,186.38,3236852.0,1.0712639,1.0
20111104,BBG000C0G1D1,INTC,XNGS,96.5871,0.1946,1287753900.0,24.0401,24.07,23.66,23.74,46447250.0,1.1337776,1.0
20111104,BBG000BPH459,MSFT,XNGS,89.7311,0.14286,1473941100.0,26.38,26.4,26.0,26.25,36531870.0,1.0841515,1.0
20111104,BBG000FY4S11,C,XNYS,95.2048,0.25169,1578003100.0,30.55,30.6,30.01,30.34,39873536.0,0.10588036,10.0
20111104,BBG000DMBXR2,JPM,XNYS,99.3919,0.14806,1543930900.0,33.99,34.06,33.45,33.97,30836046.0,1.0724455,1.0
20111104,BBG000BHSKN9,GOOG,XNGS,99.4807,0.19479,1701098500.0,593.5,599.74,592.43,596.14,2834402.0,1.0,1.0
20111104,BBG000GZQ728,XOM,XNYS,99.8055,0.14071,1874662500.0,78.07,78.61,77.3754,78.52,18180352.0,1.0904973,1.0
20111104,BBG000BCTLF6,BAC,XNYS,99.7225,0.3135199999999999,1917637600.0,6.73,6.75,6.45,6.49,265072380.0,1.0930828,1.0
20111104,BBG000B9XRY4,AAPL,XNGS,99.3,0.20051,7519774000.0,402.03,403.44,399.16,400.24,10760208.0,1.0,1.0
