Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20110623,BBG000H556T9,HON,XNYS,99.9133,0.09074,237884320.0,56.31,56.55,55.53,56.5,4710477.0,1.1053874,1.0
20110623,BBG000BGJRC8,CSX,XNYS,99.4135,0.09203,239142200.0,25.17,25.33,24.75,25.29,11160506.0,3.210504,0.33333334
20110623,BBG000DY8ZS4,WFT,XNYS,98.6474,0.20912,241746610.0,17.5,18.09,17.34,17.96,18056860.0,2.0,0.5
20110623,BBG000BY33P5,JNPR,XNYS,97.1739,0.21091,245709470.0,29.27,30.3799,29.11,30.27,12180337.0,1.0,1.0
20110623,BBG000BRK7L6,SU,XNYS,99.8928,0.14773,239079250.0,37.64,38.18,36.95,38.11,6973724.0,2.0601768,0.5
20110623,BBG000BWLMJ4,WAG,XNYS,99.4737,0.16808,241013810.0,42.11,42.65,42.07,42.59,9402229.0,1.0578792,1.0
20110623,BBG000BBPFB9,AMAT,XNGS,99.5061,0.10957,241347000.0,12.44,12.79,12.33,12.76,17001336.0,1.0699823,1.0
20110623,BBG000C46HM9,M,XNYS,99.858,0.1793799999999999,247728670.0,27.74,28.74,27.69,28.7,8897202.0,1.0666531,1.0
20110623,BBG000CXYSZ6,FFIV,XNGS,99.4292,0.26694,250502740.0,101.41,107.66,101.03,107.62,3068649.0,1.0,1.0
20110623,BBG000FG3C43,SNDK,XNGS,93.6898,0.19189,266703460.0,41.98,43.1,41.57,42.88,6831086.0,1.0,1.0
20110623,BBG000DWYF03,NWSA,XNGS,99.1936,0.1353,252564320.0,16.37,16.65,16.2,16.62,19598704.0,1.0409367,1.0
20110623,BBG000FP1N32,NTAP,XNGS,98.9318,0.19375,253533260.0,49.95,51.31,49.66,51.26,5731586.0,1.0,1.0
20110623,BBG000LBGTS0,MCP,XNYS,65.8041,0.41331,383088480.0,52.91,54.18,51.44,53.97,4920474.0,1.0,1.0
20110623,BBG000BFWKC0,MON,XNYS,99.6073,0.16694,260019700.0,65.75,66.58,64.65,66.57,4135363.0,1.0468345,1.0
20110623,BBG000BWXBC2,WMT,XNYS,50.7723,0.08705,510334430.0,53.36,53.7,52.6671,53.29,18149072.0,1.0779022,1.0
20110623,BBG000BBGGQ1,VLO,XNYS,99.6561,0.15702,261486880.0,24.53,24.81,23.87,24.76,13533517.0,1.0643088,1.0
20110623,BBG000BW3299,UNP,XNYS,99.3367,0.08667,264231550.0,100.55,101.69,99.8,101.63,2953861.0,2.1295006,0.5
20110623,BBG000BGPTV6,CMI,XNYS,97.9695,0.147,275191970.0,94.09,98.4,93.49,98.35,4327319.0,2.1076295,0.5
20110623,BBG000BLZRJ2,MS,XNYS,86.6019,0.1491,311392960.0,22.32,22.43,21.91,22.35,19481880.0,1.0645881,1.0
20110623,BBG000BL4504,CHK,XNYS,98.7119,0.17713,275402720.0,28.585,29.01,28.15,28.97,7865309.0,1.038747,1.0
20110623,BBG000FFDM15,USB,XNYS,99.8909,0.10912,275182240.0,24.12,24.36,23.9,24.29,11934033.0,1.0831555,1.0
20110623,BBG000C43RR5,EBAY,XNGS,87.0166,0.17631,316992800.0,29.03,29.35,28.77,29.25,16903180.0,1.0,1.0
20110623,BBG000BN2DC2,CRM,XNYS,90.791,0.17664,303898080.0,140.01,144.84,140.01,144.48,2117376.0,1.0,1.0
20110623,BBG000D4LWF6,KFT,XNYS,99.7746,0.07192,278810800.0,34.45,34.46,33.87,34.26,11105981.0,1.1389519,1.0
20110623,BBG000PM7GJ0,ANR,XNYS,99.2996,0.2436499999999999,280698500.0,42.26,43.89,41.4,43.62,10941242.0,1.0,1.0
20110623,BBG000BP52R2,MMM,XNYS,99.9042,0.0678899999999999,279525630.0,92.04,92.42,90.73,92.34,3796893.0,1.1033262,1.0
20110623,BBG000BHX7N2,EMR,XNYS,99.4912,0.0979599999999999,280814660.0,52.4,53.97,52.4,53.94,5674829.0,1.108641,1.0
20110623,BBG000BFDXW1,BRCM,XNGS,99.7433,0.18649,281021400.0,31.76,32.89,31.49,32.79,8964515.0,1.014148,1.0
20110623,BBG000L9CV04,UPS,XNYS,99.9743,0.07175,281763970.0,70.19,71.53,70.11,71.32,5554921.0,1.1133509,1.0
20110623,BBG000BH13K9,DD,XNYS,99.8396,0.07342,284845950.0,50.62,51.38,49.87,51.32,6725086.0,1.1661564,1.0
20110623,BBG000DQLV23,BMY,XNYS,99.8745,0.1045099999999999,286387780.0,29.5,29.54,28.83,29.33,35096000.0,1.1906022,1.0
20110623,BBG000BP6LJ8,MO,XNYS,99.7476,0.08189,287570880.0,26.8,26.87,26.53,26.85,13468760.0,4.0795674,1.0
20110623,BBG000JN8R00,WLT,XNYS,98.9043,0.22173,290799400.0,107.66,114.17,106.01,114.04,2549977.0,1.0262864,1.0
20110623,BBG000BGRY34,CVS,XNYS,99.607,0.11149,290607140.0,37.13,37.13,36.47,36.82,12585967.0,1.0355414,1.0
20110623,BBG000DWG505,BRK/B,XNYS,94.9869,0.08262,305097120.0,75.25,75.74,74.48,75.61,5504728.0,50.0,0.02
20110623,BBG000BWJFZ4,CF,XNYS,99.5201,0.20921,292903740.0,140.29,143.03,137.0,142.97,2281602.0,1.0155995,1.0
20110623,BBG000BC40Y8,APC,XNYS,99.7145,0.1720499999999999,297153470.0,71.08,72.73,69.84,72.49,5653199.0,1.0234274,1.0
20110623,BBG000BH23R1,DELL,XNGS,85.3873,0.17358,347401920.0,16.02,16.3,15.95,16.27,24195692.0,1.0,1.0
20110623,BBG000BVV7G1,TXN,XNYS,99.5856,0.09568,297988740.0,31.39,32.18,31.26,32.12,12057270.0,1.0680884,1.0
20110623,BBG000BH5LT6,RIG,XNYS,99.8821,0.1797799999999999,300423650.0,61.17,61.75,59.92,61.57,5083899.0,1.0117893,1.0
20110623,BBG000BBS2Y0,AMGN,XNGS,99.8689,0.10843,301209020.0,57.5501,57.99,56.96,57.93,4587074.0,1.0,1.0
20110623,BBG000BFRF55,CLF,XNYS,99.0046,0.1742599999999999,307931000.0,82.71,86.66,81.83,86.53,5110845.0,2.0566802,0.5
20110623,BBG000BJX8C8,NOV,XNYS,99.7408,0.14856,307258100.0,70.41,71.98,69.32,71.81,4527618.0,1.0387977,1.0
20110623,BBG000GFFQN9,YHOO,XNGS,90.4914,0.1976,341227500.0,15.08,15.09,14.72,15.08,31890920.0,1.0,1.0
20110623,BBG000H8TVT2,TGT,XNYS,99.7488,0.10388,310521900.0,46.6,47.65,46.45,47.63,7579266.0,1.0574342,1.0
20110623,BBG000BHBK84,DOW,XNYS,99.642,0.12671,312352130.0,35.33,35.68,34.72,35.62,11137161.0,1.1255275,1.0
20110623,BBG000BBJQV0,NVDA,XNGS,95.4219,0.26976,326354460.0,15.54,16.3164,15.4,16.21,18593588.0,1.0,1.0
20110623,BBG000BCSST7,BA,XNYS,99.5672,0.10045,314406050.0,71.17,71.63,70.29,71.25,8033257.0,1.1019557,1.0
20110623,BBG000CH5208,UNH,XNYS,99.2574,0.1212599999999999,317365100.0,51.01,51.3,50.04,51.15,9973760.0,1.020795,1.0
20110623,BBG000CKGBP2,GILD,XNGS,99.1763,0.12118,319555650.0,39.66,40.21,39.325,40.13,6012920.0,1.0,1.0
20110623,BBG000BW8S60,UTX,XNYS,99.671,0.09014,321566050.0,84.32,85.19,83.69,85.12,4963653.0,1.087207,1.0
20110623,BBG000BH4R78,DIS,XNYS,92.6006,0.1014,347429730.0,37.88,37.93,37.19,37.82,11859118.0,1.037924,1.0
20110623,BBG000BCQZS4,AXP,XNYS,99.6344,0.14904,323891420.0,49.35,49.47,48.5,49.21,7297117.0,1.0768204,1.0
20110623,BBG000BC2C10,APA,XNYS,99.5183,0.10811,330197280.0,116.43,117.6,115.27,117.41,3659463.0,1.0232261,1.0
20110623,BBG000BNDN65,LOW,XNYS,99.5938,0.10423,330654660.0,22.92,23.75,22.82,23.71,19985862.0,1.0619249,1.0
20110623,BBG000FW00S1,BTU,XNYS,99.7132,0.14789,331496300.0,55.34,57.05,54.715,56.93,5717586.0,1.0220331,1.0
20110623,BBG000JWD753,LVS,XNYS,53.2629,0.21706,623609000.0,38.35,39.59,38.16,39.55,12887136.0,1.0,1.0
20110623,BBG000B9WH86,AA,XNYS,99.5987,0.1538199999999999,337712740.0,15.01,15.3,14.7,15.28,27048524.0,1.0738086,1.0
20110623,BBG000BPWXK1,NEM,XNYS,99.7842,0.12352,337962850.0,53.05,54.04,52.73,53.98,5648839.0,1.0342674,1.0
20110623,BBG000C8H633,MRO,XNYS,99.6915,0.15519,339429540.0,51.71,51.71,50.28,51.62,10902025.0,1.1023214,1.0
20110623,BBG000G2R6M0,GG,XNYS,99.3418,0.16112,340626000.0,48.39,48.71,47.6,48.65,7547395.0,1.0202575,1.0
20110623,BBG000C5Z1S3,MU,XNGS,97.3107,0.27944,349792480.0,8.05,8.45,7.94,8.43,55257256.0,1.0,1.0
20110623,BBG000BKZB36,HD,XNYS,98.7372,0.0841099999999999,347459700.0,34.57,35.67,34.54,35.65,17076398.0,1.1268569,1.0
20110623,BBG000BD4VG8,BHI,XNYS,99.6478,0.148,350284480.0,69.34,70.4,68.02,70.25,4826115.0,1.0434016,1.0
20110623,BBG000BB07P9,ABX,XNYS,99.812,0.14962,368858400.0,43.66,44.05,43.1,43.99,8375136.0,1.0373255,1.0
20110623,BBG000B9ZXB4,ABT,XNYS,99.6878,0.07965,370875040.0,51.76,52.03,51.21,51.92,6922841.0,1.1170471,1.0
20110623,BBG000BX3TD3,X,XNYS,99.3981,0.1745499999999999,376738560.0,41.95,43.12,41.68,43.11,8537758.0,1.0350366,1.0
20110623,BBG000PSKYX7,V,XNYS,99.8614,0.2282999999999999,374995840.0,74.19,75.4,74.0,75.31,5001196.0,1.0207821,1.0
20110623,BBG000BFT2L4,CMCSA,XNGS,99.877,0.0948,391478240.0,23.74,23.76,23.36,23.71,19258920.0,1.0593508,1.0
20110623,BBG000BH1NH9,DE,XNYS,99.8141,0.10952,392607700.0,79.85,81.84,78.8,81.73,5782346.0,1.0690601,1.0
20110623,BBG000BFXHL6,MOS,XNYS,99.8086,0.17194,396805660.0,62.26,63.44,61.53,63.39,8539274.0,1.0380331,1.0
20110623,BBG000DH7JK6,PEP,XNYS,99.8271,0.07315,402928160.0,68.27,68.545,67.46,67.98,8281264.0,1.107803,1.0
20110623,BBG000BNSZP1,MCD,XNYS,99.8951,0.07359,411108320.0,82.06,82.34,81.4,82.29,6676753.0,1.1170475,1.0
20110623,BBG000J2XL74,PM,XNYS,99.6697,0.08987,422304770.0,66.28,66.36,65.51,66.17,7136178.0,1.1593312,1.0
20110623,BBG000BTZQC4,POT,XNYS,99.5264,0.19843,423904220.0,51.86,53.04,51.5,52.94,7646499.0,3.039843,0.33333334
20110623,BBG000BPD168,MRK,XNYS,99.9584,0.07166,431394660.0,35.13,35.32,34.54,34.97,19461914.0,1.1753463,1.0
20110623,BBG000HS77T5,VZ,XNYS,97.2117,0.0715,444643550.0,35.7,36.11,35.49,36.05,20399150.0,1.3103567,1.0
20110623,BBG000BQQ2S6,OXY,XNYS,98.58,0.14874,444702400.0,98.57,99.43,96.75,99.39,6975320.0,1.0671517,1.0
20110623,BBG000BMX289,KO,XNYS,99.3276,0.0737,456213950.0,65.93,65.97,64.43,64.98,13224898.0,1.1143091,1.0
20110623,BBG000BHVJJ3,EMC,XNYS,99.4597,0.10977,477917730.0,26.15,26.62,25.77,26.59,25916440.0,1.0,1.0
20110623,BBG000PVRDL2,SLW,XNYS,99.7852,0.2303599999999999,481193200.0,31.94,33.2,31.47,33.13,9682322.0,1.0017471,1.0
20110623,BBG000BLBVN4,PCLN,XNGS,98.977,0.15202,490276300.0,474.24,490.69,473.1,490.0,1138782.0,1.0,1.0
20110623,BBG000BKTFN2,HAL,XNYS,99.7418,0.13001,542460350.0,46.26,47.23,45.34,47.07,11463344.0,1.0442308,1.0
20110623,BBG000CR90K4,RIMM,XNGS,88.4785,0.34771,636763260.0,28.05,29.93,28.05,29.77,44414310.0,1.0,1.0
20110623,BBG000BQQH30,COP,XNYS,99.8981,0.10249,573563970.0,71.96,73.04,71.0,73.0,9011747.0,1.1334429,1.0
20110623,BBG000BR2TH3,PG,XNYS,99.8905,0.06442,606060500.0,63.73,63.73,62.8,63.46,11667799.0,1.1056278,1.0
20110623,BBG000KHWT55,HPQ,XNYS,95.1891,0.14217,650085600.0,34.82,35.29,34.55,35.23,19496970.0,1.0287627,1.0
20110623,BBG000BQLTW7,ORCL,XNGS,78.1463,0.13772,833342600.0,31.9,32.55,31.33,32.459,53064630.0,1.0189307,1.0
20110623,BBG000BVPV84,AMZN,XNGS,80.3813,0.10885,829542000.0,189.5,194.46,188.3,194.16,4605738.0,1.0,1.0
20110623,BBG000CGC1X8,QCOM,XNGS,98.6083,0.12265,686680200.0,53.12,54.98,53.06,54.96,15556142.0,1.0577015,1.0
20110623,BBG000C6CFJ5,GS,XNYS,93.2437,0.14077,729856640.0,133.1,133.83,131.64,132.36,6689092.0,1.035666,1.0
20110623,BBG000BSJK37,T,XNYS,99.9317,0.07857,695323500.0,30.62,30.74,30.29,30.72,24477308.0,1.2412425,1.0
20110623,BBG000BT41Q8,SLB,XNYS,99.725,0.1158599999999999,697719040.0,81.04,83.21,80.25,83.07,10369624.0,1.0466503,1.0
20110623,BBG000BMHYD1,JNJ,XNYS,99.9452,0.09211,724559100.0,65.54,65.74,64.69,65.67,16208281.0,1.1204307,1.0
20110623,BBG000K4ND22,CVX,XNYS,99.9643,0.0861,748849400.0,98.9,99.55,97.0,99.36,13047719.0,1.126778,1.0
20110623,BBG000BF0K17,CAT,XNYS,99.6035,0.1025599999999999,758964800.0,97.9,100.65,96.95,100.55,10626836.0,1.1089638,1.0
20110623,BBG000CJZ2W6,SINA,XNGS,90.6691,0.56023,835780600.0,83.69,89.9,83.13,87.9,13801332.0,1.0,1.0
20110623,BBG000BLNNH6,IBM,XNYS,99.9085,0.0859799999999999,789515100.0,164.06,166.73,163.8,166.12,5261059.0,1.0666192,1.0
20110623,BBG000BQPC32,F,XNYS,99.1284,0.14324,822150300.0,13.12,13.5,13.06,13.47,59185750.0,1.0,1.0
20110623,BBG000BR2B91,PFE,XNYS,99.9155,0.11312,853017660.0,20.92,20.96,20.485,20.65,83684840.0,1.193802,1.0
20110623,BBG000BK6MB5,GE,XNYS,99.3143,0.08554,904253000.0,18.34,18.39,18.01,18.38,68960590.0,1.1559266,1.0
20110623,BBG000BWQFY7,WFC,XNYS,99.354,0.13734,904240300.0,26.91,27.24,26.59,27.04,46350410.0,1.0831584,1.0
20110623,BBG000BJDB15,FCX,XNYS,99.1053,0.15339,992431740.0,47.84,49.06,47.11,48.94,21642812.0,2.1336684,0.5
20110623,BBG000CL9VN6,NFLX,XNGS,97.043,0.22503,1080141000.0,245.1429,260.85,244.7,255.72,5247337.0,1.0,1.0
20110623,BBG000C3J3C9,CSCO,XNGS,99.8378,0.1665599999999999,1097723800.0,15.18,15.49,15.08,15.47,63930784.0,1.0035026,1.0
20110623,BBG000BHSKN9,GOOG,XNGS,99.4602,0.18862,1188041300.0,482.13,482.86,473.73,480.22,4796767.0,1.0,1.0
20110623,BBG000BPH459,MSFT,XNGS,89.293,0.09426,1331249700.0,24.44,24.65,24.2,24.63,59457260.0,1.0773517,1.0
20110623,BBG000C0G1D1,INTC,XNGS,96.6224,0.12642,1233548900.0,21.2,21.72,21.06,21.71,54143730.0,1.1129292,1.0
20110623,BBG000DMBXR2,JPM,XNYS,99.4099,0.11584,1245381000.0,40.12,40.25,39.62,40.07,48245740.0,1.0565956,1.0
20110623,BBG000GZQ728,XOM,XNYS,99.7928,0.08252,1433427200.0,78.74,78.75,77.23,78.44,30013200.0,1.083343,1.0
20110623,BBG000BCTLF6,BAC,XNYS,99.7083,0.14724,1463142000.0,10.65,10.77,10.56,10.71,179991940.0,1.0917366,1.0
20110623,BBG000FY4S11,C,XNYS,95.169,0.19127,1633377800.0,38.93,39.46,38.58,39.41,38291044.0,0.1058172,10.0
20110623,BBG000B9XRY4,AAPL,XNGS,99.29,0.1115599999999999,4491949000.0,318.94,331.69,318.12,331.23,19938202.0,1.0,1.0
