Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20130923,BBG000BN5HF7,LEN,XNYS,96.6882,0.14079,196255870.0,35.0,35.01,34.095,34.54,6193318.0,1.0813352,1.0
20130923,BBG0029SNR63,KORS,XNYS,88.7067,0.21155,214890780.0,75.14,75.48,73.37,75.01,2991406.0,1.0,1.0
20130923,BBG000C496P7,CBS,XNYS,97.8844,0.15215,195533580.0,56.01,56.54,55.85,55.92,3078088.0,1.177775,1.0
20130923,BBG000C5HS04,NKE,XNYS,98.57,0.19851,197678660.0,69.11,69.55,68.04,68.98,5504636.0,2.1873631,0.5
20130923,BBG000H556T9,HON,XNYS,99.7996,0.08924,197619330.0,85.21,85.48,83.98,84.13,3233215.0,1.1692675,1.0
20130923,BBG000BL4504,CHK,XNYS,88.2125,0.18838,224248380.0,26.52,26.64,26.3,26.38,5955653.0,1.0782163,1.0
20130923,BBG000C46HM9,M,XNYS,99.5768,0.14472,199382500.0,44.62,44.775,44.175,44.69,4412709.0,1.1138703,1.0
20130923,BBG000BWXBC2,WMT,XNYS,49.6418,0.08439,412674200.0,75.39,76.43,75.2,76.42,5604743.0,1.1402519,1.0
20130923,BBG000BJX8C8,NOV,XNYS,99.7665,0.11769,205642560.0,78.47,79.17,78.28,78.5,1470519.0,1.0588342,1.0
20130923,BBG00286S4N9,PSX,XNYS,99.9727,0.15067,205375300.0,57.73,57.73,56.9,57.41,3067670.0,1.0263052,1.0
20130923,BBG000R7Z112,DAL,XNYS,99.368,0.17402,210407650.0,23.31,23.51,23.14,23.32,9871460.0,1.002868,1.0
20130923,BBG000BWLMJ4,WAG,XNYS,92.0123,0.20099,230030400.0,56.13,56.84,55.72,56.23,9451033.0,1.1241107,1.0
20130923,BBG000FL1TC8,DTV,XNGS,94.6623,0.14049,223826400.0,62.83,63.278,62.23,62.29,3001845.0,1.0,1.0
20130923,BBG000FG3C43,SNDK,XNGS,98.367,0.20564,216645150.0,60.01,60.0999,58.57,59.44,2520492.0,1.003961,1.0
20130923,BBG001DCCGR8,MPC,XNYS,99.707,0.16627,215897120.0,64.45,64.59,62.93,62.99,3663917.0,1.0543056,1.0
20130923,BBG000F0PF65,TWX,XNYS,94.1109,0.08391,232138560.0,63.97,64.0,63.42,63.46,3777274.0,0.41426095,3.000003
20130923,BBG000BHBK84,DOW,XNYS,99.6258,0.1548,223266350.0,39.57,39.69,39.14,39.24,19595720.0,1.2237232,1.0
20130923,BBG000H89QJ6,TWC,XNYS,99.8837,0.23603,222711680.0,113.08,113.73,112.411,112.58,829844.0,0.8601221,3.000003
20130923,BBG000C15T95,ESRX,XNGS,99.7141,0.1617,223427840.0,62.14,62.675,61.17,62.28,7443082.0,2.0,0.5
20130923,BBG000BZ9223,EOG,XNYS,99.1656,0.12274,225650530.0,168.57,169.71,168.11,168.86,1325974.0,1.0371393,1.0
20130923,BBG000BBGGQ1,VLO,XNYS,99.6038,0.15599,225035230.0,34.11,34.4,33.8,34.11,5609689.0,1.223459,1.0
20130923,BBG000DHSPT0,VIAB,XNGS,99.498,0.1259,225769840.0,82.66,84.09,82.582,83.38,2933822.0,1.0696156,1.0
20130923,BBG000B9ZXB4,ABT,XNYS,99.6689,0.11844,228410780.0,35.25,35.26,35.07,35.12,5718676.0,2.4847784,1.0
20130923,BBG000BH13K9,DD,XNYS,99.8401,0.12198,229047420.0,59.49,59.88,59.25,59.41,2373064.0,1.2599454,1.0
20130923,BBG000G2R6M0,GG,XNYS,99.6448,0.25409,229766560.0,25.88,26.47,25.42,25.51,10860325.0,1.0528651,1.0
20130923,BBG000BFDXW1,BRCM,XNGS,99.7193,0.18839,229690560.0,27.84,27.88,27.03,27.101,7369417.0,1.0432836,1.0
20130923,BBG000D9D830,ACN,XNYS,99.6156,0.18076,230157980.0,77.1,77.5,76.29,76.36,2864693.0,1.1125218,1.0
20130923,BBG000BVV7G1,TXN,XNGS,99.5672,0.10377,233669340.0,40.5,40.62,40.251,40.47,5780228.0,1.1206462,1.0
20130923,BBG000BJ98Z0,GMCR,XNGS,80.9776,0.32139,288844960.0,83.98,84.2699,77.17,79.43,6493181.0,4.5,0.22222224
20130923,BBG000BB6KF5,MET,XNYS,82.1153,0.1358,290330720.0,47.44,47.8,47.15,47.36,5694739.0,1.128338,1.0
20130923,BBG000BC2C10,APA,XNYS,99.4837,0.17347,241727800.0,87.5,87.82,87.0,87.37,1810780.0,1.0413008,1.0
20130923,BBG000BC40Y8,APC,XNYS,99.6666,0.12168,241299380.0,93.45,94.38,92.6475,94.11,1770711.0,1.0351074,1.0
20130923,BBG000BNWG87,MDT,XNYS,99.6884,0.0940299999999999,241768750.0,53.72,53.89,53.52,53.76,2611233.0,1.132373,1.0
20130923,BBG000BW3299,UNP,XNYS,99.4546,0.0874799999999999,242696020.0,159.09,159.43,157.78,159.22,1524281.0,2.2333791,0.5
20130923,BBG000L9CV04,UPS,XNYS,99.9503,0.07457,242907890.0,91.52,91.59,90.36,91.29,3229198.0,1.1908932,1.0
20130923,BBG000C17X76,BIIB,XNGS,99.8815,0.17834,244585310.0,248.4,248.4,241.5229,242.674,1059910.0,1.0,1.0
20130923,BBG000CTQBF3,SBUX,XNGS,97.2298,0.12413,254624300.0,76.11,76.38,75.07,75.36,3391941.0,1.0546464,1.0
20130923,BBG000BH1NH9,DE,XNYS,99.9123,0.1232,248142530.0,83.83,84.18,83.39,84.01,2273964.0,1.124991,1.0
20130923,BBG000BFXHL6,MOS,XNYS,93.2284,0.22688,267818020.0,44.81,45.0301,44.33,44.72,4177876.0,1.066146,1.0
20130923,BBG000D4LWF6,MDLZ,XNGS,99.7419,0.11584,251436460.0,31.77,32.34,31.7,31.945,9370937.0,1.8503366,1.0
20130923,BBG000BLZRJ2,MS,XNYS,71.0481,0.13248,357176200.0,27.98,28.03,27.22,27.22,23541624.0,1.0871772,1.0
20130923,BBG000H8TVT2,TGT,XNYS,99.7157,0.11588,256572540.0,64.54,64.65,64.17,64.4,2501085.0,1.113607,1.0
20130923,BBG000GLBN48,ONXX,XNGS,99.3715,0.20338,260811200.0,124.51,124.6,124.48,124.5,2985606.0,1.0,1.0
20130923,BBG000BP52R2,MMM,XNYS,99.8693,0.07061,260149860.0,120.43,121.47,120.37,121.11,3468547.0,1.1688689,1.0
20130923,BBG000BGRY34,CVS,XNYS,99.7927,0.10644,261360700.0,58.35,58.4,57.81,58.2,6487521.0,1.0705785,1.0
20130923,BBG000FFDM15,USB,XNYS,99.8526,0.09711,261489660.0,37.75,37.76,37.17,37.36,7630984.0,1.1402155,1.0
20130923,BBG000BP6LJ8,MO,XNYS,99.6667,0.07193,263995380.0,35.39,35.44,35.2,35.25,6586356.0,4.601471,1.0
20130923,BBG000CH5208,UNH,XNYS,98.4183,0.1356,276271200.0,70.8,71.94,70.62,71.82,4482511.0,1.0555333,1.0
20130923,BBG000BPWXK1,NEM,XNYS,99.7344,0.19313,277119600.0,28.13,28.75,27.79,27.88,8632023.0,1.1058304,1.0
20130923,BBG000BFWKC0,MON,XNYS,99.6809,0.16417,277540830.0,105.61,106.43,105.5,105.6,1635146.0,1.0847881,1.0
20130923,BBG000BTZQC4,POT,XNYS,99.3548,0.2585699999999999,284457200.0,32.24,32.46,31.96,32.1,7419810.0,3.15301,0.33333334
20130923,BBG000BCQZS4,AXP,XNYS,99.7146,0.12369,289289820.0,77.29,77.66,76.13,76.44,4050794.0,1.1111044,1.0
20130923,BBG000BNDN65,LOW,XNYS,99.7522,0.14013,290524740.0,47.66,47.74,47.1935,47.27,7187312.0,1.1122817,1.0
20130923,BBG000DQLV23,BMY,XNYS,99.855,0.1394,291685280.0,46.61,46.62,45.98,46.55,5768700.0,1.3003739,1.0
20130923,BBG000BQQ2S6,OXY,XNYS,98.6038,0.1265299999999999,298029920.0,91.13,91.64,90.92,91.37,4498495.0,1.1308918,1.0
20130923,BBG000NDYB67,GM,XNYS,70.2451,0.13936,418737800.0,37.15,37.5,36.55,37.13,18455044.0,0.01,100.0
20130923,BBG000KHWT55,HPQ,XNYS,98.1111,0.28906,307169570.0,21.21,21.38,20.96,21.2,14024295.0,1.0883709,1.0
20130923,BBG000F1ZSQ2,MA,XNYS,89.4384,0.11339,339093470.0,685.36,689.99,680.11,682.99,517125.0,1.0165042,1.0
20130923,BBG000BBS2Y0,AMGN,XNGS,99.8822,0.17445,304726430.0,115.89,116.5,115.03,115.05,2518765.0,1.0445704,1.0
20130923,BBG000BW8S60,UTX,XNYS,99.6608,0.08987,306146660.0,109.68,110.84,109.1,109.42,3095869.0,1.1488718,1.0
20130923,BBG000DWYF03,FOXA,XNGS,99.7691,0.1164299999999999,317552860.0,32.75,33.03,32.675,32.74,5864417.0,1.2031934,1.0
20130923,BBG000BFC8J2,CELG,XNGS,99.8121,0.18248,317962750.0,149.34,149.83,145.45,146.78,2420351.0,1.0,1.0
20130923,BBG000BB07P9,ABX,XNYS,99.698,0.26623,323571650.0,18.56,19.0,18.29,18.35,14640279.0,1.0842391,1.0
20130923,BBG000BQQH30,COP,XNYS,99.8074,0.11299,330351970.0,70.66,70.73,69.8,70.58,4680532.0,1.6363746,1.0
20130923,BBG000DWG505,BRK/B,XNYS,91.7744,0.07491,368229340.0,117.06,117.1,115.21,115.64,4477181.0,50.0,0.02
20130923,BBG000GFFQN9,YHOO,XNGS,91.9876,0.22748,385879840.0,31.03,31.03,30.02,30.26,15671180.0,1.0,1.0
20130923,BBG000BHVJJ3,EMC,XNYS,99.3992,0.14172,358706850.0,26.26,26.42,26.12,26.24,13670230.0,1.0042034,1.0
20130923,BBG000J2XL74,PM,XNYS,94.1038,0.09387,382705540.0,90.12,90.16,89.26,89.75,13820720.0,1.2537433,1.0
20130923,BBG000Q9HH23,LNKD,XNYS,98.6729,0.2486699999999999,368727800.0,242.35,242.7499,233.16,239.56,2303831.0,1.0,1.0
20130923,BBG000DH7JK6,PEP,XNYS,99.792,0.09357,367410240.0,81.56,81.58,80.95,81.02,5353867.0,1.1863046,1.0
20130923,BBG000BKTFN2,HAL,XNYS,93.7123,0.1202799999999999,393271400.0,49.2,49.34,48.35,48.39,8810705.0,1.0700386,1.0
20130923,BBG000BJDB15,FCX,XNYS,98.3334,0.14601,387371100.0,34.0,34.36,33.69,33.76,13712120.0,2.374169,0.5
20130923,BBG000C6CFJ5,GS,XNYS,91.8286,0.10664,415327580.0,168.18,168.46,164.72,165.25,4816107.0,1.0705202,1.0
20130923,BBG000BH4R78,DIS,XNYS,90.4729,0.1185099999999999,432225920.0,65.04,65.48,64.68,64.75,8286597.0,1.0715598,1.0
20130923,BBG000C43RR5,EBAY,XNGS,91.1453,0.2165,442525980.0,55.01,55.3,54.2816,54.76,7240187.0,1.0,1.0
20130923,BBG000BNSZP1,MCD,XNYS,99.918,0.08866,406004900.0,96.97,97.58,96.82,97.28,3301597.0,1.1976796,1.0
20130923,BBG000BCSST7,BA,XNYS,99.5626,0.1150599999999999,422383420.0,117.15,118.37,115.8,117.51,5445807.0,1.1619555,1.0
20130923,BBG000BT41Q8,SLB,XNYS,99.7479,0.11617,428057300.0,87.16,87.86,87.03,87.04,5480912.0,1.0829037,1.0
20130923,BBG000BF0K17,CAT,XNYS,99.755,0.11057,435630050.0,85.0,85.39,84.38,85.03,6048380.0,1.1657047,1.0
20130923,BBG000BMX289,KO,XNYS,90.1448,0.09298,485208540.0,39.16,39.19,38.44,38.63,18947066.0,2.3737676,0.5
20130923,BBG000CKGBP2,GILD,XNGS,99.147,0.13732,444465700.0,63.43,63.6978,62.33,62.58,5998663.0,2.0,0.5
20130923,BBG000BFT2L4,CMCSA,XNGS,99.8881,0.12526,443281060.0,44.08,44.34,43.7,43.94,7764743.0,1.1065037,1.0
20130923,BBG000HS77T5,VZ,XNYS,99.9845,0.12797,450152450.0,47.71,48.0,47.37,47.981,9088731.0,1.4585195,1.0
20130923,BBG000BLBVN4,PCLN,XNGS,99.3168,0.1148599999999999,455485630.0,1000.0,1008.5,986.061,996.76,445019.0,1.0,1.0
20130923,BBG000BBDZG3,AIG,XNYS,99.8759,0.1057599999999999,468297100.0,49.6,49.68,48.92,49.16,10174854.0,0.06101696,20.0
20130923,BBG000BQLTW7,ORCL,XNYS,75.9306,0.14282,617994940.0,33.8,34.34,33.75,33.94,26292764.0,1.0410148,1.0
20130923,BBG000BPD168,MRK,XNYS,99.9573,0.09593,483681950.0,47.79,48.06,47.54,47.68,12605644.0,1.2893337,1.0
20130923,BBG000BKZB36,HD,XNYS,99.84,0.10583,493487360.0,76.46,76.76,75.765,75.91,6240948.0,1.1876094,1.0
20130923,BBG000C5Z1S3,MU,XNGS,98.9161,0.34704,525580740.0,17.23,17.35,16.74,17.05,30430884.0,1.0,1.0
20130923,BBG000BR2TH3,PG,XNYS,99.8997,0.09682,535601280.0,79.2,79.58,78.67,79.28,6304870.0,1.1885461,1.0
20130923,BBG000BVPV84,AMZN,XNGS,81.0366,0.13326,677922050.0,314.01,315.9,308.771,311.49,1884097.0,1.0,1.0
20130923,BBG000PSKYX7,V,XNYS,99.8641,0.15163,551888260.0,197.96,200.86,196.0,196.24,4885424.0,1.0389563,1.0
20130923,BBG000BQPC32,F,XNYS,99.2481,0.13022,567332350.0,17.27,17.35,16.98,17.2,42695924.0,1.0398018,1.0
20130923,BBG000K4ND22,CVX,XNYS,99.9754,0.0862599999999999,575932700.0,124.62,125.62,124.57,125.52,5450602.0,1.2121372,1.0
20130923,BBG000BLNNH6,IBM,XNYS,99.8716,0.12545,639869600.0,190.06,192.41,189.3301,190.99,3340791.0,1.1089444,1.0
20130923,BBG000BSJK37,T,XNYS,99.9237,0.08649,659621000.0,34.4,34.4,33.71,34.22,23220112.0,1.3979173,1.0
20130923,BBG000BWQFY7,WFC,XNYS,99.6369,0.0960399999999999,697029000.0,42.42,42.52,42.06,42.31,16474332.0,1.1473107,1.0
20130923,BBG000CL9VN6,NFLX,XNGS,94.4694,0.39122,746222000.0,320.39,320.39,299.52,302.04,4574624.0,1.0,1.0
20130923,BBG000C0G1D1,INTC,XNGS,99.9226,0.15964,722559900.0,23.7,23.85,23.61,23.62,22171296.0,1.2086622,1.0
20130923,BBG000C3J3C9,CSCO,XNGS,99.8345,0.11484,755141950.0,24.38,24.45,24.11,24.275,26908850.0,1.0542594,1.0
20130923,BBG000BK6MB5,GE,XNYS,99.9378,0.09701,763784100.0,24.2,24.38,24.15,24.28,41367800.0,1.2484118,1.0
20130923,BBG000BR2B91,PFE,XNYS,99.9327,0.08417,769205440.0,28.77,29.04,28.7,28.8,24834132.0,1.2991391,1.0
20130923,BBG000BMHYD1,JNJ,XNYS,99.9619,0.09325,770878800.0,89.43,89.75,88.81,89.09,7372809.0,1.2105983,1.0
20130923,BBG000CGC1X8,QCOM,XNGS,98.758,0.15291,797475840.0,70.0,70.235,68.88,68.98,13520756.0,1.0993495,1.0
20130923,BBG000N9MNX3,TSLA,XNGS,64.451,0.4091599999999999,1268853500.0,184.48,185.48,177.11,181.11,8172719.0,1.0,1.0
20130923,BBG000DMBXR2,JPM,XNYS,99.376,0.11152,928260300.0,52.08,52.38,51.39,51.46,28152396.0,1.1270976,1.0
20130923,BBG000GZQ728,XOM,XNYS,99.7655,0.0866,1020914750.0,88.29,88.91,87.64,87.75,12220528.0,1.1477087,1.0
20130923,BBG000FY4S11,C,XNYS,96.0868,0.11002,1182145300.0,49.9499,50.17,49.29,49.57,34558092.0,0.10608293,10.0
20130923,BBG000BPH459,MSFT,XNGS,91.35,0.19045,1350811600.0,32.5401,32.969,32.5,32.74,39826060.0,1.1484841,1.0
20130923,BBG000BCTLF6,BAC,XNYS,99.9497,0.11574,1262251900.0,14.31,14.325,14.09,14.14,126861710.0,1.1031393,1.0
20130923,BBG000BHSKN9,GOOG,XNGS,99.748,0.14157,1553738600.0,896.15,901.59,885.2,886.5,1777442.0,1.0,1.0
20130923,BBG000MM2P62,FB,XNGS,97.206,0.37314,2171877400.0,47.28,47.55,46.29,47.19,75170540.0,1.0,1.0
20130923,BBG000B9XRY4,AAPL,XNGS,99.9536,0.22725,5304287000.0,496.1,496.91,482.6,490.64,27133624.0,1.0282216,1.0
