Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20151001,BBG00286S4N9,PSX,XNYS,88.4583,0.14557,319874500.0,77.63,78.48,76.52,77.93,3044029.0,1.0795243,1.0
20151001,BBG001QZCPJ2,AMBA,XNGS,96.364,0.6198,294485400.0,57.7,58.1,56.06,57.93,1318169.0,1.0,1.0
20151001,BBG000B9ZXB4,ABT,XNYS,99.7102,0.1340599999999999,285944100.0,40.35,40.8,40.18,40.76,7896601.0,2.5902612,1.0
20151001,BBG000BH3GZ2,YUM,XNYS,99.7016,0.20451,287122530.0,80.01,80.53,79.0,79.87,3173889.0,1.1731924,1.0
20151001,BBG000J2XL74,PM,XNYS,99.7099,0.10238,288575000.0,79.68,79.74,78.86,79.46,3961614.0,1.392588,1.0
20151001,BBG000DYGNW7,MCK,XNYS,99.6841,0.16089,293740000.0,184.76,186.24,183.02,186.07,2008656.0,1.065519,1.0
20151001,BBG000BCVJ77,BAX,XNYS,99.6709,0.18619,295004000.0,32.69,32.86,32.305,32.73,5596492.0,2.2166185,1.0
20151001,BBG000BLZRJ2,MS,XNYS,77.4436,0.11555,380188100.0,31.42,31.81,31.015,31.5,13357532.0,1.1128969,1.0
20151001,BBG000BH13K9,DD,XNYS,99.801,0.17054,298124200.0,48.44,48.5,47.78,48.35,4666815.0,1.4008853,1.0
20151001,BBG000BCG930,ANTM,XNYS,99.6358,0.14095,299759680.0,140.31,140.68,137.0,138.94,2142526.0,1.0848593,1.0
20151001,BBG000G30YX4,ALXN,XNGS,96.1945,0.2896,312690050.0,155.92,158.799,154.03,157.82,1847911.0,4.0,0.25
20151001,BBG000BFWKC0,MON,XNYS,99.66,0.20465,301902660.0,85.36,85.84,84.682,85.78,3588574.0,1.12115,1.0
20151001,BBG000BPQD31,MYL,XNGS,78.875,0.34485,381768350.0,40.6,41.62,39.63,41.41,9862209.0,1.0,1.0
20151001,BBG000BC40Y8,APC,XNYS,99.7926,0.1541499999999999,302458800.0,61.34,62.33,59.75,60.95,4083759.0,1.0593152,1.0
20151001,BBG000FFDM15,USB,XNYS,95.0125,0.1104499999999999,318056580.0,41.02,41.31,40.53,41.13,6243827.0,1.2008421,1.0
20151001,BBG000C734W3,REGN,XNGS,75.1156,0.23392,403254430.0,464.01,473.51,456.32,472.97,877117.0,1.0,1.0
20151001,BBG000M65M61,UAL,XNYS,99.7414,0.1951999999999999,304157380.0,52.95,53.17,52.0,53.0,5931050.0,1.0693549,1.0
20151001,BBG000H556T9,HON,XNYS,94.9134,0.08841,325589470.0,94.74,96.08,93.6,94.71,3315389.0,1.216534,1.0
20151001,BBG000Q9HH23,LNKD,XNYS,98.9826,0.3416599999999999,315033470.0,189.89,190.06,185.32,189.32,1218926.0,1.0,1.0
20151001,BBG000F0PF65,TWX,XNYS,94.2356,0.15338,336937470.0,68.63,69.51,68.21,69.34,6245062.0,0.44754285,3.000003
20151001,BBG001LWHLJ8,GPRO,XNGS,79.0923,0.63094,404263360.0,31.02,31.49,29.75,30.07,6875568.0,1.0,1.0
20151001,BBG000QX74T1,CMG,XNYS,98.4687,0.23695,325126800.0,717.6,724.57,714.21,724.43,315047.0,1.0,1.0
20151001,BBG000BCQZS4,AXP,XNYS,84.6156,0.14939,380986880.0,74.16,74.6,73.21,73.89,4736708.0,1.1379492,1.0
20151001,BBG000BWVCP8,WMB,XNYS,91.4489,0.27629,356694900.0,37.24,39.1,36.88,38.98,13825283.0,1.5812099,1.0
20151001,BBG000H89QJ6,TWC,XNYS,99.8742,0.15391,327335360.0,179.74,182.86,179.08,181.85,3332968.0,0.89919215,3.000003
20151001,BBG000BND699,NXPI,XNGS,98.6345,0.27491,333274340.0,86.09,86.19,82.35,85.34,3726650.0,1.0,1.0
20151001,BBG000BQQ2S6,OXY,XNYS,99.667,0.12747,334381470.0,67.03,67.97,65.37,65.97,5052814.0,1.2603692,1.0
20151001,BBG000C43RR5,EBAY,XNGS,88.8426,0.21173,380035970.0,24.5,25.01,24.44,24.91,16245545.0,2.3759854,1.0
20151001,BBG000BNDN65,LOW,XNYS,99.7959,0.1182,340190500.0,69.04,69.85,68.33,69.79,5185067.0,1.1477561,1.0
20151001,BBG000C15T95,ESRX,XNGS,99.7451,0.15798,340491800.0,81.34,81.47,79.66,80.97,4068048.0,2.0,0.5
20151001,BBG0077VNXV6,PYPL,XNGS,92.8689,0.19913,366927360.0,30.82,31.587,30.75,31.48,9623760.0,1.0,1.0
20151001,BBG000F1ZSQ2,MA,XNYS,88.9321,0.13294,385361730.0,90.57,90.88,89.4,90.73,4496019.0,10.288944,0.1
20151001,BBG000H8TVT2,TGT,XNYS,99.7405,0.10651,344419780.0,78.35,79.59,78.18,79.51,6352299.0,1.1807561,1.0
20151001,BBG000KLB4Q1,SWKS,XNGS,99.5913,0.2349,346112640.0,83.98,84.03,81.51,83.37,4790084.0,1.0127261,1.0
20151001,BBG000BNBDC2,LLY,XNYS,88.1071,0.22482,393300540.0,83.6,85.32,83.4,85.18,5323398.0,1.408104,1.0
20151001,BBG000BHVJJ3,EMC,XNYS,99.4067,0.1731599999999999,350383170.0,24.1,24.27,24.02,24.21,16313988.0,1.0424982,1.0
20151001,BBG000FJLFX8,AET,XNYS,99.625,0.1601,352478800.0,109.21,110.42,107.0,109.94,2700233.0,1.0680192,1.0
20151001,BBG000F80SZ5,SUNE,XNYS,97.187,0.91409,364820930.0,7.15,7.62,6.91,7.2,43933536.0,1.0,1.0
20151001,BBG000DLFM21,VRX,XNYS,93.9535,0.42383,377527230.0,177.09,180.0,171.71,179.6,6384408.0,1.286276,1.0
20151001,BBG000BP6LJ8,MO,XNYS,99.7859,0.10235,357158400.0,54.46,54.54,53.75,54.22,7113775.0,5.0376186,1.0
20151001,BBG000KHWT55,HPQ,XNYS,99.9174,0.18996,363543970.0,25.52,25.71,25.075,25.35,12500646.0,1.1323165,1.0
20151001,BBG000C5HS04,NKE,XNYS,99.3554,0.1440499999999999,370625860.0,123.16,123.94,121.28,123.83,4469793.0,2.2391212,0.5
20151001,BBG000BP52R2,MMM,XNYS,99.915,0.10618,369087420.0,142.21,142.5,139.58,140.8,2486292.0,1.2267069,1.0
20151001,BBG000DWYF03,FOXA,XNGS,98.4352,0.15774,376909060.0,27.08,27.29,26.825,27.2,21847344.0,1.2239609,1.0
20151001,BBG000BVV7G1,TXN,XNGS,99.5887,0.1399,382440350.0,49.84,49.87,47.89,48.44,9981523.0,1.1749009,1.0
20151001,BBG005P7Q881,AAL,XNGS,98.5854,0.1687599999999999,394760580.0,38.5,39.27,37.84,39.2,9138034.0,1.0115066,1.0
20151001,BBG000C0MF34,PCP,XNYS,96.6757,0.19142,402673180.0,229.78,230.1,229.61,230.0,2092148.0,1.0068991,1.0
20151001,BBG000BBDZG3,AIG,XNYS,93.395,0.1172,420133470.0,57.19,57.22,56.06,56.92,6881201.0,0.06227554,20.0
20151001,BBG000BJDB15,FCX,XNYS,98.1485,0.4584499999999999,402728540.0,9.91,10.14,9.51,9.82,31199830.0,2.5509946,0.5
20151001,BBG0019JZ882,KMI,XNYS,82.6185,0.20718,486628130.0,28.22,28.42,27.69,28.13,17190228.0,1.1819068,1.0
20151001,BBG000R7Z112,DAL,XNYS,99.6292,0.1302799999999999,406395940.0,44.71,45.5,44.14,45.41,8096259.0,1.0204535,1.0
20151001,BBG000BNWG87,MDT,XNYS,99.8779,0.13116,406083230.0,66.86,68.48,66.35,68.4,10973170.0,1.1821306,1.0
20151001,BBG000BZ9223,EOG,XNYS,99.2297,0.17545,408985600.0,73.8,75.68,73.0,73.59,5683826.0,2.0997539,0.5
20151001,BBG000C4DPX1,AVGO,XNGS,94.7452,0.20147,429272320.0,123.11,124.9,119.5,122.14,4557603.0,1.0818702,1.0
20151001,BBG000BBGGQ1,VLO,XNYS,99.5324,0.20759,409389340.0,60.26,62.35,59.72,62.24,6850841.0,1.2810215,1.0
20151001,BBG000BQPC32,F,XNYS,98.9539,0.16355,420356380.0,13.76,13.78,13.47,13.67,32846482.0,1.10166,1.0
20151001,BBG000BQLTW7,ORCL,XNYS,73.8262,0.13388,563574100.0,36.23,36.42,35.85,36.24,18305248.0,1.0681163,1.0
20151001,BBG000D4LWF6,MDLZ,XNGS,96.733,0.16667,437217730.0,42.27,42.53,41.69,42.21,10222724.0,1.919131,1.0
20151001,BBG000H6HNW3,TWTR,XNYS,85.7108,0.47375,495348540.0,26.47,26.84,24.65,24.68,30863602.0,1.0,1.0
20151001,BBG000DH7JK6,PEP,XNYS,99.6815,0.07907,430028700.0,94.2,94.5,93.13,93.85,5061773.0,1.2554941,1.0
20151001,BBG000DQLV23,BMY,XNYS,99.8677,0.20984,429644450.0,59.26,60.52,58.97,60.05,11268877.0,1.3800961,1.0
20151001,BBG000BCSST7,BA,XNYS,93.3833,0.12549,466403140.0,131.32,131.789,128.9801,130.61,2850888.0,1.2161998,1.0
20151001,BBG000CTQBF3,SBUX,XNGS,97.295,0.13276,449748000.0,56.99,57.5,55.89,57.48,8492663.0,2.1685805,0.5
20151001,BBG000BHBK84,DOW,XNYS,99.6047,,441331940.0,42.59,43.165,42.15,42.98,13715265.0,1.316076,1.0
20151001,BBG000BW8S60,UTX,XNYS,92.7941,0.12388,482244640.0,88.9,89.43,87.53,88.36,3645356.0,1.20077,1.0
20151001,BBG000GFFQN9,YHOO,XNGS,92.0012,0.31627,487463600.0,28.95,29.0,28.44,28.91,14460599.0,1.0,1.0
20151001,BBG000CH5208,UNH,XNYS,98.3295,0.14353,459631740.0,115.94,116.71,114.91,116.61,3767945.0,1.0898453,1.0
20151001,BBG000BGRY34,CVS,XNYS,99.7155,0.1073299999999999,456097280.0,96.49,97.1,95.03,96.91,6347342.0,1.1017544,1.0
20151001,BBG000NDYB67,GM,XNYS,88.4945,0.18929,516542820.0,30.29,30.75,29.98,30.67,18218748.0,0.01067637,100.0
20151001,BBG000BW3299,UNP,XNYS,99.5051,0.124,460791970.0,89.24,90.64,89.108,90.4,6920989.0,4.6474514,0.25
20151001,BBG000BKTFN2,HAL,XNYS,94.2707,0.17533,490264960.0,35.87,36.19,34.45,34.91,14604868.0,1.0997578,1.0
20151001,BBG000DWG505,BRK/B,XNYS,94.2142,0.07794,493635460.0,130.55,131.4,129.28,129.88,3962199.0,50.0,0.02
20151001,BBG000C6CFJ5,GS,XNYS,89.8132,0.09922,538357100.0,174.4,176.17,173.04,176.02,3610399.0,1.0987495,1.0
20151001,BBG000BMX289,KO,XNYS,89.9632,0.08076,546723800.0,40.22,40.47,39.6,39.8,19560616.0,2.5246363,0.5
20151001,BBG000BF0K17,CAT,XNYS,99.7725,0.2123699999999999,497773150.0,65.63,66.1,63.61,64.39,7923467.0,1.2363871,1.0
20151001,BBG000BQQH30,COP,XNYS,99.9776,0.1709099999999999,497055140.0,48.69,49.4,47.54,48.16,10390071.0,1.7782164,1.0
20151001,BBG000BNSZP1,MCD,XNYS,99.9522,0.10279,528234400.0,98.5,99.0,97.67,98.78,4456554.0,1.2822971,1.0
20151001,BBG000BLNNH6,IBM,XNYS,91.7957,0.14126,579960640.0,145.31,145.67,141.59,143.59,3871888.0,1.1683017,1.0
20151001,BBG0025Y4RY4,ABBV,XNYS,96.3684,0.20622,555005250.0,54.68,55.23,53.93,55.13,9235648.0,1.0986546,1.0
20151001,BBG000C5Z1S3,MU,XNGS,99.3874,0.4128899999999999,544315800.0,14.99,15.04,14.5,14.77,36852790.0,1.0,1.0
20151001,BBG000PSKYX7,V,XNYS,99.3715,0.15829,561797250.0,70.09,70.77,68.98,69.99,8678836.0,4.217527,0.25
20151001,BBG000BPD168,MRK,XNYS,99.9525,0.18758,559789440.0,49.35,49.57,48.54,49.37,14403504.0,1.3736182,1.0
20151001,BBG000BBS2Y0,AMGN,XNGS,99.8491,0.1725199999999999,561982600.0,138.55,140.64,136.6,140.23,4667905.0,1.0852176,1.0
20151001,BBG000BFC8J2,CELG,XNGS,99.7503,0.1833,570336300.0,110.43,113.08,107.51,112.86,9406250.0,2.0,0.5
20151001,BBG000BKZB36,HD,XNYS,99.833,0.0922,601482400.0,116.23,117.13,114.74,117.03,5202972.0,1.2382793,1.0
20151001,BBG000BT41Q8,SLB,XNYS,99.9255,0.1885,617850900.0,70.11,70.99,67.41,67.65,12053931.0,1.1249312,1.0
20151001,BBG000HS77T5,VZ,XNYS,99.6149,0.10111,644664800.0,43.49,43.64,42.69,42.96,22263440.0,1.5953846,1.0
20151001,BBG000FH8PX5,AGN,XNYS,99.7128,0.23983,677625800.0,270.6,282.98,266.09,282.35,4740249.0,1.0,1.0
20151001,BBG000C3J3C9,CSCO,XNGS,99.8234,0.1150599999999999,684415100.0,26.05,26.155,25.55,25.73,26898472.0,1.129331,1.0
20151001,BBG000BR2TH3,PG,XNYS,97.9479,0.09341,699037440.0,71.76,72.18,71.395,71.95,8541398.0,1.2646933,1.0
20151001,BBG000BLBVN4,PCLN,XNGS,99.4222,0.19593,704315300.0,1235.53,1251.28,1220.0,1247.08,818298.0,1.0,1.0
20151001,BBG000BFT2L4,CMCSA,XNGS,99.813,0.1091599999999999,704004500.0,57.52,57.73,56.525,57.41,11885112.0,1.1442128,1.0
20151001,BBG000CGC1X8,QCOM,XNGS,99.4509,0.15291,706716500.0,53.6,53.82,53.0,53.18,9494797.0,1.1523845,1.0
20151001,BBG000C17X76,BIIB,XNGS,99.8784,0.32358,729925100.0,291.99,292.89,282.45,287.3,2870111.0,1.0,1.0
20151001,BBG000BMHYD1,JNJ,XNYS,99.9651,0.12828,741323140.0,93.43,93.85,91.76,93.17,9675720.0,1.28054,1.0
20151001,BBG000BR2B91,PFE,XNYS,97.8975,0.13865,764420500.0,31.3,31.87,31.1,31.84,29929658.0,1.3893095,1.0
20151001,BBG000N9MNX3,TSLA,XNGS,74.8463,0.2580599999999999,1007798100.0,247.51,248.5,237.13,239.88,4568261.0,1.0,1.0
20151001,BBG000BWQFY7,WFC,XNYS,90.7054,0.0908699999999999,844223600.0,51.51,51.86,50.915,51.44,15544450.0,1.2113696,1.0
20151001,BBG000BK6MB5,GE,XNYS,99.8403,0.10477,826951100.0,25.15,25.31,24.79,25.19,39704360.0,1.3379729,1.0
20151001,BBG000BH4R78,DIS,XNYS,92.1528,0.125,904838660.0,102.97,103.47,101.08,102.67,7499161.0,1.1049658,1.0
20151001,BBG000K4ND22,CVX,XNYS,99.9554,0.14362,845181630.0,79.72,80.89,77.81,78.34,11107826.0,1.3073447,1.0
20151001,BBG000C0G1D1,INTC,XNGS,99.938,0.16831,898993000.0,30.21,30.28,29.46,30.0,29780020.0,1.28746,1.0
20151001,BBG000FY4S11,C,XNYS,96.1155,0.13012,942440640.0,49.42,50.0,49.22,49.89,16288174.0,0.10640333,10.0
20151001,BBG000BSJK37,T,XNYS,99.919,0.09756,959824830.0,32.48,32.64,32.17,32.53,30798270.0,1.5560482,1.0
20151001,BBG000DMBXR2,JPM,XNYS,99.4085,0.09499,997260700.0,61.12,61.87,60.54,61.42,16809486.0,1.1888913,1.0
20151001,BBG000GZQ728,XOM,XNYS,99.7728,0.12963,1060661570.0,75.2,75.58,73.3,74.06,14284720.0,1.2184231,1.0
20151001,BBG000CKGBP2,GILD,XNGS,97.983,0.2129699999999999,1103316400.0,98.54,98.79,96.35,98.27,13383586.0,2.015149,0.5
20151001,BBG002W96FT9,GOOG,XNGS,84.8605,0.2218099999999999,1322632100.0,608.37,612.09,599.85,611.29,1865753.0,1.002746,0.9972615
20151001,BBG000BCTLF6,BAC,XNYS,99.9265,0.1181499999999999,1239000200.0,15.52,15.64,15.36,15.55,71169580.0,1.1222929,1.0
20151001,BBG000BPH459,MSFT,XNGS,91.9856,0.17358,1373179900.0,44.75,44.75,43.75,44.61,28552092.0,1.2130703,1.0
20151001,BBG000BHSKN9,GOOGL,XNGS,99.7608,0.2135199999999999,1272795300.0,637.94,643.84,631.115,642.0,2116619.0,1.9980619,1.0
20151001,BBG000BVPV84,AMZN,XNGS,82.1651,0.2642199999999999,1865030300.0,511.0,520.8,506.0,520.72,3743607.0,1.0,1.0
20151001,BBG000CL9VN6,NFLX,XNGS,97.0158,0.56408,1950985200.0,102.91,106.11,101.12,105.98,17392378.0,7.0,0.14285715
20151001,BBG000MM2P62,FB,XNGS,95.9513,0.20779,2741467000.0,90.05,90.95,88.36,90.95,29215436.0,1.0,1.0
20151001,BBG000B9XRY4,AAPL,XNGS,99.9373,0.20335,6100950500.0,109.07,109.62,107.31,109.58,63838624.0,7.4858317,0.14285715
