Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20140707,BBG000DSMS70,ILMN,XNGS,98.4546,0.24572,225421230.0,182.56,182.86,177.45,178.04,1599365.0,2.0,0.5
20140707,BBG000DYGNW7,MCK,XNYS,99.6609,0.1182,224006830.0,189.93,190.73,188.84,189.61,893471.0,1.0592849,1.0
20140707,BBG000QX74T1,CMG,XNYS,98.2355,0.2303599999999999,228359360.0,601.65,603.16,592.825,593.83,298567.0,1.0,1.0
20140707,BBG000BJF1Z8,FDX,XNYS,92.8661,0.07603,241994610.0,152.86,153.1,151.38,151.68,1147927.0,1.0400835,1.0
20140707,BBG000BH13K9,DD,XNYS,99.8296,0.08708,225698270.0,65.56,65.75,65.1,65.64,3562221.0,1.2865859,1.0
20140707,BBG000H556T9,HON,XNYS,94.6244,0.06304,240691740.0,94.72,94.76,94.07,94.38,2914136.0,1.1867105,1.0
20140707,BBG000BNDN65,LOW,XNYS,99.7574,0.09333,228378320.0,48.1,48.4,47.97,48.21,4538038.0,1.1250125,1.0
20140707,BBG000BB6KF5,MET,XNYS,78.1056,0.09074,292020100.0,56.99,57.04,56.31,56.62,3177686.0,1.1495572,1.0
20140707,BBG000C5HS04,NKE,XNYS,98.5499,0.06318,232884160.0,78.0,78.83,77.94,78.65,2732403.0,2.2079003,0.5
20140707,BBG000BGKTF9,COF,XNYS,99.1884,0.0931299999999999,236374510.0,84.31,84.6,83.29,83.57,2501667.0,1.1057601,1.0
20140707,BBG000L9CV04,UPS,XNYS,99.9517,0.05942,235505060.0,103.94,103.95,102.9544,103.24,1700233.0,1.2147164,1.0
20140707,BBG000BXRPH1,PXD,XNYS,98.8077,0.13298,238870860.0,223.61,224.96,222.5,223.13,588262.0,1.0129082,1.0
20140707,BBG000BD4VG8,BHI,XNYS,99.6612,0.11969,236860580.0,74.62,74.92,74.09,74.3,2297428.0,1.0808935,1.0
20140707,BBG000BNWG87,MDT,XNYS,99.6861,0.10842,238283060.0,63.91,64.22,63.27,63.61,7536292.0,1.1546571,1.0
20140707,BBG00286S4N9,PSX,XNYS,99.9498,0.10602,238018270.0,81.33,81.44,79.94,80.5,2151586.0,1.0441986,1.0
20140707,BBG000H89QJ6,TWC,XNYS,99.87,0.09261,238390600.0,149.2,149.97,147.74,148.37,1045360.0,0.8737259,3.000003
20140707,BBG000CPQZ77,WFM,XNGS,99.1435,0.24539,251112530.0,39.27,39.5,38.57,38.76,6723153.0,2.1474795,0.5
20140707,BBG000BBPFB9,AMAT,XNGS,99.2296,0.1675499999999999,251890180.0,23.3,23.46,22.83,22.96,13753319.0,1.1607414,1.0
20140707,BBG000FFDM15,USB,XNYS,99.8412,0.0751999999999999,253840600.0,43.53,43.71,43.4,43.48,4287207.0,1.1667542,1.0
20140707,BBG000BJX8C8,NOV,XNYS,99.7587,0.1177999999999999,257507330.0,82.81,83.23,82.61,83.14,2328137.0,1.1895171,1.0
20140707,BBG000D4LWF6,MDLZ,XNGS,97.2988,0.09799,265726080.0,37.97,37.99,37.765,37.95,3930740.0,1.8806962,1.0
20140707,BBG000BJDB15,FCX,XNYS,98.4039,0.142,263605730.0,38.47,38.895,38.29,38.67,12817322.0,2.4408216,0.5
20140707,BBG000J6XT05,EXC,XNYS,99.808,0.1214299999999999,261167870.0,34.06,34.51,34.03,34.36,10537168.0,1.3404118,1.0
20140707,BBG000BP52R2,MMM,XNYS,99.9073,0.0547799999999999,263162690.0,145.48,145.58,144.5,144.91,1257923.0,1.189575,1.0
20140707,BBG000FG3C43,SNDK,XNGS,98.287,0.20544,279759000.0,106.41,106.8,105.66,106.4,1850598.0,1.0131806,1.0
20140707,BBG0025Y4RY4,ABBV,XNYS,96.3128,0.15655,287738530.0,57.91,58.15,57.39,57.4,4736261.0,1.0575596,1.0
20140707,BBG000BCQZS4,AXP,XNYS,99.6961,0.08212,278574100.0,95.5,95.66,95.12,95.4,1962792.0,1.1201822,1.0
20140707,BBG000H8TVT2,TGT,XNYS,99.6816,0.0815299999999999,279538600.0,59.36,60.05,59.23,59.99,4894886.0,1.1376956,1.0
20140707,BBG000CH5208,UNH,XNYS,98.3246,0.0859799999999999,286040200.0,82.99,83.1,81.79,82.22,2558521.0,1.0683825,1.0
20140707,BBG000LD9JQ8,WYNN,XNGS,79.6289,0.14764,354365950.0,209.43,210.93,206.4,208.58,1302939.0,1.3991699,1.0
20140707,BBG000BC2C10,APA,XNYS,99.4544,0.15239,286200220.0,100.46,100.46,98.8349,99.05,1945144.0,1.0491571,1.0
20140707,BBG000CTQBF3,SBUX,XNGS,97.2783,0.1017,292831460.0,78.78,79.38,78.61,78.69,3721330.0,1.0659544,1.0
20140707,BBG000FL1TC8,DTV,XNGS,94.1817,0.11775,302662700.0,85.95,86.34,85.73,85.87,1881217.0,1.0,1.0
20140707,BBG000BFWKC0,MON,XNYS,99.6799,0.10127,288565200.0,126.03,126.63,125.1,125.25,3145625.0,1.1013168,1.0
20140707,BBG000BN2DC2,CRM,XNYS,92.7066,0.14546,313233860.0,58.72,58.72,57.19,57.34,4332449.0,4.0,0.25
20140707,BBG000BP6LJ8,MO,XNYS,99.6949,0.07587,295177820.0,42.25,42.78,42.25,42.62,5212362.0,4.7749186,1.0
20140707,BBG000KHWT55,HPQ,XNYS,98.4464,0.13581,303606720.0,33.91,34.0,33.67,33.87,6907080.0,1.10459,1.0
20140707,BBG000BW8S60,UTX,XNYS,92.7823,0.0621399999999999,325458370.0,115.61,115.8,114.71,115.1,3779182.0,1.1670794,1.0
20140707,BBG000F1ZSQ2,MA,XNYS,89.3324,0.10285,343596900.0,76.44,76.64,75.94,76.18,3591091.0,10.21786,0.1
20140707,BBG000BGRY34,CVS,XNYS,99.7739,0.07801,319987740.0,76.61,76.99,76.481,76.67,2439561.0,1.0830611,1.0
20140707,BBG000BW3299,UNP,XNYS,99.4429,0.08058,323250080.0,101.2,101.2,99.71,100.26,2914142.0,4.5316873,0.25
20140707,BBG000BWLMJ4,WAG,XNYS,92.1119,0.15821,349929630.0,73.87,73.96,73.24,73.58,3233162.0,1.1407549,1.0
20140707,BBG000BC40Y8,APC,XNYS,99.6411,0.16039,326581630.0,107.6,107.64,106.56,106.79,1718887.0,1.0422064,1.0
20140707,BBG000DWG505,BRK/B,XNYS,93.1143,0.06189,351967200.0,129.15,129.15,128.17,128.7,2875625.0,50.0,0.02
20140707,BBG000BZ9223,EOG,XNYS,99.1439,0.12119,332030370.0,116.4,116.5,115.42,115.73,1574514.0,2.0813785,0.5
20140707,BBG000Q2HM09,YELP,XNYS,97.3329,0.36405,341681600.0,79.0,79.01,75.57,75.76,2306368.0,1.0,1.0
20140707,BBG000BQQ2S6,OXY,XNYS,98.5507,0.1024499999999999,340709540.0,102.27,102.32,101.29,101.59,2864916.0,1.1554657,1.0
20140707,BBG000BBS2Y0,AMGN,XNGS,99.851,0.1231599999999999,337572350.0,121.85,123.11,120.04,120.16,3070097.0,1.0600601,1.0
20140707,BBG000DH7JK6,PEP,XNYS,99.775,0.07225,338042240.0,89.61,89.94,89.48,89.86,2145048.0,1.2118335,1.0
20140707,BBG000J2XL74,PM,XNYS,93.9113,0.08089,364113500.0,85.58,86.45,85.46,86.08,4229943.0,1.3098615,1.0
20140707,BBG000F0PF65,TWX,XNYS,93.896,0.09411,369286900.0,70.88,71.39,70.88,71.17,3193898.0,0.43812332,3.000003
20140707,BBG000C17X76,BIIB,XNGS,99.8876,0.1261,347294850.0,329.4,332.97,324.0,325.68,800571.0,1.0,1.0
20140707,BBG000BHBK84,DOW,XNYS,99.6017,0.1190599999999999,350193470.0,51.62,51.77,51.155,51.23,4884538.0,1.260727,1.0
20140707,BBG000BHVJJ3,EMC,XNYS,99.3183,0.13213,351652740.0,26.81,26.93,26.73,26.86,10783022.0,1.0202501,1.0
20140707,BBG000BKTFN2,HAL,XNYS,93.5267,0.09357,378937100.0,70.27,70.46,69.62,70.16,4446371.0,1.078467,1.0
20140707,BBG000Q9HH23,LNKD,XNYS,99.3913,0.2532,357340480.0,173.28,173.52,169.08,169.25,1164907.0,1.0,1.0
20140707,BBG000C15T95,ESRX,XNGS,99.7689,0.1437099999999999,357144160.0,69.44,69.48,68.58,69.11,2587957.0,2.0,0.5
20140707,BBG000BBGGQ1,VLO,XNYS,99.4572,0.15759,360623780.0,50.79,51.04,50.22,50.27,5895062.0,1.2416953,1.0
20140707,BBG000BCSST7,BA,XNYS,92.4645,0.08403,388152100.0,128.1,129.5,127.77,129.09,3157036.0,1.179348,1.0
20140707,BBG000C6CFJ5,GS,XNYS,92.3071,0.07355,392100480.0,168.97,168.97,166.9,167.78,1739755.0,1.0813376,1.0
20140707,BBG000DWYF03,FOXA,XNGS,99.7876,0.11785,367049800.0,36.06,36.14,35.62,35.69,6243209.0,1.2076452,1.0
20140707,BBG000BF0K17,CAT,XNYS,99.7272,0.1126799999999999,380050720.0,110.18,110.45,109.57,110.16,2680284.0,1.1884974,1.0
20140707,BBG000BBDZG3,AIG,XNYS,99.8749,0.07779,382208860.0,55.41,55.485,55.01,55.31,4264379.0,0.06142915,20.0
20140707,BBG000NDYB67,GM,XNYS,80.6143,0.12473,480374000.0,37.91,37.91,37.17,37.44,11110793.0,0.010172927,100.0
20140707,BBG000DLFM21,VRX,XNYS,98.6617,,396588300.0,125.18,125.86,122.17,123.29,1679756.0,1.286276,1.0
20140707,BBG000BQPC32,F,XNYS,99.2461,0.11955,394383840.0,17.19,17.4,17.19,17.32,20173676.0,1.06236,1.0
20140707,BBG000BFC8J2,CELG,XNGS,99.7693,0.12693,392683650.0,89.77,90.3766,88.64,88.86,3928816.0,2.0,0.5
20140707,BBG000BQQH30,COP,XNYS,99.9846,0.10885,394378020.0,85.84,86.21,85.18,86.1,3925646.0,1.6851965,1.0
20140707,BBG000DQLV23,BMY,XNYS,99.8434,0.12179,395958660.0,48.48,48.58,47.84,48.01,4917854.0,1.3381172,1.0
20140707,BBG000BQLTW7,ORCL,XNYS,74.9536,0.08112,536002900.0,41.01,41.11,40.75,40.89,11959400.0,1.0542955,1.0
20140707,BBG000BNSZP1,MCD,XNYS,99.9502,0.08163,409498620.0,100.75,100.75,99.82,100.17,3938717.0,1.2277459,1.0
20140707,BBG000R7Z112,DAL,XNYS,99.4146,0.13167,420205280.0,38.43,38.5,36.71,36.9,19828772.0,1.0086868,1.0
20140707,BBG000BH4R78,DIS,XNYS,90.1772,0.0683899999999999,470154900.0,86.61,86.82,86.32,86.59,4897835.0,1.0847889,1.0
20140707,BBG000BMX289,KO,XNYS,90.0692,0.08091,476025630.0,41.96,42.2,41.93,42.14,8991870.0,2.4274557,0.5
20140707,BBG000FH8PX5,ACT,XNYS,98.8671,,433955330.0,221.9,222.07,219.115,220.77,2213820.0,1.0,1.0
20140707,BBG005P7Q881,AAL,XNGS,98.8243,0.1786799999999999,443038720.0,41.72,41.72,39.92,40.1,14217629.0,1.0,1.0
20140707,BBG000BKZB36,HD,XNYS,99.83,0.06429,455467940.0,81.73,82.09,81.14,81.42,6071028.0,1.2073282,1.0
20140707,BBG000C496P7,CBS,XNYS,97.7162,,481900860.0,63.87,65.24,63.45,63.61,48504390.0,1.1846302,1.0
20140707,BBG000BPD168,MRK,XNYS,99.9495,0.09807,491242850.0,58.91,59.65,58.49,58.52,9275590.0,1.3210675,1.0
20140707,BBG000BT41Q8,SLB,XNYS,99.9044,0.10602,517207900.0,117.34,117.63,116.71,117.43,4887446.0,1.0957952,1.0
20140707,BBG000C43RR5,EBAY,XNGS,91.2301,0.1535,576419600.0,50.93,50.98,50.6089,50.74,7206361.0,1.0,1.0
20140707,BBG000BHQ1H0,AGN,XNYS,99.7666,0.1973099999999999,538876200.0,168.03,168.92,165.23,165.85,1678936.0,1.0188125,1.0
20140707,BBG000PSKYX7,V,XNYS,99.8585,0.1123,557498700.0,216.43,217.55,215.64,216.74,1653131.0,1.044904,1.0
20140707,BBG000BR2TH3,PG,XNYS,99.9017,0.05085,560836800.0,79.75,80.2,79.66,80.19,6673585.0,1.216521,1.0
20140707,BBG000GFFQN9,YHOO,XNGS,92.3437,0.23337,629430600.0,36.15,36.23,35.48,35.52,13838216.0,1.0,1.0
20140707,BBG000CGC1X8,QCOM,XNGS,99.4785,0.1244099999999999,610931900.0,80.67,80.95,80.21,80.82,5863343.0,1.1155818,1.0
20140707,BBG000BMHYD1,JNJ,XNYS,99.9601,0.06722,614740400.0,105.42,106.74,105.27,106.47,7014921.0,1.236379,1.0
20140707,BBG000H6HNW3,TWTR,XNYS,76.192,0.31068,858336300.0,41.08,41.4544,40.14,40.23,21335728.0,1.0,1.0
20140707,BBG000BK6MB5,GE,XNYS,99.9354,0.06497,670149600.0,26.8,26.84,26.68,26.75,25242120.0,1.2799808,1.0
20140707,BBG000BWQFY7,WFC,XNYS,99.6228,0.07051,680592640.0,52.9,52.98,52.45,52.5,13513814.0,1.1715899,1.0
20140707,BBG000C3J3C9,CSCO,XNGS,99.846,0.08251,681474500.0,25.0,25.25,24.97,25.23,21260764.0,1.0874609,1.0
20140707,BBG000HS77T5,VZ,XNYS,99.9852,0.07717,685850200.0,49.61,49.88,49.55,49.75,13929971.0,1.5076869,1.0
20140707,BBG000K4ND22,CVX,XNYS,99.9712,0.08317,696070700.0,130.44,130.64,130.02,130.47,3631169.0,1.2436994,1.0
20140707,BBG000C5Z1S3,MU,XNGS,99.3256,0.15713,708766000.0,33.61,33.65,32.77,32.86,21336604.0,1.0,1.0
20140707,BBG000BFT2L4,CMCSA,XNGS,99.8539,0.09122,710661900.0,54.55,54.75,53.86,54.18,11240644.0,1.125313,1.0
20140707,BBG000BLNNH6,IBM,XNYS,99.8468,0.11584,722643650.0,187.61,188.27,187.44,188.04,2958707.0,1.1275387,1.0
20140707,BBG000BSJK37,T,XNYS,99.9162,0.06482,741738900.0,35.9,36.1,35.85,36.02,19576992.0,1.454413,1.0
20140707,BBG000FY4S11,C,XNYS,96.0768,0.09402,776014300.0,48.05,48.11,47.59,47.98,12052254.0,0.10614842,10.0
20140707,BBG000BR2B91,PFE,XNYS,97.9626,0.08338,777524200.0,30.49,30.63,30.38,30.49,17554782.0,1.3318805,1.0
20140707,BBG000N9MNX3,TSLA,XNGS,65.258,0.25394,1173711200.0,227.5,229.78,220.4,222.66,5890031.0,1.0,1.0
20140707,BBG000C0G1D1,INTC,XNGS,99.9186,0.12368,774993600.0,31.09,31.2,30.92,31.03,22202140.0,1.2421957,1.0
20140707,BBG000DMBXR2,JPM,XNYS,99.3959,0.07694,793204400.0,56.89,56.99,56.401,56.67,13916043.0,1.1580696,1.0
20140707,BBG002W96FT9,GOOG,XNGS,84.397,0.12508,985225340.0,583.76,586.43,579.59,582.25,1061716.0,1.0,1.0
20140707,BBG000BLBVN4,PCLN,XNGS,99.1546,0.10915,878308700.0,1242.6,1264.5,1239.38,1252.4,685660.0,1.0,1.0
20140707,BBG000CKGBP2,GILD,XNGS,99.1123,0.14265,903271740.0,88.06,88.6,86.99,87.21,11462904.0,2.0,0.5
20140707,BBG000GZQ728,XOM,XNYS,99.7406,0.09527,942083260.0,102.33,102.65,102.02,102.65,7979556.0,1.1716027,1.0
20140707,BBG000BVPV84,AMZN,XNGS,81.6208,0.16326,1186449900.0,337.5,337.55,332.52,333.55,2128885.0,1.0,1.0
20140707,BBG000BPH459,MSFT,XNGS,91.1056,0.13735,1084592300.0,41.75,42.12,41.71,41.99,21943712.0,1.1740963,1.0
20140707,BBG000BHSKN9,GOOGL,XNGS,99.8024,0.1208799999999999,1088752000.0,593.51,595.645,587.94,590.76,1334876.0,1.9980619,1.0
20140707,BBG000BCTLF6,BAC,XNYS,99.9383,0.1004299999999999,1092336000.0,15.99,16.0,15.83,15.94,61994496.0,1.1052204,1.0
20140707,BBG000CL9VN6,NFLX,XNGS,95.3192,0.26852,1153959600.0,472.1,472.23,460.0,460.62,2613087.0,1.0,1.0
20140707,BBG000MM2P62,FB,XNGS,98.3674,0.2178199999999999,3136231000.0,66.3,66.57,65.12,65.29,28688052.0,1.0,1.0
20140707,BBG000B9XRY4,AAPL,XNGS,99.9486,0.1859,5037692000.0,94.14,95.99,94.1,95.968,54805316.0,7.3235846,0.14285715
