Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20140109,BBG000BT9DW0,SO,XNYS,99.9631,0.05699,205637840.0,40.5,40.64,40.29,40.62,3898740.0,1.3312082,1.0
20140109,BBG000C46HM9,M,XNYS,99.5787,0.1327799999999999,208490060.0,55.15,56.25,54.79,55.8,14734872.0,1.1192741,1.0
20140109,BBG000BGKTF9,COF,XNYS,99.2374,0.1228099999999999,210113740.0,78.06,78.34,77.74,77.85,3648048.0,1.0966067,1.0
20140109,BBG000BC2C10,APA,XNYS,99.4791,0.13446,210379890.0,86.49,87.0,85.43,86.09,2141937.0,1.0436053,1.0
20140109,BBG000D9D830,ACN,XNYS,99.5738,0.11447,210502100.0,82.02,83.05,82.0,82.95,4054242.0,1.1272688,1.0
20140109,BBG000BMF5J0,JCP,XNYS,92.3996,0.49054,227911280.0,7.68,7.78,7.6,7.64,32437092.0,1.127878,1.0
20140109,BBG00286S4N9,PSX,XNYS,99.9727,0.11582,212835780.0,77.01,78.25,76.884,78.13,4187410.0,1.0324535,1.0
20140109,BBG000BH3GZ2,YUM,XNYS,99.7077,0.15481,213491740.0,74.91,75.5,74.75,75.05,3773054.0,1.1318493,1.0
20140109,BBG000DYGNW7,MCK,XNYS,99.6573,0.17674,214379820.0,175.44,177.0,174.2,175.33,3846304.0,1.0564923,1.0
20140109,BBG000BNWG87,MDT,XNYS,99.6892,0.08404,215548750.0,58.0,59.74,57.92,59.36,8127911.0,1.1439112,1.0
20140109,BBG000BVV7G1,TXN,XNGS,99.57,0.1079099999999999,216868050.0,43.28,43.39,42.9,43.06,3383782.0,1.1289045,1.0
20140109,BBG000BN2DC2,CRM,XNYS,92.5314,0.15719,233667020.0,57.01,57.01,55.65,56.29,4968121.0,4.0,0.25
20140109,BBG000BJX8C8,NOV,XNYS,99.7673,0.12752,216762110.0,78.27,78.27,77.01,77.77,3380270.0,1.0621768,1.0
20140109,BBG000BWVCP8,WMB,XNYS,99.8373,0.1353,217367280.0,39.36,39.86,38.85,39.25,9394115.0,1.4609873,1.0
20140109,BBG000BNBDC2,LLY,XNYS,87.7653,0.1024,249924770.0,51.24,51.74,51.19,51.68,6351711.0,1.3359692,1.0
20140109,BBG000BWXBC2,WMT,XNYS,49.3359,0.0786,446785920.0,78.39,78.4,77.49,78.09,5916285.0,1.1468896,1.0
20140109,BBG000BB6KF5,MET,XNYS,82.7631,0.11003,267857550.0,54.24,54.67,54.11,54.55,5320262.0,1.1348301,1.0
20140109,BBG000BH13K9,DD,XNYS,99.8397,0.122,222147630.0,63.99,64.24,63.25,63.94,6626798.0,1.2691494,1.0
20140109,BBG000C496P7,CBS,XNYS,97.9291,0.12324,228013420.0,63.0,63.09,61.38,62.49,3565468.0,1.1801794,1.0
20140109,BBG000C5HS04,NKE,XNYS,98.5641,0.09631,229579020.0,77.42,77.46,76.76,77.09,3131647.0,2.1942165,0.5
20140109,BBG000BH1NH9,DE,XNYS,99.8964,0.1135099999999999,227277490.0,89.46,89.94,88.43,88.98,3136456.0,1.1381811,1.0
20140109,BBG000BPWXK1,NEM,XNYS,99.7349,0.1639999999999999,228351620.0,23.29,23.41,23.1201,23.2,7135981.0,1.11519,1.0
20140109,BBG000BLZRJ2,MS,XNYS,71.1209,0.1208799999999999,320429760.0,31.66,31.74,31.36,31.55,7274691.0,1.0890567,1.0
20140109,BBG000BCVJ77,BAX,XNYS,99.7919,0.10443,229716200.0,70.18,70.29,69.46,70.21,3924848.0,1.1490586,1.0
20140109,BBG000B9ZXB4,ABT,XNYS,99.6606,0.11682,231594940.0,39.27,39.34,38.97,39.27,4996794.0,2.4953103,1.0
20140109,BBG000H89QJ6,TWC,XNYS,99.8852,0.13522,236431630.0,133.0,133.96,132.78,133.17,1703366.0,0.86437786,3.000003
20140109,BBG0025Y4RY4,ABBV,XNYS,99.9532,0.154,243385000.0,50.59,51.65,49.87,51.22,6960302.0,1.0399417,1.0
20140109,BBG000F0PF65,TWX,XNYS,93.9552,0.1014299999999999,260232930.0,66.7,66.86,66.04,66.29,4750051.0,0.41605622,3.000003
20140109,BBG000FG3C43,SNDK,XNGS,98.2833,0.21017,255116750.0,73.45,73.81,71.93,72.66,3475384.0,1.0072049,1.0
20140109,BBG000BFWKC0,MON,XNYS,99.6505,0.11742,255366240.0,115.08,115.3,111.02,111.89,4279284.0,1.0933802,1.0
20140109,BBG000D4LWF6,MDLZ,XNGS,99.7663,0.1038299999999999,260399200.0,34.58,35.4,34.55,35.36,10606443.0,1.8659247,1.0
20140109,BBG000BP6LJ8,MO,XNYS,99.6672,0.06715,262552140.0,37.14,37.38,37.06,37.25,5976009.0,4.6594577,1.0
20140109,BBG000BWLMJ4,WAG,XNYS,92.0649,0.1194099999999999,284910600.0,59.39,62.24,59.38,61.14,15062264.0,1.1299853,1.0
20140109,BBG000BB07P9,ABX,XNYS,99.7391,0.19452,264282290.0,17.91,17.94,17.68,17.74,10538551.0,1.0875568,1.0
20140109,BBG000C15T95,ESRX,XNGS,99.7868,0.1209099999999999,269719300.0,71.23,72.5,70.924,72.38,7051557.0,2.0,0.5
20140109,BBG001DCCGR8,MPC,XNYS,99.693,0.17297,275224160.0,89.03,91.86,88.71,91.04,5326984.0,1.0599521,1.0
20140109,BBG000C17X76,BIIB,XNGS,99.8865,0.16243,276092740.0,292.05,297.0,288.0,289.75,1318682.0,1.0,1.0
20140109,BBG000BHBK84,DOW,XNYS,99.6167,0.17378,280562880.0,43.35,43.62,42.58,42.6,10495627.0,1.2424899,1.0
20140109,BBG000BJF1Z8,FDX,XNYS,93.4332,0.09767,302529300.0,140.51,141.77,139.95,141.51,1451563.0,1.0374571,1.0
20140109,BBG000FFDM15,USB,XNYS,99.8589,0.0813499999999999,283436060.0,41.3,41.5,40.97,41.34,8862770.0,1.1539445,1.0
20140109,BBG000BW8S60,UTX,XNYS,99.8694,0.0724,284217300.0,114.07,114.23,113.05,113.71,2123215.0,1.1552149,1.0
20140109,BBG000L9CV04,UPS,XNYS,99.9655,0.08067,289213600.0,102.27,102.54,101.53,102.12,2351974.0,1.1982459,1.0
20140109,BBG000DWYF03,FOXA,XNGS,99.7955,0.09681,290323970.0,33.97,34.09,33.19,33.5,25197944.0,1.2031934,1.0
20140109,BBG000D42FJ0,DDD,XNYS,92.4518,0.35015,314317340.0,96.28,97.1,93.66,96.04,3998496.0,3.0,0.33333334
20140109,BBG000BCQZS4,AXP,XNYS,99.7086,0.1046,291572200.0,89.89,89.93,88.07,88.88,3469242.0,1.1173562,1.0
20140109,BBG000BC40Y8,APC,XNYS,99.6423,0.12783,297803170.0,79.15,79.41,78.15,79.08,4588095.0,1.0372621,1.0
20140109,BBG000BXRPH1,PXD,XNYS,98.7019,0.2141,301514500.0,175.41,176.73,167.846,171.52,2402560.0,1.012683,1.0
20140109,BBG000CH5208,UNH,XNYS,98.3978,0.1163299999999999,302730370.0,75.65,76.24,75.65,76.08,6291462.0,1.0595571,1.0
20140109,BBG000H8TVT2,TGT,XNYS,99.7148,0.1082799999999999,299977900.0,62.89,63.59,62.77,63.34,7264557.0,1.1208122,1.0
20140109,BBG000BZ9223,EOG,XNYS,99.1361,0.10394,301916200.0,167.41,168.89,165.48,167.0,1769668.0,1.0382144,1.0
20140109,BBG000BW3299,UNP,XNYS,99.4562,0.09166,301132960.0,167.19,169.33,166.92,169.27,2266925.0,2.244267,0.5
20140109,BBG000BNDN65,LOW,XNYS,99.752,0.12077,304264860.0,48.75,48.88,48.36,48.75,4941436.0,1.1164985,1.0
20140109,BBG000BP52R2,MMM,XNYS,99.8635,0.0906899999999999,311995330.0,137.02,137.43,136.201,136.45,2539947.0,1.1746042,1.0
20140109,BBG000BBS2Y0,AMGN,XNGS,99.88,0.14277,312422300.0,116.54,118.96,116.22,118.89,3399924.0,1.0489267,1.0
20140109,BBG000CTQBF3,SBUX,XNGS,97.2976,0.11311,324414180.0,78.07,78.1,76.8,77.6,4180595.0,1.0580429,1.0
20140109,BBG000BQQH30,COP,XNYS,99.8079,0.10235,320108640.0,69.81,69.929,69.13,69.46,4078912.0,1.6527194,1.0
20140109,BBG000BGRY34,CVS,XNYS,99.794,0.10294,320788200.0,70.45,70.59,69.325,69.92,4960931.0,1.0746657,1.0
20140109,BBG000BQQ2S6,OXY,XNYS,98.5883,0.13378,326711680.0,94.84,95.12,94.065,94.84,3129863.0,1.1386919,1.0
20140109,BBG000R7Z112,DAL,XNYS,99.4273,0.1433799999999999,324183170.0,30.54,31.5793,30.4,31.06,18690408.0,1.0051267,1.0
20140109,BBG000DQLV23,BMY,XNYS,99.8581,0.18124,323971460.0,53.69,55.09,53.64,55.03,10347312.0,1.3189689,1.0
20140109,BBG000BJDB15,FCX,XNYS,98.3099,0.12474,338456640.0,36.23,36.34,35.445,35.71,10916117.0,2.3969505,0.5
20140109,BBG000F1ZSQ2,MA,XNYS,89.4253,0.16654,373455550.0,840.0,844.24,836.25,843.6,702433.0,1.0187664,1.0
20140109,BBG000BBGGQ1,VLO,XNYS,99.542,0.17046,347948480.0,52.05,53.03,51.95,52.9,10718051.0,1.2297318,1.0
20140109,BBG000KHWT55,HPQ,XNYS,98.3341,0.26642,353342140.0,27.57,27.875,27.35,27.61,18030236.0,1.0941061,1.0
20140109,BBG000DWG505,BRK/B,XNYS,92.5573,0.0618299999999999,380369700.0,115.77,115.93,115.03,115.32,3339629.0,50.0,0.02
20140109,BBG000DH7JK6,PEP,XNYS,99.7851,0.06865,369069200.0,83.34,83.39,82.37,82.85,4565873.0,1.1943932,1.0
20140109,BBG000BH4R78,DIS,XNYS,90.3152,0.09847,411970560.0,75.46,75.46,74.32,74.9,8052872.0,1.0847889,1.0
20140109,BBG000J2XL74,PM,XNYS,94.0574,0.07374,404563600.0,83.25,83.63,82.61,83.31,6689990.0,1.2810946,1.0
20140109,BBG000BKTFN2,HAL,XNYS,93.3675,0.12797,414645900.0,50.17,50.18,49.19,49.61,7931440.0,1.0731329,1.0
20140109,BBG000BFC8J2,CELG,XNGS,99.8016,0.18403,391843170.0,168.67,171.0,167.3,168.7,1795601.0,1.0,1.0
20140109,BBG000BF0K17,CAT,XNYS,99.7502,0.1202099999999999,397253340.0,89.26,89.8,88.685,89.71,4466332.0,1.1738689,1.0
20140109,BBG000Q9HH23,LNKD,XNYS,98.7592,0.32121,412614600.0,209.01,215.28,209.01,215.25,2380115.0,1.0,1.0
20140109,BBG000BBDZG3,AIG,XNYS,99.8774,0.10215,425478560.0,51.88,52.2875,51.705,52.11,8165008.0,0.061139952,20.0
20140109,BBG000BQLTW7,ORCL,XNYS,75.1905,0.1139299999999999,580244300.0,37.85,37.85,37.46,37.65,13623514.0,1.0481105,1.0
20140109,BBG000C6CFJ5,GS,XNYS,91.9205,0.09293,478868300.0,179.08,179.08,176.61,177.4,2149378.0,1.0740355,1.0
20140109,BBG000BNSZP1,MCD,XNYS,99.9182,0.08272,448362720.0,96.24,96.35,95.25,95.46,7708989.0,1.2076408,1.0
20140109,BBG000BFT2L4,CMCSA,XNGS,99.5282,0.13234,458871070.0,52.9,53.17,52.31,52.88,10459632.0,1.1155478,1.0
20140109,BBG000BMX289,KO,XNYS,90.1063,0.07019,550205630.0,39.95,40.0,39.52,39.73,14070165.0,2.3903964,0.5
20140109,BBG000BKZB36,HD,XNYS,99.844,0.07693,505014200.0,81.9,81.94,80.975,81.57,4966022.0,1.1934443,1.0
20140109,BBG000C43RR5,EBAY,XNGS,91.2822,0.21392,556228860.0,52.75,52.81,51.83,52.07,10528215.0,1.0,1.0
20140109,BBG000GFFQN9,YHOO,XNGS,92.0005,0.20287,552801000.0,41.33,41.35,40.61,40.92,12897338.0,1.0,1.0
20140109,BBG000BT41Q8,SLB,XNYS,99.7376,0.11,511104130.0,87.52,87.65,86.05,86.48,6559242.0,1.0867447,1.0
20140109,BBG000BHVJJ3,EMC,XNYS,99.3942,0.1599,517375970.0,25.56,25.6175,25.22,25.33,12984678.0,1.0120763,1.0
20140109,BBG000BCSST7,BA,XNYS,99.5605,0.11047,519975330.0,141.51,142.52,140.54,142.13,4052457.0,1.16619,1.0
20140109,BBG000NDYB67,GM,XNYS,77.6151,0.1651399999999999,674654700.0,40.88,40.94,40.28,40.49,9790567.0,0.01,100.0
20140109,BBG000PSKYX7,V,XNYS,99.8675,0.16922,544427700.0,223.55,224.52,221.66,221.91,2096261.0,1.0410566,1.0
20140109,BBG000HS77T5,VZ,XNYS,99.9849,0.10295,544773250.0,48.43,48.51,47.49,47.5,14567007.0,1.491081,1.0
20140109,BBG000BPD168,MRK,XNYS,99.9564,0.11055,561075800.0,49.82,50.0,49.34,49.52,9323902.0,1.3010284,1.0
20140109,BBG000BLBVN4,PCLN,XNGS,99.3316,0.11618,588791300.0,1157.95,1162.83,1144.25,1153.69,474747.0,1.0,1.0
20140109,BBG000BQPC32,F,XNYS,99.2418,0.15313,606628160.0,15.83,16.02,15.77,15.84,67828910.0,1.0457402,1.0
20140109,BBG000CGC1X8,QCOM,XNGS,98.735,0.15621,636677800.0,74.0371,74.1,73.68,73.91,9067898.0,1.1045988,1.0
20140109,BBG000BR2TH3,PG,XNYS,99.8744,0.0946299999999999,630557200.0,80.54,80.8,80.03,80.42,10833857.0,1.1978307,1.0
20140109,BBG000K4ND22,CVX,XNYS,99.9752,0.08588,654085400.0,123.42,123.42,122.02,123.29,5643535.0,1.2223155,1.0
20140109,BBG000CKGBP2,GILD,XNGS,99.1857,0.16434,663567200.0,74.23,75.06,73.77,74.3,8824774.0,2.0,0.5
20140109,BBG000BMHYD1,JNJ,XNYS,99.9613,0.0688299999999999,661736060.0,94.94,95.38,94.09,94.73,7944439.0,1.2190498,1.0
20140109,BBG000BWQFY7,WFC,XNYS,99.6621,0.06815,690801500.0,45.97,46.2,45.8,46.16,14229486.0,1.1554419,1.0
20140109,BBG000C0G1D1,INTC,XNGS,99.9218,0.14522,693280400.0,25.42,25.55,25.25,25.31,20874528.0,1.2199792,1.0
20140109,BBG000C5Z1S3,MU,XNGS,99.2855,0.32236,742833340.0,23.6,23.71,22.91,23.24,42777056.0,1.0,1.0
20140109,BBG000BVPV84,AMZN,XNGS,81.3025,0.17416,908865900.0,403.71,406.89,398.44,401.01,2103029.0,1.0,1.0
20140109,BBG000BSJK37,T,XNYS,99.9408,0.07866,747066000.0,34.24,34.24,33.51,33.54,36079664.0,1.4355618,1.0
20140109,BBG000BR2B91,PFE,XNYS,99.9316,0.08515,762903940.0,31.08,31.12,30.605,30.93,20581508.0,1.309197,1.0
20140109,BBG000CL9VN6,NFLX,XNGS,95.1584,0.3911699999999999,889721150.0,341.77,343.98,335.0,337.05,2429575.0,1.0,1.0
20140109,BBG000BLNNH6,IBM,XNYS,99.8691,0.13897,847869250.0,189.02,189.5,186.55,187.38,4321330.0,1.1148998,1.0
20140109,BBG000BK6MB5,GE,XNYS,99.9366,0.09477,869716030.0,27.33,27.36,26.93,27.22,31311372.0,1.258513,1.0
20140109,BBG000C3J3C9,CSCO,XNGS,99.8247,0.10636,881793000.0,22.29,22.31,21.92,22.09,31794026.0,1.0700746,1.0
20140109,BBG000DMBXR2,JPM,XNYS,99.4065,0.10109,963899300.0,58.98,59.0,58.33,58.76,13241577.0,1.1428272,1.0
20140109,BBG000N9MNX3,TSLA,XNGS,64.8032,0.30399,1492855200.0,152.5,153.43,146.85,147.53,5380624.0,1.0,1.0
20140109,BBG000FY4S11,C,XNYS,96.0761,0.10455,1070983940.0,55.0,55.28,54.76,55.2,21802672.0,0.1061042,10.0
20140109,BBG000GZQ728,XOM,XNYS,99.7445,0.10527,1087818600.0,100.2,100.39,99.03,99.76,11673981.0,1.1555179,1.0
20140109,BBG000BPH459,MSFT,XNGS,91.5891,0.2023,1361241900.0,35.88,35.91,35.4,35.53,36516284.0,1.1571941,1.0
20140109,BBG000BCTLF6,BAC,XNYS,99.9492,0.11323,1431615400.0,16.67,16.9264,16.615,16.83,100882936.0,1.1038495,1.0
20140109,BBG000BHSKN9,GOOG,XNGS,99.7482,0.17189,1663160000.0,1143.44,1144.22,1125.56,1130.24,2084366.0,1.0,1.0
20140109,BBG000MM2P62,FB,XNGS,98.0821,0.42083,3497983700.0,58.65,58.96,56.65,57.22,92236170.0,1.0,1.0
20140109,BBG000B9XRY4,AAPL,XNGS,99.9508,0.2455,5311794000.0,546.8,546.86,535.35,536.519,9965990.0,1.0342247,1.0
