Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20120210,BBG000C46HM9,M,XNYS,99.8812,0.22791,205882580.0,35.82,35.89,35.3798,35.68,3378425.0,1.0741346,1.0
20120210,BBG000BNWG87,MDT,XNYS,99.7576,0.1525,212253470.0,39.69,39.7799,39.3342,39.73,5196790.0,1.0925533,1.0
20120210,BBG000BHX7N2,EMR,XNYS,99.4058,0.14857,213970530.0,52.14,52.28,51.82,52.2,3001163.0,1.1261097,1.0
20120210,BBG000BBD070,HES,XNYS,94.7731,0.21494,225093120.0,62.04,62.86,61.73,61.82,4586105.0,1.0250143,1.0
20120210,BBG000H556T9,HON,XNYS,99.8932,0.10249,213935060.0,59.42,59.43,58.755,59.33,3656761.0,1.1210535,1.0
20120210,BBG000F0PF65,TWX,XNYS,99.9179,0.12349,214353760.0,37.37,37.71,37.25,37.52,6376104.0,0.397474,3.000003
20120210,BBG000BFC8J2,CELG,XNGS,99.6739,0.2001299999999999,215357710.0,71.97,72.29,71.51,71.74,2994143.0,1.0,1.0
20120210,BBG000BWVCP8,WMB,XNYS,99.7313,0.16598,216596600.0,28.91,29.14,28.66,29.06,4423619.0,1.3483682,1.0
20120210,BBG000C5HS04,NKE,XNYS,99.6624,0.1300599999999999,218849740.0,105.07,105.59,104.76,105.41,1550147.0,1.0665088,1.0
20120210,BBG000BBGGQ1,VLO,XNYS,99.6196,0.24828,220605250.0,24.98,25.29,24.67,24.81,6965328.0,1.073361,1.0
20120210,BBG000GFFQN9,YHOO,XNGS,90.0032,0.2069099999999999,244947120.0,16.02,16.31,16.0,16.14,27787892.0,1.0,1.0
20120210,BBG000FP1N32,NTAP,XNGS,99.1127,0.38538,223011230.0,40.76,41.0,39.05,39.685,10049111.0,1.0,1.0
20120210,BBG000CTQBF3,SBUX,XNGS,97.1528,0.15605,230654980.0,48.8,48.905,48.5,48.82,4096245.0,1.0326712,1.0
20120210,BBG000BZ9223,EOG,XNYS,99.0379,0.18917,230008820.0,110.77,111.83,110.16,111.83,1839590.0,1.0276315,1.0
20120210,BBG000BB6KF5,MET,XNYS,79.6486,0.15604,287254370.0,36.75,36.93,36.34,36.89,6235277.0,1.0856801,1.0
20120210,BBG000FL1TC8,DTV,XNGS,95.9507,0.17661,239057980.0,45.43,45.9899,45.06,45.51,4121233.0,1.0,1.0
20120210,BBG000BH23R1,DELL,XNGS,84.6389,0.2395499999999999,273304200.0,17.84,17.97,17.72,17.75,16176782.0,1.0,1.0
20120210,BBG000FG3C43,SNDK,XNGS,98.374,0.26483,236022820.0,46.63,47.13,46.16,46.435,4677777.0,1.0,1.0
20120210,BBG000BFXHL6,MOS,XNYS,93.0564,0.1935299999999999,252052420.0,55.49,55.49,54.11,54.42,4207734.0,1.0405729,1.0
20120210,BBG000J6XT05,EXC,XNYS,99.8842,0.09411,236143180.0,39.89,40.02,39.72,39.84,7495448.0,1.184817,1.0
20120210,BBG000BGPTV6,CMI,XNYS,98.2706,0.1809,245175860.0,119.36,120.37,117.96,120.3,2144700.0,2.1255133,0.5
20120210,BBG000BHBK84,DOW,XNYS,99.6075,0.14402,242477150.0,33.9,34.03,33.51,34.0,7532389.0,1.1547936,1.0
20120210,BBG000BGKTF9,COF,XNYS,98.9099,0.20583,250172000.0,48.51,48.65,48.0,48.28,3412029.0,1.0778756,1.0
20120210,BBG000BNBDC2,LLY,XNYS,99.7597,0.12796,248849660.0,39.41,39.4198,39.1,39.31,6950395.0,1.2299473,1.0
20120210,BBG000C43RR5,EBAY,XNGS,87.7422,0.1821,287041800.0,32.89,33.29,32.63,33.025,7310271.0,1.0,1.0
20120210,BBG000BFWKC0,MON,XNYS,99.6272,0.19194,253640370.0,77.46,77.95,76.99,77.34,2575326.0,1.0602523,1.0
20120210,BBG000B9WH86,AA,XNYS,99.7141,0.17987,254755490.0,10.46,10.46,10.22,10.29,23208008.0,1.0823977,1.0
20120210,BBG000BKFZM4,GLW,XNYS,99.6908,0.26792,256238300.0,13.67,13.82,13.58,13.6,17202366.0,1.0524358,1.0
20120210,BBG000CJZ2W6,SINA,XNGS,91.2542,0.5595399999999999,283240320.0,64.3,67.3224,63.64,65.14,4950365.0,1.0,1.0
20120210,BBG000D4LWF6,KFT,XNYS,99.7668,0.10434,259457760.0,38.48,38.63,38.35,38.58,6107201.0,1.1672013,1.0
20120210,BBG000BWXBC2,WMT,XNYS,52.146,0.12871,496971040.0,61.68,61.91,61.385,61.9,5514899.0,1.0924838,1.0
20120210,BBG000BH5LT6,RIG,XNYS,99.8647,0.33609,259794580.0,49.92,51.25,49.72,50.21,5253054.0,1.0455177,1.0
20120210,BBG000CR90K4,RIMM,XNGS,84.1976,0.55608,309329860.0,15.66,15.78,15.37,15.44,14814844.0,1.0,1.0
20120210,BBG000BC40Y8,APC,XNYS,99.7284,0.1982499999999999,272689800.0,86.22,87.27,85.61,87.04,3521747.0,1.0258977,1.0
20120210,BBG000BH13K9,DD,XNYS,99.8213,0.1102099999999999,274809860.0,51.48,51.49,50.92,51.15,4926227.0,1.1871477,1.0
20120210,BBG000JWD753,LVS,XNYS,58.88,0.22675,466777150.0,52.0,52.44,51.42,51.59,9083955.0,1.0,1.0
20120210,BBG000BC2C10,APA,XNYS,99.53,0.15299,279716320.0,104.96,105.88,104.24,105.13,2554857.0,1.0277662,1.0
20120210,BBG000H8TVT2,TGT,XNYS,99.7147,0.15559,282119170.0,52.36,52.44,52.02,52.43,3224878.0,1.0700758,1.0
20120210,BBG000BH1NH9,DE,XNYS,99.9105,0.13919,284202460.0,87.23,87.58,86.37,87.55,2781048.0,1.0865779,1.0
20120210,BBG000BW3299,UNP,XNYS,99.3086,0.1081,286303780.0,112.0,112.0,110.53,111.63,2890077.0,2.1544404,0.5
20120210,BBG000BFDXW1,BRCM,XNGS,99.7162,0.2351199999999999,285628220.0,37.44,37.44,36.76,37.0,7881631.0,1.0200288,1.0
20120210,BBG000BJX8C8,NOV,XNYS,99.7468,0.17369,286759680.0,82.17,83.59,81.92,82.66,5097095.0,1.0424443,1.0
20120210,BBG000DWYF03,NWSA,XNGS,99.8519,0.19861,286720540.0,19.13,19.22,19.05,19.175,15270583.0,1.0471424,1.0
20120210,BBG000C15T95,ESRX,XNGS,99.534,0.33871,291801060.0,49.8101,50.4,49.4,50.17,8320649.0,2.0,0.5
20120210,BBG000BVV7G1,TXN,XNGS,99.5377,0.14082,292307740.0,33.4,33.51,33.19,33.36,5433738.0,1.0842881,1.0
20120210,BBG000BX3TD3,X,XNYS,99.3569,0.2438199999999999,294277540.0,30.25,30.26,29.26,29.4,11259558.0,1.040095,1.0
20120210,BBG000BWLMJ4,WAG,XNYS,99.7906,0.22121,296447680.0,34.04,34.87,33.94,34.54,11761283.0,1.0715706,1.0
20120210,BBG000BP52R2,MMM,XNYS,99.8987,0.09138,297606340.0,87.2,87.56,86.75,87.14,3083695.0,1.1186131,1.0
20120210,BBG000BN2DC2,CRM,XNYS,90.9745,0.30429,328247360.0,128.11,130.1,126.92,128.44,4118579.0,1.0,1.0
20120210,BBG000L9CV04,UPS,XNYS,99.9734,0.0847299999999999,300028770.0,76.1,76.76,75.97,76.69,3620506.0,1.1305348,1.0
20120210,BBG000BB07P9,ABX,XNYS,99.7681,0.20199,302571970.0,48.31,48.42,47.71,48.15,6283945.0,1.0430583,1.0
20120210,BBG000BWJFZ4,CF,XNYS,99.4591,0.33848,308537900.0,182.08,182.73,179.5,180.15,1817228.0,1.0228394,1.0
20120210,BBG000BL4504,CHK,XNYS,98.5076,0.2759,312621400.0,21.92,22.2,21.56,22.13,18565072.0,1.0493653,1.0
20120210,BBG000BCQZS4,AXP,XNYS,99.6422,0.12323,309077470.0,51.82,52.195,51.53,51.81,4089771.0,1.0892748,1.0
20120210,BBG000DQLV23,BMY,XNYS,99.8546,0.12509,309858980.0,31.75,31.94,31.65,31.9,8038151.0,1.2287006,1.0
20120210,BBG000CH5208,UNH,XNYS,99.2404,0.13952,313930720.0,52.57,53.5,52.31,53.32,6572302.0,1.0277859,1.0
20120210,BBG000BD4VG8,BHI,XNYS,99.6194,0.16973,313638660.0,48.41,48.64,47.48,47.62,7676777.0,1.0516149,1.0
20120210,BBG000F1ZSQ2,MA,XNYS,89.2696,0.21894,352154100.0,394.0,396.98,392.41,396.14,747629.0,1.011706,1.0
20120210,BBG000BGRY34,CVS,XNYS,99.6205,0.15953,324381020.0,42.9199,43.18,42.7,43.18,6403954.0,1.0466949,1.0
20120210,BBG000DWG505,BRK/B,XNYS,88.7721,0.0969999999999999,365220860.0,78.85,79.28,78.5,78.79,4788644.0,50.0,0.02
20120210,BBG000BP6LJ8,MO,XNYS,99.7203,0.12445,326006200.0,29.05,29.24,29.01,29.21,11240832.0,4.2003975,1.0
20120210,BBG000FFDM15,USB,XNYS,99.8902,0.1236999999999999,335589570.0,29.09,29.15,28.87,29.01,9383786.0,1.0994096,1.0
20120210,BBG000BTZQC4,POT,XNYS,99.4178,0.23188,337210700.0,45.33,45.42,44.42,44.7,5124020.0,3.0526562,0.33333334
20120210,BBG000B9ZXB4,ABT,XNYS,99.7062,0.09282,341239740.0,55.06,55.15,54.8,55.11,5506961.0,1.1473767,1.0
20120210,BBG000BH4R78,DIS,XNYS,92.1837,0.12797,373414820.0,40.94,41.45,40.83,41.45,10114694.0,1.0553534,1.0
20120210,BBG000BCSST7,BA,XNYS,99.5947,0.11935,346668600.0,75.4499,75.56,74.57,74.95,3370573.0,1.1230751,1.0
20120210,BBG000BW8S60,UTX,XNYS,99.6588,0.11184,346949000.0,82.92,83.5,82.65,83.5,4509262.0,1.1011103,1.0
20120210,BBG000BPWXK1,NEM,XNYS,99.7776,0.1952799999999999,352216960.0,59.82,59.91,59.0,59.62,4473086.0,1.044614,1.0
20120210,BBG000CKGBP2,GILD,XNGS,99.1196,0.3093,358953500.0,53.59,53.96,53.42,53.75,7246455.0,1.0,1.0
20120210,BBG000PSKYX7,V,XNYS,99.8674,0.2283199999999999,358095840.0,111.79,114.0,111.4,113.9,5472181.0,1.0249271,1.0
20120210,BBG000DH7JK6,PEP,XNYS,99.8192,0.13152,367102900.0,64.12,64.19,63.63,63.95,10701287.0,1.1258243,1.0
20120210,BBG000BFT2L4,CMCSA,XNGS,99.8762,0.1422099999999999,370182460.0,27.26,27.35,27.0,27.175,10705194.0,1.0749025,1.0
20120210,BBG000BNDN65,LOW,XNYS,99.6132,0.1935599999999999,383156200.0,26.74,27.12,26.69,27.09,10508625.0,1.0813701,1.0
20120210,BBG000KHWT55,HPQ,XNYS,99.0178,0.2270699999999999,388416130.0,28.9,28.99,28.49,28.7,10024459.0,1.0387098,1.0
20120210,BBG000BQQ2S6,OXY,XNYS,98.5522,0.13746,399629280.0,102.57,102.8,101.61,102.7,3425199.0,1.078224,1.0
20120210,BBG000BLBVN4,PCLN,XNGS,99.0961,0.25653,398716640.0,533.65,546.904,533.24,545.04,1014780.0,1.0,1.0
20120210,BBG000BLZRJ2,MS,XNYS,91.6089,0.22427,442018400.0,19.99,19.99,19.5,19.66,21961676.0,1.0730191,1.0
20120210,BBG000BKZB36,HD,XNYS,98.7061,0.13805,427792350.0,44.97,45.33,44.93,45.33,5042627.0,1.1441016,1.0
20120210,BBG000J2XL74,PM,XNYS,99.6645,0.13632,424335870.0,80.08,80.478,79.71,80.44,7512524.0,1.1852148,1.0
20120210,BBG000BHVJJ3,EMC,XNYS,99.4118,0.17312,446889060.0,25.9999,26.25,25.81,26.2,15013978.0,1.0,1.0
20120210,BBG000BBS2Y0,AMGN,XNGS,99.8597,0.1792599999999999,456910820.0,66.9,67.37,66.8,67.36,5271973.0,1.0103908,1.0
20120210,BBG000HS77T5,VZ,XNYS,97.2213,0.09396,487225100.0,37.7,37.75,37.52,37.69,12489320.0,1.3634634,1.0
20120210,BBG000BNSZP1,MCD,XNYS,99.8986,0.10317,501627780.0,99.52,99.66,98.94,99.47,3870918.0,1.133063,1.0
20120210,BBG000BMX289,KO,XNYS,99.3332,0.0853599999999999,504638370.0,67.53,67.94,67.42,67.94,5460570.0,1.1300591,1.0
20120210,BBG000BPD168,MRK,XNYS,99.9566,0.10571,521954720.0,37.94,38.01,37.78,37.91,10557555.0,1.203749,1.0
20120210,BBG000BKTFN2,HAL,XNYS,99.7029,0.19557,564417300.0,36.4,36.5,35.82,36.06,12839663.0,1.0492388,1.0
20120210,BBG000BQPC32,F,XNYS,99.0663,0.1677799999999999,575520600.0,12.52,12.66,12.37,12.44,52522308.0,1.0039246,1.0
20120210,BBG000BQQH30,COP,XNYS,99.7967,0.11458,573173100.0,71.68,72.47,71.45,72.25,35158508.0,1.1547233,1.0
20120210,BBG000CL9VN6,NFLX,XNGS,97.3999,0.52271,600041660.0,124.05,126.25,122.8723,123.93,4841779.0,1.0,1.0
20120210,BBG000BT41Q8,SLB,XNYS,99.7257,0.15031,590623300.0,77.69,78.04,76.62,77.17,7198633.0,1.0538548,1.0
20120210,BBG000BQLTW7,ORCL,XNGS,77.9516,0.15127,790908000.0,28.55,28.64,28.28,28.495,30232002.0,1.0250598,1.0
20120210,BBG000BR2TH3,PG,XNYS,99.9352,0.08378,617238900.0,63.6,63.98,63.55,63.88,8293006.0,1.1327481,1.0
20120210,BBG000BMHYD1,JNJ,XNYS,99.9432,0.08127,618599550.0,64.71,64.77,64.25,64.6,13937028.0,1.1409031,1.0
20120210,BBG000BJDB15,FCX,XNYS,99.0479,0.17559,651114050.0,45.32,45.39,44.4,44.94,16385260.0,2.1721776,0.5
20120210,BBG000C6CFJ5,GS,XNYS,93.1035,0.16358,747504640.0,114.52,115.66,113.26,114.12,5827533.0,1.042819,1.0
20120210,BBG000CGC1X8,QCOM,XNGS,99.1276,0.14833,709129540.0,61.43,61.8,61.24,61.73,10395777.0,1.0665736,1.0
20120210,BBG000BF0K17,CAT,XNYS,99.6002,0.12276,718435650.0,111.0101,111.78,110.33,111.75,6333742.0,1.1248181,1.0
20120210,BBG000BSJK37,T,XNYS,99.9215,0.09262,731830460.0,29.82,29.97,29.7,29.84,25067938.0,1.2965227,1.0
20120210,BBG000K4ND22,CVX,XNYS,99.9677,0.12637,782045760.0,105.19,105.52,104.58,105.28,6161090.0,1.1447842,1.0
20120210,BBG000BR2B91,PFE,XNYS,99.9349,0.1122599999999999,806447550.0,21.0,21.06,20.9,21.05,27003836.0,1.2319256,1.0
20120210,BBG000C3J3C9,CSCO,XNGS,99.8363,0.20881,828177900.0,19.79,20.06,19.73,19.895,63095550.0,1.0146754,1.0
20120210,BBG000BWQFY7,WFC,XNYS,99.4428,0.1185799999999999,834312100.0,30.18,30.4,30.08,30.26,20106392.0,1.0977678,1.0
20120210,BBG000BLNNH6,IBM,XNYS,99.8785,0.12234,861138200.0,191.76,192.43,191.28,192.42,3404977.0,1.0797588,1.0
20120210,BBG000BVPV84,AMZN,XNGS,80.5296,0.19017,1076126100.0,183.42,187.63,182.52,185.54,5799968.0,1.0,1.0
20120210,BBG000BK6MB5,GE,XNYS,99.9349,0.11272,951581440.0,18.99,19.01,18.77,18.875,109428120.0,1.1783365,1.0
20120210,BBG000C0G1D1,INTC,XNGS,96.4796,0.1404099999999999,1188226000.0,26.74,26.79,26.45,26.695,33615984.0,1.1428374,1.0
20120210,BBG000DMBXR2,JPM,XNYS,99.3968,0.12115,1188613900.0,37.22,37.77,37.11,37.61,22646168.0,1.0801655,1.0
20120210,BBG000BPH459,MSFT,XNGS,89.9462,0.1380299999999999,1403606700.0,30.64,30.8,30.36,30.495,44690868.0,1.0923153,1.0
20120210,BBG000FY4S11,C,XNYS,95.1883,0.19877,1429071100.0,32.97,33.2,32.65,32.925,40661092.0,0.10591387,10.0
20120210,BBG000GZQ728,XOM,XNYS,99.7853,0.10197,1449188100.0,84.02,84.1,83.35,83.8,15385312.0,1.1029991,1.0
20120210,BBG000BHSKN9,GOOG,XNGS,99.4691,0.1737999999999999,1649383000.0,607.88,608.13,604.0,605.91,2328170.0,1.0,1.0
20120210,BBG000BCTLF6,BAC,XNYS,99.6561,0.25311,1661573400.0,8.05,8.12,7.98,8.07,253924660.0,1.0952388,1.0
20120210,BBG000B9XRY4,AAPL,XNGS,99.3033,0.1846999999999999,4759921700.0,490.96,497.62,488.55,493.42,22511444.0,1.0,1.0
