Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20130805,BBG000BCVJ77,BAX,XNYS,99.7955,0.1277599999999999,199549310.0,70.3,71.55,70.24,71.11,3948971.0,1.132661,1.0
20130805,BBG000BN5HF7,LEN,XNYS,96.624,0.1670299999999999,207657810.0,34.53,34.66,33.81,34.0,4354444.0,1.0813352,1.0
20130805,BBG000BN2DC2,CRM,XNYS,92.3576,0.29385,218345200.0,45.31,46.0999,45.25,45.69,2620940.0,4.0,0.25
20130805,BBG000BHBK84,DOW,XNYS,99.6196,0.16669,202901280.0,36.27,36.68,36.131,36.48,6920716.0,1.2237232,1.0
20130805,BBG000BGKTF9,COF,XNYS,99.1516,0.17325,204049540.0,69.37,69.64,69.13,69.5,1998315.0,1.0919044,1.0
20130805,BBG000BJ98Z0,GMCR,XNGS,80.7919,0.58365,250816160.0,77.59,81.52,75.434,81.1,7286367.0,4.5,0.22222224
20130805,BBG000FL1TC8,DTV,XNGS,94.6623,0.2093699999999999,215006640.0,61.15,62.1,61.06,61.73,2561654.0,1.0,1.0
20130805,BBG000BNBDC2,LLY,XNYS,87.7698,0.14788,232786080.0,53.87,54.45,53.59,53.87,3793990.0,1.3108994,1.0
20130805,BBG000C5HS04,NKE,XNYS,98.5073,0.16202,210120450.0,66.2,66.54,66.16,66.4,2106493.0,2.1801145,0.5
20130805,BBG000BJF1Z8,FDX,XNYS,93.4768,0.1854599999999999,223739870.0,109.0,109.72,108.745,109.42,1429353.0,1.0349187,1.0
20130805,BBG000BHQ1H0,AGN,XNYS,99.7345,0.20151,211219400.0,91.5,92.97,91.5,92.0,1585518.0,1.0169917,1.0
20130805,BBG000FG3C43,SNDK,XNGS,98.3562,0.24761,221876400.0,58.23,58.4585,56.83,57.42,6350136.0,1.0,1.0
20130805,BBG001DCCGR8,MPC,XNYS,99.7196,0.1853599999999999,219459650.0,71.76,71.95,70.83,71.69,1987471.0,1.0479798,1.0
20130805,BBG000D9D830,ACN,XNYS,99.6208,0.17783,221840320.0,74.39,74.78,74.1,74.23,2556028.0,1.1125218,1.0
20130805,BBG000BTZQC4,POT,XNYS,99.4013,0.38827,222763550.0,29.31,29.69,28.86,29.51,15493076.0,3.15301,0.33333334
20130805,BBG000H556T9,HON,XNYS,99.7974,0.10798,222300910.0,84.28,84.71,84.01,84.53,1504009.0,1.1634219,1.0
20130805,BBG000BFDXW1,BRCM,XNGS,99.7336,0.23679,222753140.0,27.0,27.08,26.82,27.04,9301635.0,1.0386683,1.0
20130805,BBG000H89QJ6,TWC,XNYS,99.8837,0.24945,222711680.0,116.53,118.39,116.27,116.42,2173174.0,0.8549305,3.000003
20130805,BBG000BWVCP8,WMB,XNYS,99.7828,0.18703,224711620.0,36.13,36.34,35.98,36.19,4061018.0,1.4307127,1.0
20130805,BBG000FP1N32,NTAP,XNGS,99.0889,0.2239,232217700.0,41.21,41.77,41.2,41.68,4382845.0,1.0039083,1.0
20130805,BBG000BZ9223,EOG,XNYS,99.1553,0.20364,234813310.0,152.94,155.04,152.15,154.18,1786972.0,1.0371393,1.0
20130805,BBG00286S4N9,PSX,XNYS,99.9728,0.18019,234064130.0,58.28,58.3,57.3,57.8,4125075.0,1.0208776,1.0
20130805,BBG000C496P7,CBS,XNYS,97.8732,0.18707,241163440.0,54.21,54.64,53.72,53.86,3848778.0,1.1751548,1.0
20130805,BBG000BWLMJ4,WAG,XNYS,92.0087,0.21337,261663800.0,51.16,51.2,50.67,50.96,2633872.0,1.116937,1.0
20130805,BBG000B9ZXB4,ABT,XNYS,99.6699,0.15486,246200620.0,36.64,36.78,36.44,36.45,6511349.0,2.4847784,1.0
20130805,BBG000BGRY34,CVS,XNYS,99.7904,0.1456599999999999,249242900.0,62.04,62.0724,61.58,61.62,4656630.0,1.0705785,1.0
20130805,BBG000BWXBC2,WMT,XNYS,49.9672,0.13748,499579700.0,78.62,79.0,78.43,78.77,3906060.0,1.1333697,1.0
20130805,BBG000BNWG87,MDT,XNYS,99.6846,0.13083,250647580.0,54.76,55.46,54.67,55.36,5395349.0,1.132373,1.0
20130805,BBG000BJX8C8,NOV,XNYS,99.7663,0.15363,251094750.0,72.01,72.47,71.74,71.92,1937175.0,1.055333,1.0
20130805,BBG000BH1NH9,DE,XNYS,99.9122,0.17829,251555600.0,83.4,83.48,82.67,82.8,3038111.0,1.124991,1.0
20130805,BBG000BW3299,UNP,XNYS,99.4553,0.1083799999999999,254087140.0,162.81,163.31,161.27,161.97,1086946.0,2.2218914,0.5
20130805,BBG000BC40Y8,APC,XNYS,99.6626,0.16317,254564430.0,90.17,91.15,90.12,90.85,2207487.0,1.0331042,1.0
20130805,BBG000BB6KF5,MET,XNYS,81.7557,0.1514599999999999,311322850.0,50.6,51.04,50.09,50.53,5029556.0,1.1220795,1.0
20130805,BBG000F0PF65,TWX,XNYS,94.4158,0.14386,273158600.0,64.14,64.715,64.09,64.47,3392327.0,0.41232467,3.000003
20130805,BBG000NDYB67,GM,XNYS,61.7089,0.17143,418737800.0,37.03,37.05,36.645,36.75,7143102.0,0.01,100.0
20130805,BBG000BPWXK1,NEM,XNYS,99.7344,0.24169,261458430.0,28.79,29.16,28.37,28.48,6594912.0,1.0971286,1.0
20130805,BBG000BH13K9,DD,XNYS,99.8409,0.158,262359950.0,59.72,59.95,59.3,59.59,4821484.0,1.2504768,1.0
20130805,BBG000BBGGQ1,VLO,XNYS,99.6062,0.19291,263306720.0,35.07,35.2,34.7,35.13,4357922.0,1.2160451,1.0
20130805,BBG000C15T95,ESRX,XNGS,99.7185,0.1682799999999999,265817300.0,65.23,65.93,65.03,65.83,3704947.0,2.0,0.5
20130805,BBG000CTQBF3,SBUX,XNGS,97.2478,0.15935,275491460.0,74.22,74.27,73.71,73.97,3803094.0,1.0516522,1.0
20130805,BBG000D4LWF6,MDLZ,XNGS,99.7439,0.20187,272079330.0,31.76,31.86,31.481,31.77,5371056.0,1.8503366,1.0
20130805,BBG000H8TVT2,TGT,XNYS,99.7267,0.14222,272905700.0,71.51,72.07,71.28,71.99,3073435.0,1.1066246,1.0
20130805,BBG000BVV7G1,TXN,XNGS,99.5672,0.14427,273858880.0,39.72,39.9,39.66,39.86,4514344.0,1.1206462,1.0
20130805,BBG000L9CV04,UPS,XNYS,99.9409,0.10571,277026600.0,87.63,88.27,87.6,87.86,2086496.0,1.18245,1.0
20130805,BBG000BP52R2,MMM,XNYS,99.8716,0.0887299999999999,281089900.0,118.17,118.25,117.81,117.92,1351794.0,1.1624383,1.0
20130805,BBG000BC2C10,APA,XNYS,99.4895,0.19535,291721730.0,81.97,82.485,81.46,82.31,2437891.0,1.0413008,1.0
20130805,BBG000F1ZSQ2,MA,XNYS,89.4181,0.1565,325282700.0,641.22,645.855,640.43,642.45,587842.0,1.0165042,1.0
20130805,BBG000BFWKC0,MON,XNYS,99.6731,0.18194,292017200.0,97.68,97.72,96.9,97.25,2549128.0,1.0847881,1.0
20130805,BBG000BNDN65,LOW,XNYS,99.778,0.17721,303575550.0,44.81,45.49,44.77,45.47,4488334.0,1.1122817,1.0
20130805,BBG000BP6LJ8,MO,XNYS,99.6674,0.09986,304477340.0,35.61,35.67,35.44,35.61,3757694.0,4.539096,1.0
20130805,BBG000C17X76,BIIB,XNGS,99.8774,0.2506699999999999,307939870.0,228.0,229.0,225.1,227.57,969762.0,1.0,1.0
20130805,BBG000BBS2Y0,AMGN,XNGS,99.88,0.1860599999999999,308893950.0,108.9,108.97,107.26,107.43,1839747.0,1.0400188,1.0
20130805,BBG000BLZRJ2,MS,XNYS,71.047,0.1719699999999999,435929280.0,27.75,27.99,27.565,27.85,6868352.0,1.0871772,1.0
20130805,BBG000BB07P9,ABX,XNYS,99.7252,0.36055,313313600.0,16.67,16.82,16.35,16.39,11898518.0,1.0814899,1.0
20130805,BBG000Q9HH23,LNKD,XNYS,98.4928,0.50102,318847840.0,233.87,236.0,230.38,233.64,2933230.0,1.0,1.0
20130805,BBG000BFC8J2,CELG,XNGS,99.8271,0.21767,315308130.0,146.89,148.28,146.0,146.83,1546992.0,1.0,1.0
20130805,BBG000CH5208,UNH,XNYS,98.4206,0.1459,320235550.0,72.36,73.575,72.3,73.34,2870991.0,1.0515732,1.0
20130805,BBG000BW8S60,UTX,XNYS,99.6608,0.11319,320902340.0,107.34,107.38,106.595,106.64,3004445.0,1.1431167,1.0
20130805,BBG000FFDM15,USB,XNYS,99.8526,0.11093,332830600.0,37.69,37.83,37.59,37.74,4538636.0,1.1402155,1.0
20130805,BBG000KHWT55,HPQ,XNYS,98.1171,0.43615,342005980.0,26.75,27.15,26.75,27.03,8630916.0,1.0813222,1.0
20130805,BBG000BKTFN2,HAL,XNYS,93.972,,370252100.0,46.16,46.25,45.76,46.05,4540304.0,1.067283,1.0
20130805,BBG000BQQ2S6,OXY,XNYS,98.6012,0.17017,366709630.0,88.85,88.895,88.07,88.15,3629927.0,1.1228266,1.0
20130805,BBG000BQQH30,COP,XNYS,99.808,0.12693,363277470.0,67.0,67.415,66.57,67.19,4002619.0,1.6363746,1.0
20130805,BBG000DWG505,BRK/B,XNYS,91.5225,0.11433,408786980.0,119.1,119.14,117.88,118.23,2857881.0,50.0,0.02
20130805,BBG000DH7JK6,PEP,XNYS,99.792,0.1132,377665820.0,84.34,84.64,83.77,84.48,3590210.0,1.1779101,1.0
20130805,BBG000GFFQN9,YHOO,XNGS,92.4456,0.2423499999999999,423815300.0,27.71,27.8,27.45,27.67,7838506.0,1.0,1.0
20130805,BBG000DQLV23,BMY,XNYS,99.857,0.1867599999999999,397409300.0,43.71,43.99,43.4,43.62,5975488.0,1.3003739,1.0
20130805,BBG000BCQZS4,AXP,XNYS,99.7148,0.16634,407717920.0,75.47,76.04,75.21,75.93,2237069.0,1.1111044,1.0
20130805,BBG000J2XL74,PM,XNYS,93.9864,0.10249,443778020.0,89.39,89.56,88.71,89.22,2791099.0,1.2537433,1.0
20130805,BBG000BH4R78,DIS,XNYS,90.5496,0.1357,460798820.0,66.5,66.54,65.61,66.02,7265776.0,1.0715598,1.0
20130805,BBG000BNSZP1,MCD,XNYS,99.918,0.11569,440619840.0,99.01,99.435,98.83,99.31,3326314.0,1.1880813,1.0
20130805,BBG000DWYF03,FOXA,XNGS,99.771,0.17453,442803300.0,31.4,32.655,31.25,31.36,14242658.0,1.198508,1.0
20130805,BBG000BHVJJ3,EMC,XNYS,99.4391,0.1970799999999999,447039040.0,26.24,26.49,26.21,26.34,9623865.0,1.0042034,1.0
20130805,BBG000BCSST7,BA,XNYS,99.5628,0.1659199999999999,446532350.0,107.14,107.8,107.14,107.5,3559239.0,1.1566906,1.0
20130805,BBG000BJDB15,FCX,XNYS,98.4301,0.16484,452612900.0,29.17,29.2546,28.912,29.02,8371884.0,2.374169,0.5
20130805,BBG000BMX289,KO,XNYS,90.1446,0.10562,498959600.0,40.18,40.47,40.18,40.29,9933155.0,2.3566284,0.5
20130805,BBG000BFT2L4,CMCSA,XNGS,99.8939,0.16187,462433150.0,45.54,45.96,45.54,45.63,7746157.0,1.1065037,1.0
20130805,BBG000C43RR5,EBAY,XNGS,90.391,0.20156,512156700.0,52.63,52.95,52.33,52.71,5380615.0,1.0,1.0
20130805,BBG000BF0K17,CAT,XNYS,99.7588,0.15054,478982100.0,84.11,84.29,83.5,83.56,3758196.0,1.1657047,1.0
20130805,BBG000C5Z1S3,MU,XNGS,98.888,0.39565,483522300.0,13.51,14.18,13.5,14.174,43740956.0,1.0,1.0
20130805,BBG000BT41Q8,SLB,XNYS,99.7475,0.13651,481921920.0,82.87,83.01,81.95,82.89,4036115.0,1.0787566,1.0
20130805,BBG000C6CFJ5,GS,XNYS,91.9962,0.1229,526452030.0,167.28,169.69,166.441,168.32,2618367.0,1.067027,1.0
20130805,BBG000HS77T5,VZ,XNYS,99.9845,0.1397099999999999,493442100.0,50.11,50.35,49.95,50.21,4533010.0,1.4585195,1.0
20130805,BBG000BKZB36,HD,XNYS,99.8435,0.15354,509645120.0,79.95,79.9548,79.37,79.66,3577866.0,1.1813915,1.0
20130805,BBG000BLBVN4,PCLN,XNGS,99.3167,0.21304,529499620.0,914.9,930.745,910.26,928.58,704503.0,1.0,1.0
20130805,BBG000BQLTW7,ORCL,XNYS,75.9306,0.20728,694859800.0,32.59,32.9,32.55,32.78,11151269.0,1.0410148,1.0
20130805,BBG000CKGBP2,GILD,XNGS,99.1464,0.1977799999999999,542318300.0,61.75,61.9,60.43,60.95,6105089.0,2.0,0.5
20130805,BBG000PSKYX7,V,XNYS,99.8561,0.26927,558247400.0,184.0,185.14,182.8001,184.54,2864635.0,1.0370435,1.0
20130805,BBG000BQPC32,F,XNYS,99.274,0.1670799999999999,591483700.0,17.44,17.5,17.11,17.19,53790548.0,1.0398018,1.0
20130805,BBG000BR2TH3,PG,XNYS,99.8981,0.1115599999999999,612335360.0,81.05,81.65,80.96,81.4,4662795.0,1.1885461,1.0
20130805,BBG000BVPV84,AMZN,XNGS,80.8173,0.14703,761329900.0,303.4,303.62,298.3,300.99,2232858.0,1.0,1.0
20130805,BBG000N9MNX3,TSLA,XNGS,64.7107,0.59265,954703740.0,140.01,144.89,139.65,144.68,10170816.0,1.0,1.0
20130805,BBG000BBDZG3,AIG,XNYS,99.8759,0.16925,642034200.0,48.29,48.99,47.86,48.57,15484527.0,0.060892917,20.0
20130805,BBG000CL9VN6,NFLX,XNGS,94.4726,0.39524,687366400.0,243.91,253.9,241.38,253.84,3280258.0,1.0,1.0
20130805,BBG000BPD168,MRK,XNYS,99.9586,0.13366,657711700.0,48.39,48.66,48.07,48.53,6789115.0,1.277817,1.0
20130805,BBG000K4ND22,CVX,XNYS,99.9755,0.11114,681285800.0,124.72,124.75,123.76,123.99,3733721.0,1.2022057,1.0
20130805,BBG000BSJK37,T,XNYS,99.924,0.10455,716988600.0,35.7,35.85,35.57,35.67,10239002.0,1.3979173,1.0
20130805,BBG000BLNNH6,IBM,XNYS,99.8715,0.12884,726229000.0,195.16,195.88,194.35,195.5,2490863.0,1.1034285,1.0
20130805,BBG000CGC1X8,QCOM,XNGS,98.7542,0.17427,787967940.0,65.41,66.39,65.335,66.25,13249834.0,1.0935817,1.0
20130805,BBG000BMHYD1,JNJ,XNYS,99.9622,0.1088099999999999,804306240.0,94.05,94.3,93.43,93.8,7192420.0,1.2015456,1.0
20130805,BBG000C3J3C9,CSCO,XNGS,99.8193,0.2246599999999999,818144700.0,26.11,26.42,26.11,26.31,28701710.0,1.0542594,1.0
20130805,BBG000C0G1D1,INTC,XNGS,99.9224,0.16352,825498800.0,23.0,23.02,22.85,22.924,20867724.0,1.2086622,1.0
20130805,BBG000MM2P62,FB,XNGS,97.2368,0.3583099999999999,851211300.0,38.43,39.32,38.25,39.189,79800810.0,1.0,1.0
20130805,BBG000BK6MB5,GE,XNYS,99.9391,0.11647,843964800.0,24.57,24.6,24.49,24.52,17971576.0,1.2388705,1.0
20130805,BBG000BWQFY7,WFC,XNYS,99.6242,0.1186,849710600.0,44.47,44.55,44.22,44.34,14162166.0,1.1394935,1.0
20130805,BBG000DMBXR2,JPM,XNYS,99.3788,0.12499,1086976500.0,56.33,56.58,56.01,56.1,9370218.0,1.1270976,1.0
20130805,BBG000BR2B91,PFE,XNYS,99.937,0.11763,1098036900.0,29.3,29.3599,29.13,29.19,14392671.0,1.2991391,1.0
20130805,BBG000GZQ728,XOM,XNYS,99.7677,0.1055299999999999,1133181200.0,91.42,91.76,91.01,91.59,12625683.0,1.1398306,1.0
20130805,BBG000BPH459,MSFT,XNGS,91.1244,0.19292,1483199900.0,31.9,32.0,31.64,31.7,30983422.0,1.1404479,1.0
20130805,BBG000FY4S11,C,XNYS,96.0868,0.13346,1428484000.0,52.93,53.11,52.75,52.87,10697314.0,0.10608293,10.0
20130805,BBG000BCTLF6,BAC,XNYS,99.9504,0.15517,1529417100.0,14.77,14.84,14.7,14.8,61535296.0,1.1023651,1.0
20130805,BBG000BHSKN9,GOOG,XNGS,99.7428,0.14157,1876025900.0,905.39,905.525,899.2,905.0,1309721.0,1.0,1.0
20130805,BBG000B9XRY4,AAPL,XNGS,99.9535,0.20187,5212166000.0,464.69,470.67,462.15,469.45,11368241.0,1.021477,1.0
