Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20101210,BBG000BD8PN9,BK,XNYS,99.3573,0.1508,204338640.0,28.95,29.07,28.65,28.95,8148766.0,1.0631771,1.0
20101210,BBG000BZ9223,EOG,XNYS,99.4795,0.2001599999999999,205017730.0,91.93,92.43,90.73,90.75,1977826.0,1.0192195,1.0
20101210,GEN_EQ0010172300001000,GENZ,XNGS,99.6018,0.23309,205511490.0,70.05,70.26,69.65,69.82,5634265.0,1.0,1.0
20101210,BBG000BFQYY3,CL,XNYS,99.4499,0.10686,209427140.0,78.19,78.76,77.99,78.21,1963817.0,1.0752447,1.0
20101210,BBG000BJ81C1,TRV,XNYS,99.5768,0.1077099999999999,209539090.0,54.63,54.81,54.35,54.78,3843869.0,1.0851637,1.0
20101210,BBG000CS7CT9,KSS,XNYS,93.9512,0.13872,225569570.0,54.13,54.61,53.465,53.64,5588421.0,1.0,1.0
20101210,BBG000H556T9,HON,XNYS,99.9039,0.10169,213634240.0,51.51,52.29,51.37,51.98,5347433.0,1.0927855,1.0
20101210,BBG000C5Z1S3,MU,XNGS,92.544,0.32118,231320830.0,8.2,8.32,8.07,8.25,30978938.0,1.0,1.0
20101210,BBG000F1ZSQ2,MA,XNYS,88.9548,0.18929,243070380.0,251.53,254.76,250.33,254.76,810401.0,1.009073,1.0
20101210,BBG000BWLMJ4,WAG,XNYS,99.4388,0.19324,218215790.0,36.38,36.67,36.16,36.43,4984867.0,1.049345,1.0
20101210,BBG000DWYF03,NWSA,XNGS,99.236,0.13841,221017900.0,14.41,14.68,14.28,14.6,9406756.0,1.0363605,1.0
20101210,BBG000BWJFZ4,CF,XNYS,96.2553,0.25682,229598320.0,121.75,123.62,119.93,123.01,1184315.0,1.0141922,1.0
20101210,BBG000F6H8W8,COST,XNGS,98.9484,0.13501,223434080.0,70.75,71.28,70.62,71.25,3555879.0,1.0382569,1.0
20101210,BBG000FW00S1,BTU,XNYS,99.674,0.1541499999999999,223095120.0,62.0,62.52,60.88,61.98,2995981.0,1.0192372,1.0
20101210,BBG000BB5006,ADBE,XNGS,99.5318,0.2876599999999999,226161460.0,28.63,28.81,28.3801,28.71,5346091.0,1.0,1.0
20101210,BBG000BHBK84,DOW,XNYS,99.6615,0.14722,226277120.0,33.99,34.17,33.82,34.07,5866671.0,1.1160787,1.0
20101210,BBG000BNWG87,MDT,XNYS,99.7742,0.11445,226829630.0,35.34,35.96,35.29,35.94,7525689.0,1.0580368,1.0
20101210,BBG000F0PF65,TWX,XNYS,99.8644,0.1101599999999999,228676770.0,31.53,31.81,31.53,31.79,5727944.0,0.38648337,3.000003
20101210,BBG000BCG930,WLP,XNYS,99.4844,0.13154,229787630.0,56.7,57.74,56.651,57.68,3931235.0,1.0,1.0
20101210,BBG000BB6KF5,MET,XNYS,77.1591,0.1388299999999999,298372600.0,44.14,44.21,43.28,43.97,8237208.0,1.0625739,1.0
20101210,BBG000C2BXK4,MGM,XNYS,67.6884,0.39352,343903170.0,13.43,13.47,13.07,13.25,27384958.0,1.0,1.0
20101210,BBG000DY8ZS4,WFT,XNYS,98.6988,0.18514,237177200.0,21.18,21.34,20.62,20.69,17205336.0,2.0,0.5
20101210,BBG000BH23R1,DELL,XNGS,86.6503,0.15981,270321280.0,13.69,14.02,13.66,13.89,17645148.0,1.0,1.0
20101210,BBG000BW3299,UNP,XNYS,99.4375,0.10649,239241970.0,93.37,93.44,91.52,92.64,2642985.0,2.110936,0.5
20101210,BBG000BFRF55,CLF,XNYS,98.7088,0.18857,243575140.0,72.25,74.47,71.49,74.33,3216001.0,2.0504918,0.5
20101210,BBG000DQLV23,BMY,XNYS,99.9074,0.10031,240871310.0,25.95,26.1,25.91,26.04,7762221.0,1.1613197,1.0
20101210,BBG000PVRDL2,SLW,XNYS,100.0,0.30558,246229920.0,38.36,38.62,37.47,38.51,8643250.0,1.0,1.0
20101210,BBG000HCJMF9,PRU,XNYS,99.7973,0.1328099999999999,248242260.0,56.45,56.86,55.75,56.83,4502763.0,1.0730641,1.0
20101210,BBG000D4LWF6,KFT,XNYS,99.7981,0.0945199999999999,250709460.0,31.14,31.22,30.63,30.75,8903509.0,1.1181848,1.0
20101210,BBG000BJX8C8,NOV,XNYS,99.7361,0.20287,252950540.0,62.67,63.305,62.6,62.66,3725799.0,1.0357639,1.0
20101210,BBG000BRD0D8,PNC,XNYS,99.6445,0.15544,254847020.0,61.51,61.78,60.32,60.67,7532214.0,1.0731921,1.0
20101210,BBG000BC40Y8,APC,XNYS,99.6184,0.23121,256395740.0,69.75,69.76,68.57,69.02,2906849.0,1.0210953,1.0
20101210,BBG000GFFQN9,YHOO,XNGS,90.4798,0.23879,285877150.0,16.97,17.05,16.9097,17.01,8969649.0,1.0,1.0
20101210,BBG000G2R6M0,GG,XNYS,100.0,0.17512,265641810.0,45.88,46.35,45.65,46.07,6019051.0,1.0159872,1.0
20101210,BBG000CXYSZ6,FFIV,XNGS,99.4494,0.32785,267218980.0,142.94,143.55,138.68,143.09,4262521.0,1.0,1.0
20101210,BBG000BL4504,CHK,XNYS,98.79,0.18278,270107620.0,22.87,22.98,22.7,22.92,7452835.0,1.0334399,1.0
20101210,BBG000BNDN65,LOW,XNYS,99.4629,0.14359,270571870.0,25.19,25.45,25.17,25.22,15847621.0,1.0528678,1.0
20101210,BBG000BGRY34,CVS,XNYS,99.512,0.13125,271505920.0,33.59,33.755,33.21,33.65,8294877.0,1.0282316,1.0
20101210,BBG000CH5208,UNH,XNYS,99.3067,0.12885,273755040.0,36.79,36.85,36.43,36.67,7979268.0,1.0145168,1.0
20101210,BBG000L9CV04,UPS,XNYS,99.93,0.07444,276794370.0,73.35,73.57,72.35,72.89,3403572.0,1.0978869,1.0
20101210,BBG000H8TVT2,TGT,XNYS,99.6866,0.11013,279239870.0,59.56,59.92,58.82,58.95,3900386.0,1.0474662,1.0
20101210,BBG000FL1TC8,DTV,XNGS,96.5306,0.12444,290152540.0,40.13,40.34,40.01,40.2,7079407.0,1.0,1.0
20101210,BBG000BBMSJ6,ALTR,XNGS,99.7807,0.15604,281073060.0,37.53,37.65,37.16,37.175,6128058.0,1.0294983,1.0
20101210,BBG000BN2DC2,CRM,XNYS,90.1218,0.27643,312093200.0,148.61,150.0,146.838,148.61,2435064.0,1.0,1.0
20101210,BBG000BW8S60,UTX,XNYS,99.6703,0.07438,286992600.0,78.49,78.83,78.07,78.4,3821381.0,1.0758538,1.0
20101210,BBG000BWXBC2,WMT,XNYS,51.8834,0.09351,553066240.0,54.31,54.4,54.14,54.28,12048140.0,1.0633638,1.0
20101210,BBG000BC2C10,APA,XNYS,99.5176,0.11737,289261400.0,114.87,115.08,113.8541,114.92,1384903.0,1.0207552,1.0
20101210,BBG000BP6LJ8,MO,XNYS,99.6936,0.10327,290446400.0,24.68,24.9,24.67,24.85,11528748.0,3.9029505,1.0
20101210,BBG000BH13K9,DD,XNYS,99.7912,0.09582,296950270.0,48.55,48.65,48.14,48.62,5092450.0,1.1488658,1.0
20101210,BBG000BP52R2,MMM,XNYS,99.8988,0.10824,297435800.0,84.35,84.42,83.75,84.32,4452835.0,1.0903037,1.0
20101210,BBG000BBS2Y0,AMGN,XNGS,99.8859,0.16457,299207200.0,53.32,54.0,53.29,53.89,6567602.0,1.0,1.0
20101210,BBG000BH1NH9,DE,XNYS,99.8276,0.13817,300908600.0,80.86,82.48,80.44,82.14,4062882.0,1.0605875,1.0
20101210,BBG000BFDXW1,BRCM,XNGS,99.7199,0.18259,304234620.0,46.3,46.67,45.91,46.05,4696139.0,1.0092615,1.0
20101210,BBG000B9WH86,AA,XNYS,99.6285,0.15988,305080100.0,14.13,14.28,14.04,14.25,13125551.0,1.0700625,1.0
20101210,BBG000C43RR5,EBAY,XNGS,86.8914,0.20783,360009280.0,30.5,30.81,30.33,30.69,10072205.0,1.0,1.0
20101210,BBG000FFDM15,USB,XNYS,99.8873,0.15347,313753150.0,25.87,26.47,25.62,26.45,19656048.0,1.0761334,1.0
20101210,BBG000DWG505,BRK/B,XNYS,86.0716,0.0923899999999999,364626460.0,80.47,80.72,79.84,80.68,3626695.0,50.0,0.02
20101210,BBG000CKGBP2,GILD,XNGS,99.2133,0.15771,318973120.0,37.05,37.69,36.93,37.61,8363695.0,1.0,1.0
20101210,BBG000FP1N32,NTAP,XNGS,98.8761,0.25017,321344740.0,54.79,54.87,53.92,54.15,4999487.0,1.0,1.0
20101210,BBG000BCSST7,BA,XNYS,99.5796,0.11432,321514720.0,64.63,64.77,63.96,64.16,5490931.0,1.089835,1.0
20101210,BBG000BFWKC0,MON,XNYS,99.5778,0.23128,328950370.0,61.08,61.41,60.55,60.95,3277554.0,1.0386244,1.0
20101210,BBG000BH4R78,DIS,XNYS,92.6263,0.12149,356630800.0,36.86,36.95,36.6,36.66,6745987.0,1.037924,1.0
20101210,BBG000FG3C43,SNDK,XNGS,93.5922,0.25945,371278300.0,47.64,50.06,47.6,49.6,13582460.0,1.0,1.0
20101210,BBG000BQQ2S6,OXY,XNYS,98.5648,0.1513499999999999,358127260.0,92.61,93.2,91.77,93.04,4688648.0,1.0575933,1.0
20101210,BBG000BKZB36,HD,XNYS,98.7934,0.11993,357882460.0,34.42,34.53,34.15,34.4,11473846.0,1.1108663,1.0
20101210,BBG000BFT2L4,CMCSA,XNGS,99.9065,0.14157,357071740.0,20.96,21.31,20.93,21.31,24870480.0,1.0500872,1.0
20101210,BBG000B9ZXB4,ABT,XNYS,99.688,0.09985,361017100.0,47.23,47.67,47.11,47.62,8802165.0,1.0963627,1.0
20101210,BBG000BLZRJ2,MS,XNYS,97.1613,0.1706799999999999,378892580.0,26.7,27.035,26.52,26.95,11215062.0,1.0606976,1.0
20101210,BBG000BH5LT6,RIG,XNYS,99.8474,0.2001599999999999,373615800.0,71.36,72.86,70.87,72.2325,6725681.0,1.0,1.0
20101210,BBG000PSKYX7,V,XNYS,99.8551,0.17887,380396640.0,79.03,80.24,79.03,80.2,5932890.0,1.0168328,1.0
20101210,BBG000J2XL74,PM,XNYS,99.6927,0.0905199999999999,388327500.0,59.52,59.9225,58.89,59.0,6759419.0,1.1246984,1.0
20101210,BBG000DH7JK6,PEP,XNYS,99.8395,0.08465,387831520.0,64.84,65.0,64.59,64.9,5425322.0,1.0914296,1.0
20101210,BBG000BPWXK1,NEM,XNYS,99.8028,0.16133,389157020.0,59.88,61.55,59.71,61.42,5695667.0,1.0272803,1.0
20101210,BBG000BLBVN4,PCLN,XNGS,98.9029,0.22382,394102720.0,414.33,423.7,413.5,419.97,900599.0,1.0,1.0
20101210,BBG000BVV7G1,TXN,XNYS,99.595,0.10622,394604100.0,33.65,33.74,32.71,32.8,15516187.0,1.0601895,1.0
20101210,BBG000BNSZP1,MCD,XNYS,99.8922,0.08959,399957300.0,77.65,77.84,77.32,77.56,5317773.0,1.0997883,1.0
20101210,BBG000BCQZS4,AXP,XNYS,99.6287,0.16595,413341570.0,45.76,46.35,45.75,46.26,8212438.0,1.0681603,1.0
20101210,BBG000BB07P9,ABX,XNYS,100.0,0.18066,426461540.0,53.04,53.67,52.66,53.3,6269721.0,1.03232,1.0
20101210,BBG000BPD168,MRK,XNYS,99.9662,0.09304,429752930.0,35.7,36.0,35.5,35.99,11990779.0,1.1371825,1.0
20101210,BBG000BHVJJ3,EMC,XNYS,99.4224,0.1371,459249440.0,22.07,22.3,21.89,22.25,12896867.0,1.0,1.0
20101210,BBG000BKTFN2,HAL,XNYS,99.6322,0.19877,466455260.0,40.61,40.79,40.07,40.22,9487809.0,1.0403808,1.0
20101210,BBG000BX3TD3,X,XNYS,99.4331,0.19734,503788770.0,53.07,54.06,52.41,53.61,7803171.0,1.0330144,1.0
20101210,BBG000HS77T5,VZ,XNYS,99.9797,0.07756,502169400.0,33.67,34.045,33.52,34.04,19305830.0,1.2769704,1.0
20101210,BBG000BQQH30,COP,XNYS,99.8761,0.09802,511675650.0,64.78,64.93,64.37,64.58,6443597.0,1.1132782,1.0
20101210,BBG000BF0K17,CAT,XNYS,99.5893,0.09695,524971620.0,89.79,90.16,89.39,89.94,3311873.0,1.0991961,1.0
20101210,BBG000BMX289,KO,XNYS,99.197,0.0865299999999999,555288960.0,64.87,64.9,64.28,64.65,8950070.0,1.098336,1.0
20101210,BBG000JWD753,LVS,XNYS,47.0515,0.32888,1265589600.0,46.8,46.95,45.235,45.35,29504760.0,1.0,1.0
20101210,BBG000BMHYD1,JNJ,XNYS,99.9457,0.0736899999999999,607037440.0,62.19,62.33,61.69,61.91,11434762.0,1.1008409,1.0
20101210,BBG000BR2TH3,PG,XNYS,99.8871,0.07209,616833660.0,63.3,63.79,63.06,63.2,11503627.0,1.0884682,1.0
20101210,BBG000BT41Q8,SLB,XNYS,97.4727,0.15397,633276350.0,81.02,81.84,80.92,81.54,5856983.0,1.0406917,1.0
20101210,BBG000CGC1X8,QCOM,XNGS,98.4655,0.15091,654400500.0,49.0,49.5,48.9,49.4775,11844269.0,1.0502259,1.0
20101210,BBG000BSJK37,T,XNYS,99.9328,0.07789,652131140.0,28.91,28.97,28.75,28.89,26249620.0,1.1889436,1.0
20101210,BBG000BTZQC4,POT,XNYS,100.0,0.22758,670466300.0,139.23,140.5,138.49,139.87,1951317.0,1.0114508,1.0
20101210,BBG000CR90K4,RIMM,XNGS,100.0,0.3288599999999999,683923460.0,61.5,62.34,61.37,62.15,7847445.0,1.0,1.0
20101210,BBG000BR2B91,PFE,XNYS,99.9189,0.1092,713668100.0,16.76,17.06,16.65,17.02,42922400.0,1.1700529,1.0
20101210,BBG000K4ND22,CVX,XNYS,99.9493,0.11558,713979460.0,86.96,87.08,86.24,87.03,7402383.0,1.1097848,1.0
20101210,BBG000BQLTW7,ORCL,XNGS,77.9656,0.16066,924918800.0,29.44,29.98,29.42,29.945,28541264.0,1.0154768,1.0
20101210,BBG000BLNNH6,IBM,XNYS,99.9014,0.10215,727477570.0,144.88,144.95,143.73,144.82,3502880.0,1.0576828,1.0
20101210,BBG000BVPV84,AMZN,XNGS,79.5863,0.1328099999999999,977434050.0,174.88,175.95,173.36,175.62,3556683.0,1.0,1.0
20101210,BBG000KHWT55,HPQ,XNYS,95.5971,0.14769,848615600.0,42.44,42.66,42.19,42.62,16837184.0,1.0213742,1.0
20101210,BBG000CL9VN6,NFLX,XNGS,92.1069,0.39538,885567170.0,197.38,197.97,192.5,194.63,6784509.0,1.0,1.0
20101210,BBG000C6CFJ5,GS,XNYS,94.2405,0.15775,869217900.0,166.41,168.47,165.9,168.47,4530390.0,1.0308162,1.0
20101210,BBG000BK6MB5,GE,XNYS,99.2994,0.1046299999999999,855655800.0,17.22,17.88,17.2,17.72,125724730.0,1.1297133,1.0
20101210,BBG000BWQFY7,WFC,XNYS,99.8139,0.161,856658560.0,30.32,30.56,30.16,30.27,40124830.0,1.0747433,1.0
20101210,BBG000BQPC32,F,XNYS,99.7427,0.20042,980357300.0,16.68,16.77,16.65,16.73,38143180.0,1.0,1.0
20101210,BBG000BJDB15,FCX,XNYS,99.1382,0.17215,1031960100.0,111.78,113.04,110.3,112.87,8660810.0,1.0379169,1.0
20101210,BBG000C0G1D1,INTC,XNGS,96.6028,0.1174,1123145900.0,21.91,21.98,21.8,21.91,52028224.0,1.0949675,1.0
20101210,BBG000C3J3C9,CSCO,XNGS,99.845,0.1424,1197080000.0,19.7491,19.76,19.51,19.7,64748332.0,1.0,1.0
20101210,BBG000BPH459,MSFT,XNGS,88.9674,0.1147299999999999,1441584500.0,27.19,27.4,27.11,27.34,37602456.0,1.0640467,1.0
20101210,BBG000DMBXR2,JPM,XNYS,99.3743,0.12802,1329521200.0,40.89,41.5,40.77,41.43,28385668.0,1.0496908,1.0
20101210,BBG000GZQ728,XOM,XNYS,99.7959,0.0818,1384852500.0,72.18,72.18,71.62,72.18,17697278.0,1.0715861,1.0
20101210,BBG000BHSKN9,GOOG,XNGS,99.4622,0.16463,1507669600.0,593.14,593.99,590.29,592.21,1702694.0,1.0,1.0
20101210,BBG000BCTLF6,BAC,XNYS,99.5899,0.19968,2050227300.0,12.65,12.85,12.47,12.8,224047260.0,1.0900245,1.0
20101210,BBG000B9XRY4,AAPL,XNGS,99.2687,0.12983,5001551000.0,319.65,321.05,318.6,320.56,9368082.0,1.0,1.0
